"raceId","position","nationality","CONCAT(drivers.forename, ' ', drivers.surname)","IF(status.statusId = 1, results.time, status.status)"
"65","1","British","Jenson Button","1:52:20.941"
"65","2","Spanish","Pedro de la Rosa","+30.837"
"65","3","German","Nick Heidfeld","+43.822"
"65","4","Brazilian","Rubens Barrichello","+45.205"
"65","5","British","David Coulthard","+1 Lap"
"65","6","German","Ralf Schumacher","+1 Lap"
"65","7","Brazilian","Felipe Massa","+1 Lap"
"65","8","German","Michael Schumacher","Track rod"
"65","9","Portuguese","Tiago Monteiro","+3 Laps"
"65","10","Dutch","Christijan Albers","+3 Laps"
"65","11","American","Scott Speed","+4 Laps"
"65","12","Italian","Jarno Trulli","Engine"
"65","13","Japanese","Takuma Sato","+5 Laps"
"65",NULL,"Spanish","Fernando Alonso","Driveshaft"
"65",NULL,"Finnish","Kimi Räikkönen","Collision"
"65",NULL,"Italian","Vitantonio Liuzzi","Collision"
"65",NULL,"German","Nico Rosberg","Electrical"
"65",NULL,"Italian","Giancarlo Fisichella","Spun off"
"65",NULL,"Austrian","Christian Klien","Spun off"
"65",NULL,"Australian","Mark Webber","Accident"
"65",NULL,"Japanese","Sakon Yamamoto","Engine"
"65",NULL,"Polish","Robert Kubica","Disqualified"
"66","1","Brazilian","Felipe Massa","1:28:51.082"
"66","2","Spanish","Fernando Alonso","+5.575"
"66","3","German","Michael Schumacher","+5.656"
"66","4","British","Jenson Button","+12.334"
"66","5","Spanish","Pedro de la Rosa","+45.908"
"66","6","Italian","Giancarlo Fisichella","+46.594"
"66","7","German","Ralf Schumacher","+59.337"
"66","8","Brazilian","Rubens Barrichello","+60.034"
"66","9","Italian","Jarno Trulli","+1 Lap"
"66","10","Australian","Mark Webber","+1 Lap"
"66","11","Austrian","Christian Klien","+1 Lap"
"66","12","Polish","Robert Kubica","+1 Lap"
"66","13","American","Scott Speed","+1 Lap"
"66","14","German","Nick Heidfeld","+2 Laps"
"66","15","British","David Coulthard","Gearbox"
"66",NULL,"Dutch","Christijan Albers","Spun off"
"66",NULL,"Japanese","Takuma Sato","+17 Laps"
"66",NULL,"German","Nico Rosberg","Water leak"
"66",NULL,"Japanese","Sakon Yamamoto","Spun off"
"66",NULL,"Italian","Vitantonio Liuzzi","Spun off"
"66",NULL,"Finnish","Kimi Räikkönen","Collision"
"66",NULL,"Portuguese","Tiago Monteiro","Collision"
"67","1","German","Michael Schumacher","1:14:51.975"
"67","2","Finnish","Kimi Räikkönen","+8.046"
"67","3","Polish","Robert Kubica","+26.414"
"67","4","Italian","Giancarlo Fisichella","+32.045"
"67","5","British","Jenson Button","+32.685"
"67","6","Brazilian","Rubens Barrichello","+42.409"
"67","7","Italian","Jarno Trulli","+44.662"
"67","8","German","Nick Heidfeld","+45.309"
"67","9","Brazilian","Felipe Massa","+45.995"
"67","10","Australian","Mark Webber","+72.602"
"67","11","Austrian","Christian Klien","+1 Lap"
"67","12","British","David Coulthard","+1 Lap"
"67","13","American","Scott Speed","+1 Lap"
"67","14","Italian","Vitantonio Liuzzi","+1 Lap"
"67","15","German","Ralf Schumacher","+1 Lap"
"67","16","Japanese","Takuma Sato","+2 Laps"
"67","17","Dutch","Christijan Albers","+2 Laps"
"67",NULL,"Portuguese","Tiago Monteiro","Brakes"
"67",NULL,"Spanish","Fernando Alonso","Engine"
"67",NULL,"Spanish","Pedro de la Rosa","Engine"
"67",NULL,"Japanese","Sakon Yamamoto","Hydraulics"
"67",NULL,"German","Nico Rosberg","Driveshaft"
"68","1","German","Michael Schumacher","1:37:32.747"
"68","2","Spanish","Fernando Alonso","+3.121"
"68","3","Italian","Giancarlo Fisichella","+44.197"
"68","4","British","Jenson Button","+72.056"
"68","5","Spanish","Pedro de la Rosa","+77.137"
"68","6","Brazilian","Rubens Barrichello","+79.131"
"68","7","German","Nick Heidfeld","+91.979"
"68","8","Australian","Mark Webber","+103.588"
"68","9","British","David Coulthard","+103.796"
"68","10","Italian","Vitantonio Liuzzi","+1 Lap"
"68","11","German","Nico Rosberg","+1 Lap"
"68","12","Dutch","Robert Doornbos","+1 Lap"
"68","13","Polish","Robert Kubica","+1 Lap"
"68","14","American","Scott Speed","+1 Lap"
"68","15","Dutch","Christijan Albers","+3 Laps"
"68","16","Japanese","Sakon Yamamoto","+4 Laps"
"68",NULL,"German","Ralf Schumacher","Oil pressure"
"68",NULL,"Brazilian","Felipe Massa","Collision"
"68",NULL,"Italian","Jarno Trulli","Pneumatics"
"68",NULL,"Portuguese","Tiago Monteiro","Spun off"
"68",NULL,"Finnish","Kimi Räikkönen","Throttle"
"68",NULL,"Japanese","Takuma Sato","Disqualified"
"69","1","Spanish","Fernando Alonso","1:23:52.413"
"69","2","Brazilian","Felipe Massa","+16.151"
"69","3","Italian","Giancarlo Fisichella","+23.953"
"69","4","British","Jenson Button","+34.101"
"69","5","Finnish","Kimi Räikkönen","+43.596"
"69","6","Italian","Jarno Trulli","+46.717"
"69","7","German","Ralf Schumacher","+48.869"
"69","8","German","Nick Heidfeld","+1:16.095"
"69","9","Polish","Robert Kubica","+1:16.932"
"69","10","German","Nico Rosberg","+1 Lap"
"69","11","Spanish","Pedro de la Rosa","+1 Lap"
"69","12","Brazilian","Rubens Barrichello","+1 Lap"
"69","13","Dutch","Robert Doornbos","+1 Lap"
"69","14","Italian","Vitantonio Liuzzi","+1 Lap"
"69","15","Japanese","Takuma Sato","+1 Lap"
"69","16","Portuguese","Tiago Monteiro","+2 Laps"
"69","17","Japanese","Sakon Yamamoto","+3 Laps"
"69","18","American","Scott Speed","Steering"
"69",NULL,"Australian","Mark Webber","Accident"
"69",NULL,"German","Michael Schumacher","Engine"
"69",NULL,"British","David Coulthard","Gearbox"
"69",NULL,"Dutch","Christijan Albers","Driveshaft"
"70","1","Brazilian","Felipe Massa","1:31:53.751"
"70","2","Spanish","Fernando Alonso","+18.658"
"70","3","British","Jenson Button","+19.394"
"70","4","German","Michael Schumacher","+24.094"
"70","5","Finnish","Kimi Räikkönen","+28.503"
"70","6","Italian","Giancarlo Fisichella","+30.287"
"70","7","Brazilian","Rubens Barrichello","+40.294"
"70","8","Spanish","Pedro de la Rosa","+52.068"
"70","9","Polish","Robert Kubica","+1:07.642"
"70","10","Japanese","Takuma Sato","+1 Lap"
"70","11","American","Scott Speed","+1 Lap"
"70","12","Dutch","Robert Doornbos","+1 Lap"
"70","13","Italian","Vitantonio Liuzzi","+1 Lap"
"70","14","Dutch","Christijan Albers","+1 Lap"
"70","15","Portuguese","Tiago Monteiro","+2 Laps"
"70","16","Japanese","Sakon Yamamoto","+2 Laps"
"70","17","German","Nick Heidfeld","Accident"
"70",NULL,"British","David Coulthard","Gearbox"
"70",NULL,"Italian","Jarno Trulli","Suspension"
"70",NULL,"German","Ralf Schumacher","Suspension"
"70",NULL,"Australian","Mark Webber","Collision"
"70",NULL,"German","Nico Rosberg","Collision"
"71","1","Italian","Giancarlo Fisichella","1:24:17.336"
"71","2","Brazilian","Rubens Barrichello","+5.553"
"71","3","Spanish","Fernando Alonso","+6.712"
"71","4","British","David Coulthard","+16.131"
"71","5","Australian","Mark Webber","+16.908"
"71","6","Colombian","Juan Pablo Montoya","+35.033"
"71","7","Austrian","Christian Klien","+38.997"
"71","8","Finnish","Kimi Räikkönen","+39.633"
"71","9","Italian","Jarno Trulli","+1:03.108"
"71","10","Brazilian","Felipe Massa","+1:04.393"
"71","12","German","Ralf Schumacher","+1 Lap"
"71","13","Canadian","Jacques Villeneuve","+1 Lap"
"71","15","Indian","Narain Karthikeyan","+2 Laps"
"71","16","Portuguese","Tiago Monteiro","+2 Laps"
"71","17","Austrian","Patrick Friesacher","+4 Laps"
"71",NULL,"British","Jenson Button","+1 Lap"
"71",NULL,"Japanese","Takuma Sato","+2 Laps"
"71",NULL,"German","Michael Schumacher","Accident"
"71",NULL,"German","Nick Heidfeld","Accident"
"71",NULL,"Dutch","Christijan Albers","Gearbox"
"72","1","Spanish","Fernando Alonso","1:31:33.736"
"72","2","Italian","Jarno Trulli","+24.327"
"72","3","German","Nick Heidfeld","+32.188"
"72","4","Colombian","Juan Pablo Montoya","+41.631"
"72","5","German","Ralf Schumacher","+51.854"
"72","6","British","David Coulthard","+1:12.543"
"72","7","German","Michael Schumacher","+1:19.988"
"72","8","Austrian","Christian Klien","+1:20.835"
"72","9","Finnish","Kimi Räikkönen","+1:21.580"
"72","10","Brazilian","Felipe Massa","+1 Lap"
"72","11","Indian","Narain Karthikeyan","+2 Laps"
"72","12","Portuguese","Tiago Monteiro","+3 Laps"
"72","13","Dutch","Christijan Albers","+4 Laps"
"72",NULL,"Brazilian","Rubens Barrichello","Tyre"
"72",NULL,"Italian","Giancarlo Fisichella","Collision"
"72",NULL,"Australian","Mark Webber","Collision"
"72",NULL,"Canadian","Jacques Villeneuve","Spun off"
"72",NULL,"British","Jenson Button","Engine"
"72",NULL,"British","Anthony Davidson","Engine"
"72",NULL,"Austrian","Patrick Friesacher","Spun off"
"73","1","Spanish","Fernando Alonso","1:29:18.531"
"73","2","Italian","Jarno Trulli","+13.409"
"73","3","Finnish","Kimi Räikkönen","+32.063"
"73","4","German","Ralf Schumacher","+53.272"
"73","5","Spanish","Pedro de la Rosa","+1:04.988"
"73","6","Australian","Mark Webber","+1:14.701"
"73","7","Brazilian","Felipe Massa","+1 Lap"
"73","8","British","David Coulthard","+1 Lap"
"73","9","Brazilian","Rubens Barrichello","+1 Lap"
"73","10","Portuguese","Tiago Monteiro","+2 Laps"
"73","11","Canadian","Jacques Villeneuve","Suspension"
"73","12","Austrian","Patrick Friesacher","+3 Laps"
"73","13","Dutch","Christijan Albers","+4 Laps"
"73",NULL,"British","Jenson Button","Clutch"
"73",NULL,"Japanese","Takuma Sato","Brakes"
"73",NULL,"German","Nick Heidfeld","Engine"
"73",NULL,"German","Michael Schumacher","Hydraulics"
"73",NULL,"Italian","Giancarlo Fisichella","Engine"
"73",NULL,"Indian","Narain Karthikeyan","Electrical"
"73",NULL,"Austrian","Christian Klien","Electrical"
"74","1","Spanish","Fernando Alonso","1:27:41.921"
"74","2","German","Michael Schumacher","+0.215"
"74","3","Austrian","Alexander Wurz","+27.554"
"74","4","Canadian","Jacques Villeneuve","+1:04.442"
"74","5","Italian","Jarno Trulli","+1:10.258"
"74","6","German","Nick Heidfeld","+1:11.282"
"74","7","Australian","Mark Webber","+1:23.297"
"74","8","Italian","Vitantonio Liuzzi","+1:23.764"
"74","10","Brazilian","Felipe Massa","+1 Lap"
"74","11","British","David Coulthard","+1 Lap"
"74","12","Indian","Narain Karthikeyan","+1 Lap"
"74","13","Portuguese","Tiago Monteiro","+2 Laps"
"74",NULL,"German","Ralf Schumacher","+1:35.841"
"74",NULL,"Dutch","Christijan Albers","Hydraulics"
"74",NULL,"Brazilian","Rubens Barrichello","Electrical"
"74",NULL,"Finnish","Kimi Räikkönen","Driveshaft"
"74",NULL,"Austrian","Patrick Friesacher","Clutch"
"74",NULL,"Italian","Giancarlo Fisichella","Accident"
"74",NULL,"British","Jenson Button","Disqualified"
"74",NULL,"Japanese","Takuma Sato","Disqualified"
"75","1","Finnish","Kimi Räikkönen","1:27:16.830"
"75","2","Spanish","Fernando Alonso","+27.652"
"75","3","Italian","Jarno Trulli","+45.947"
"75","4","German","Ralf Schumacher","+46.719"
"75","5","Italian","Giancarlo Fisichella","+57.936"
"75","6","Australian","Mark Webber","+1:08.542"
"75","7","Colombian","Juan Pablo Montoya","+1 Lap"
"75","8","British","David Coulthard","+1 Lap"
"75","9","Brazilian","Rubens Barrichello","+1 Lap"
"75","10","German","Nick Heidfeld","+1 Lap"
"75","11","Brazilian","Felipe Massa","Wheel rim"
"75","12","Portuguese","Tiago Monteiro","+3 Laps"
"75","13","Indian","Narain Karthikeyan","+3 Laps"
"75",NULL,"Canadian","Jacques Villeneuve","Engine"
"75",NULL,"German","Michael Schumacher","Puncture"
"75",NULL,"Dutch","Christijan Albers","Gearbox"
"75",NULL,"Austrian","Patrick Friesacher","Spun off"
"75",NULL,"Italian","Vitantonio Liuzzi","Spun off"
"76","1","Finnish","Kimi Räikkönen","1:45:15.556"
"76","2","German","Nick Heidfeld","+13.877"
"76","3","Australian","Mark Webber","+18.484"
"76","4","Spanish","Fernando Alonso","+36.487"
"76","5","Colombian","Juan Pablo Montoya","+36.647"
"76","6","German","Ralf Schumacher","+37.117"
"76","7","German","Michael Schumacher","+37.223"
"76","8","Brazilian","Rubens Barrichello","+37.570"
"76","9","Brazilian","Felipe Massa","+1 Lap"
"76","10","Italian","Jarno Trulli","+1 Lap"
"76","11","Canadian","Jacques Villeneuve","+1 Lap"
"76","12","Italian","Giancarlo Fisichella","+1 Lap"
"76","13","Portuguese","Tiago Monteiro","+3 Laps"
"76","14","Dutch","Christijan Albers","+5 Laps"
"76",NULL,"Italian","Vitantonio Liuzzi","Accident"
"76",NULL,"Austrian","Patrick Friesacher","Accident"
"76",NULL,"British","David Coulthard","Accident"
"76",NULL,"Indian","Narain Karthikeyan","Hydraulics"
"77","1","Spanish","Fernando Alonso","1:31:46.648"
"77","2","German","Nick Heidfeld","+16.567"
"77","3","Brazilian","Rubens Barrichello","+18.549"
"77","4","British","David Coulthard","+31.588"
"77","5","German","Michael Schumacher","+50.445"
"77","6","Italian","Giancarlo Fisichella","+51.932"
"77","7","Colombian","Juan Pablo Montoya","+58.173"
"77","8","Italian","Jarno Trulli","+1:11.091"
"77","9","Italian","Vitantonio Liuzzi","+1:11.529"
"77","10","British","Jenson Button","+1:35.786"
"77","11","Finnish","Kimi Räikkönen","Accident"
"77","12","Japanese","Takuma Sato","+1 Lap"
"77","13","Canadian","Jacques Villeneuve","+1 Lap"
"77","14","Brazilian","Felipe Massa","+1 Lap"
"77","15","Portuguese","Tiago Monteiro","+1 Lap"
"77","16","Indian","Narain Karthikeyan","+1 Lap"
"77","17","Dutch","Christijan Albers","+2 Laps"
"77","18","Austrian","Patrick Friesacher","+3 Laps"
"77",NULL,"German","Ralf Schumacher","Spun off"
"77",NULL,"Australian","Mark Webber","Accident"
"78","1","Finnish","Kimi Räikkönen","1:32:09.290"
"78","2","German","Michael Schumacher","+1.1"
"78","3","Brazilian","Rubens Barrichello","+40.4"
"78","4","Brazilian","Felipe Massa","+55.1"
"78","5","Australian","Mark Webber","+55.7"
"78","6","German","Ralf Schumacher","+1 Lap"
"78","7","British","David Coulthard","+1 Lap"
"78","8","Austrian","Christian Klien","+1 Lap"
"78","9","Canadian","Jacques Villeneuve","+1 Lap"
"78","10","Portuguese","Tiago Monteiro","+3 Laps"
"78","11","Dutch","Christijan Albers","+3 Laps"
"78",NULL,"Italian","Jarno Trulli","Brakes"
"78",NULL,"British","Jenson Button","Accident"
"78",NULL,"German","Nick Heidfeld","Engine"
"78",NULL,"Japanese","Takuma Sato","Brakes"
"78",NULL,"Austrian","Patrick Friesacher","Hydraulics"
"78",NULL,"Spanish","Fernando Alonso","Suspension"
"78",NULL,"Italian","Giancarlo Fisichella","Hydraulics"
"78",NULL,"Indian","Narain Karthikeyan","Suspension"
"78",NULL,"Colombian","Juan Pablo Montoya","Disqualified"
"79","1","German","Michael Schumacher","1:29:43.181"
"79","2","Brazilian","Rubens Barrichello","+1.5"
"79","3","Portuguese","Tiago Monteiro","+1 Lap"
"79","4","Indian","Narain Karthikeyan","+1 Lap"
"79","5","Dutch","Christijan Albers","+2 Laps"
"79","6","Austrian","Patrick Friesacher","+2 Laps"
"79",NULL,"Italian","Jarno Trulli","Withdrew"
"79",NULL,"Finnish","Kimi Räikkönen","Withdrew"
"79",NULL,"British","Jenson Button","Withdrew"
"79",NULL,"Italian","Giancarlo Fisichella","Withdrew"
"79",NULL,"Spanish","Fernando Alonso","Withdrew"
"79",NULL,"Japanese","Takuma Sato","Withdrew"
"79",NULL,"Australian","Mark Webber","Withdrew"
"79",NULL,"Brazilian","Felipe Massa","Withdrew"
"79",NULL,"Colombian","Juan Pablo Montoya","Withdrew"
"79",NULL,"Canadian","Jacques Villeneuve","Withdrew"
"79",NULL,"Brazilian","Ricardo Zonta","Withdrew"
"79",NULL,"Austrian","Christian Klien","Withdrew"
"79",NULL,"German","Nick Heidfeld","Withdrew"
"79",NULL,"British","David Coulthard","Withdrew"
"80","1","Spanish","Fernando Alonso","1:31:22.232"
"80","2","Finnish","Kimi Räikkönen","+11.8"
"80","3","German","Michael Schumacher","+1:21.9"
"80","4","British","Jenson Button","+1 Lap"
"80","5","Italian","Jarno Trulli","+1 Lap"
"80","6","Italian","Giancarlo Fisichella","+1 Lap"
"80","7","German","Ralf Schumacher","+1 Lap"
"80","8","Canadian","Jacques Villeneuve","+1 Lap"
"80","9","Brazilian","Rubens Barrichello","+1 Lap"
"80","10","British","David Coulthard","+1 Lap"
"80","11","Japanese","Takuma Sato","+1 Lap"
"80","12","Australian","Mark Webber","+2 Laps"
"80","13","Portuguese","Tiago Monteiro","+3 Laps"
"80","14","German","Nick Heidfeld","+4 Laps"
"80","15","Indian","Narain Karthikeyan","+4 Laps"
"80",NULL,"Colombian","Juan Pablo Montoya","Engine"
"80",NULL,"Dutch","Christijan Albers","Puncture"
"80",NULL,"Austrian","Patrick Friesacher","Puncture"
"80",NULL,"Brazilian","Felipe Massa","Hydraulics"
"80",NULL,"Austrian","Christian Klien","Fuel pressure"
"81","1","Colombian","Juan Pablo Montoya","1:24:29.588"
"81","2","Spanish","Fernando Alonso","+2.7"
"81","3","Finnish","Kimi Räikkönen","+14.4"
"81","4","Italian","Giancarlo Fisichella","+17.9"
"81","5","British","Jenson Button","+40.3"
"81","6","German","Michael Schumacher","+1:15.3"
"81","7","Brazilian","Rubens Barrichello","+1:16.6"
"81","8","German","Ralf Schumacher","+1:19.2"
"81","9","Italian","Jarno Trulli","+1:20.9"
"81","10","Brazilian","Felipe Massa","+1 Lap"
"81","11","Australian","Mark Webber","+1 Lap"
"81","12","German","Nick Heidfeld","+1 Lap"
"81","13","British","David Coulthard","+1 Lap"
"81","14","Canadian","Jacques Villeneuve","+1 Lap"
"81","15","Austrian","Christian Klien","+1 Lap"
"81","16","Japanese","Takuma Sato","+2 Laps"
"81","17","Portuguese","Tiago Monteiro","+2 Laps"
"81","18","Dutch","Christijan Albers","+3 Laps"
"81","19","Austrian","Patrick Friesacher","+4 Laps"
"81",NULL,"Indian","Narain Karthikeyan","Electrical"
"82","1","Spanish","Fernando Alonso","1:26:28.599"
"82","2","Colombian","Juan Pablo Montoya","+22.569"
"82","3","British","Jenson Button","+24.422"
"82","4","Italian","Giancarlo Fisichella","+50.587"
"82","5","German","Michael Schumacher","+51.690"
"82","6","German","Ralf Schumacher","+52.242"
"82","7","British","David Coulthard","+52.700"
"82","8","Brazilian","Felipe Massa","+56.570"
"82","9","Austrian","Christian Klien","+1:09.818"
"82","10","Brazilian","Rubens Barrichello","+1 Lap"
"82","11","German","Nick Heidfeld","+1 Lap"
"82","12","Japanese","Takuma Sato","+1 Lap"
"82","13","Dutch","Christijan Albers","+2 Laps"
"82","14","Italian","Jarno Trulli","+3 Laps"
"82","15","Canadian","Jacques Villeneuve","+3 Laps"
"82","16","Indian","Narain Karthikeyan","+3 Laps"
"82","17","Portuguese","Tiago Monteiro","+3 Laps"
"82","18","Dutch","Robert Doornbos","+4 Laps"
"82",NULL,"Australian","Mark Webber","+12 Laps"
"82",NULL,"Finnish","Kimi Räikkönen","Hydraulics"
"83","1","Finnish","Kimi Räikkönen","1:37:25.552"
"83","2","German","Michael Schumacher","+35.581"
"83","3","German","Ralf Schumacher","+36.129"
"83","4","Italian","Jarno Trulli","+54.221"
"83","5","British","Jenson Button","+58.832"
"83","6","German","Nick Heidfeld","+1:08.375"
"83","7","Australian","Mark Webber","+1 Lap"
"83","8","Japanese","Takuma Sato","+1 Lap"
"83","9","Italian","Giancarlo Fisichella","+1 Lap"
"83","10","Brazilian","Rubens Barrichello","+1 Lap"
"83","11","Spanish","Fernando Alonso","+1 Lap"
"83","12","Indian","Narain Karthikeyan","+3 Laps"
"83","13","Portuguese","Tiago Monteiro","+4 Laps"
"83","14","Brazilian","Felipe Massa","+7 Laps"
"83",NULL,"Dutch","Christijan Albers","+11 Laps"
"83",NULL,"Canadian","Jacques Villeneuve","Engine fire"
"83",NULL,"Colombian","Juan Pablo Montoya","Driveshaft"
"83",NULL,"Dutch","Robert Doornbos","Hydraulics"
"83",NULL,"British","David Coulthard","Accident"
"83",NULL,"Austrian","Christian Klien","Accident"
"84","1","Finnish","Kimi Räikkönen","1:24:34.454"
"84","2","Spanish","Fernando Alonso","+18.609"
"84","3","Colombian","Juan Pablo Montoya","+19.635"
"84","4","Italian","Giancarlo Fisichella","+37.973"
"84","5","British","Jenson Button","+39.304"
"84","6","Italian","Jarno Trulli","+55.420"
"84","7","British","David Coulthard","+1:09.292"
"84","8","Austrian","Christian Klien","+1:11.622"
"84","9","Japanese","Takuma Sato","+1:19.987"
"84","10","Brazilian","Rubens Barrichello","+1 Lap"
"84","11","Canadian","Jacques Villeneuve","+1 Lap"
"84","12","German","Ralf Schumacher","+1 Lap"
"84","13","Dutch","Robert Doornbos","+3 Laps"
"84","14","Indian","Narain Karthikeyan","+3 Laps"
"84","15","Portuguese","Tiago Monteiro","+3 Laps"
"84",NULL,"Dutch","Christijan Albers","Retired"
"84",NULL,"German","Michael Schumacher","Retired"
"84",NULL,"German","Nick Heidfeld","Tyre"
"84",NULL,"Brazilian","Felipe Massa","Engine"
"84",NULL,"Australian","Mark Webber","Tyre"
"85","1","Colombian","Juan Pablo Montoya","1:14:28.659"
"85","2","Spanish","Fernando Alonso","+2.479"
"85","3","Italian","Giancarlo Fisichella","+17.975"
"85","4","Finnish","Kimi Räikkönen","+22.775"
"85","5","Italian","Jarno Trulli","+33.786"
"85","6","German","Ralf Schumacher","+43.925"
"85","7","Brazilian","Antônio Pizzonia","+44.643"
"85","8","British","Jenson Button","+1:03.635"
"85","9","Brazilian","Felipe Massa","+1:15.413"
"85","10","German","Michael Schumacher","+1:36.070"
"85","11","Canadian","Jacques Villeneuve","+1 Lap"
"85","12","Brazilian","Rubens Barrichello","+1 Lap"
"85","13","Austrian","Christian Klien","+1 Lap"
"85","14","Australian","Mark Webber","+1 Lap"
"85","15","British","David Coulthard","+1 Lap"
"85","16","Japanese","Takuma Sato","+1 Lap"
"85","17","Portuguese","Tiago Monteiro","+2 Laps"
"85","18","Dutch","Robert Doornbos","+2 Laps"
"85","19","Dutch","Christijan Albers","+2 Laps"
"85","20","Indian","Narain Karthikeyan","+3 Laps"
"86","1","Finnish","Kimi Räikkönen","1:30:01.295"
"86","2","Spanish","Fernando Alonso","+28.3"
"86","3","British","Jenson Button","+32.0"
"86","4","Australian","Mark Webber","+1:09.1"
"86","5","Brazilian","Rubens Barrichello","+1:18.1"
"86","6","Canadian","Jacques Villeneuve","+1:27.4"
"86","7","German","Ralf Schumacher","+1:27.5"
"86","8","Portuguese","Tiago Monteiro","+1 Lap"
"86","9","Austrian","Christian Klien","+1 Lap"
"86","10","Brazilian","Felipe Massa","+1 Lap"
"86","11","Indian","Narain Karthikeyan","+1 Lap"
"86","12","Dutch","Christijan Albers","+2 Laps"
"86","13","Dutch","Robert Doornbos","+3 Laps"
"86","14","Colombian","Juan Pablo Montoya","Collision"
"86","15","Brazilian","Antônio Pizzonia","Collision"
"86",NULL,"Italian","Jarno Trulli","Accident"
"86",NULL,"British","David Coulthard","Engine"
"86",NULL,"German","Michael Schumacher","Accident"
"86",NULL,"Japanese","Takuma Sato","Accident"
"86",NULL,"Italian","Giancarlo Fisichella","Accident"
"87","1","Colombian","Juan Pablo Montoya","1:29:20.574"
"87","2","Finnish","Kimi Räikkönen","+2.527"
"87","3","Spanish","Fernando Alonso","+24.840"
"87","4","German","Michael Schumacher","+35.668"
"87","5","Italian","Giancarlo Fisichella","+40.218"
"87","6","Brazilian","Rubens Barrichello","+1:09.173"
"87","7","British","Jenson Button","+1 Lap"
"87","8","German","Ralf Schumacher","+1 Lap"
"87","9","Austrian","Christian Klien","+1 Lap"
"87","10","Japanese","Takuma Sato","+1 Lap"
"87","11","Brazilian","Felipe Massa","+1 Lap"
"87","12","Canadian","Jacques Villeneuve","+1 Lap"
"87","13","Italian","Jarno Trulli","+2 Laps"
"87","14","Dutch","Christijan Albers","+2 Laps"
"87","15","Indian","Narain Karthikeyan","+3 Laps"
"87",NULL,"Portuguese","Tiago Monteiro","Mechanical"
"87",NULL,"Australian","Mark Webber","+26 Laps"
"87",NULL,"Dutch","Robert Doornbos","Engine"
"87",NULL,"Brazilian","Antônio Pizzonia","Accident"
"87",NULL,"British","David Coulthard","Accident"
"88","1","Finnish","Kimi Räikkönen","1:29:02.212"
"88","2","Italian","Giancarlo Fisichella","+1.633"
"88","3","Spanish","Fernando Alonso","+17.456"
"88","4","Australian","Mark Webber","+22.274"
"88","5","British","Jenson Button","+29.507"
"88","6","British","David Coulthard","+31.601"
"88","7","German","Michael Schumacher","+33.879"
"88","8","German","Ralf Schumacher","+49.548"
"88","9","Austrian","Christian Klien","+51.925"
"88","10","Brazilian","Felipe Massa","+57.509"
"88","11","Brazilian","Rubens Barrichello","+1:00.633"
"88","12","Canadian","Jacques Villeneuve","+1:23.221"
"88","13","Portuguese","Tiago Monteiro","+1 Lap"
"88","14","Dutch","Robert Doornbos","+2 Laps"
"88","15","Indian","Narain Karthikeyan","+2 Laps"
"88","16","Dutch","Christijan Albers","+4 Laps"
"88",NULL,"Brazilian","Antônio Pizzonia","Accident"
"88",NULL,"Italian","Jarno Trulli","Accident"
"88",NULL,"Colombian","Juan Pablo Montoya","Accident"
"88",NULL,"Japanese","Takuma Sato","Disqualified"
"89","1","Spanish","Fernando Alonso","1:39:53.618"
"89","2","Finnish","Kimi Räikkönen","+4.0"
"89","3","German","Ralf Schumacher","+25.3"
"89","4","Italian","Giancarlo Fisichella","+26.1"
"89","5","Austrian","Christian Klien","+31.8"
"89","6","Brazilian","Felipe Massa","+36.4"
"89","7","Australian","Mark Webber","+36.8"
"89","8","British","Jenson Button","+41.2"
"89","9","British","David Coulthard","+44.2"
"89","10","Canadian","Jacques Villeneuve","+59.9"
"89","11","Portuguese","Tiago Monteiro","+1:24.6"
"89","12","Brazilian","Rubens Barrichello","+1:32.8"
"89","13","Brazilian","Antônio Pizzonia","Tyre puncture"
"89","14","Dutch","Robert Doornbos","Out of fuel"
"89","15","Italian","Jarno Trulli","+1 Lap"
"89","16","Dutch","Christijan Albers","Wheel nut"
"89",NULL,"Japanese","Takuma Sato","Gearbox"
"89",NULL,"Indian","Narain Karthikeyan","Accident"
"89",NULL,"Colombian","Juan Pablo Montoya","Engine"
"89",NULL,"German","Michael Schumacher","Spun off"
"90","1","German","Michael Schumacher","1:24:15.757"
"90","2","Brazilian","Rubens Barrichello","+13.605"
"90","3","Spanish","Fernando Alonso","+34.673"
"90","4","German","Ralf Schumacher","+1:00.423"
"90","5","Colombian","Juan Pablo Montoya","+1:08.536"
"90","6","British","Jenson Button","+1:10.598"
"90","7","Italian","Jarno Trulli","+1 Lap"
"90","8","British","David Coulthard","+1 Lap"
"90","9","Japanese","Takuma Sato","+1 Lap"
"90","10","Italian","Giancarlo Fisichella","+1 Lap"
"90","11","Austrian","Christian Klien","+2 Laps"
"90","12","Brazilian","Cristiano da Matta","+2 Laps"
"90","13","French","Olivier Panis","+2 Laps"
"90","14","Italian","Giorgio Pantano","+3 Laps"
"90",NULL,"Brazilian","Felipe Massa","Engine"
"90",NULL,"German","Nick Heidfeld","Transmission"
"90",NULL,"Italian","Gianmaria Bruni","Not classified"
"90",NULL,"Australian","Mark Webber","Transmission"
"90",NULL,"Hungarian","Zsolt Baumgartner","Electrical"
"90",NULL,"Finnish","Kimi Räikkönen","Engine"
"91","1","German","Michael Schumacher","1:31:07.490"
