128,W,2,Brazil,Rubens Barrichello,Gearbox,0,
128,W,22,Australia,Mark Webber,Safety,0,
128,W,23,Malaysia,Alex Yoong,Safety,0,
129,1,1,Germany,Michael Schumacher,1:33:51.562,1,
129,2,2,Brazil,Rubens Barrichello,+0.182,2,
129,3,6,Colombia,Juan Pablo Montoya,+17.730,2,
129,4,5,Germany,Ralf Schumacher,+18.448,3,
129,5,9,Italy,Giancarlo Fisichella,+49.965,3,
129,6,3,United Kingdom,David Coulthard,+50.672,4,
129,7,15,United Kingdom,Jenson Button,+51.229,4,
129,8,24,Finland,Mika Salo,+1:09.425,4,
129,9,25,United Kingdom,Allan McNish,+1:09.718,4,
129,10,11,Canada,Jacques Villeneuve,+1 Lap,5,
129,11,20,Germany,Heinz-Harald Frentzen,+2 Laps,6,
129,12,23,Australia,Mark Webber,+2 Laps,6,
129,R,4,Finland,Kimi Räikkönen,Engine,0,
129,R,8,Brazil,Felipe Massa,Suspension,0,
129,R,12,France,Olivier Panis,Engine,0,
129,R,14,Italy,Jarno Trulli,Fuel pressure,0,
129,R,16,United Kingdom,Eddie Irvine,Hydraulics,0,
129,R,17,Spain,Pedro de la Rosa,Throttle,0,
129,R,22,Malaysia,Alex Yoong,Engine,0,
129,R,7,Germany,Nick Heidfeld,Collision,7,
129,R,10,Japan,Takuma Sato,Collision,7,
129,R,21,Brazil,Enrique Bernoldi,Collision,7,
130,1,3,United Kingdom,David Coulthard,1:45:39.055,1,
130,2,1,Germany,Michael Schumacher,+1.050,2,
130,3,5,Germany,Ralf Schumacher,+1:07.450,2,
130,4,14,Italy,Jarno Trulli,+1 Lap,3,
130,5,9,Italy,Giancarlo Fisichella,+1 Lap,3,
130,6,20,Germany,Heinz-Harald Frentzen,+1 Lap,3,
130,7,2,Brazil,Rubens Barrichello,+1 Lap,3,
130,8,7,Germany,Nick Heidfeld,+2 Laps,4,
130,9,16,United Kingdom,Eddie Irvine,+2 Laps,4,
130,10,17,Spain,Pedro de la Rosa,+2 Laps,4,
130,11,23,Australia,Mark Webber,+2 Laps,4,
130,12,21,Brazil,Enrique Bernoldi,+2 Laps,4,
130,R,6,Colombia,Juan Pablo Montoya,Engine,0,
130,R,11,Canada,Jacques Villeneuve,Mechanical,0,
130,R,24,Finland,Mika Salo,Brakes,0,
130,R,4,Finland,Kimi Räikkönen,Collision,5,
130,R,8,Brazil,Felipe Massa,Accident,5,
130,R,10,Japan,Takuma Sato,Spun off,5,
130,R,12,France,Olivier Panis,Collision,5,
130,R,15,United Kingdom,Jenson Button,Collision,5,
130,R,22,Malaysia,Alex Yoong,Accident,5,
130,R,25,United Kingdom,Allan McNish,Accident,5,
131,1,1,Germany,Michael Schumacher,1:33:36.111,1,
131,2,3,United Kingdom,David Coulthard,+1.132,2,
131,3,2,Brazil,Rubens Barrichello,+7.082,2,
131,4,4,Finland,Kimi Räikkönen,+37.563,3,
131,5,9,Italy,Giancarlo Fisichella,+42.812,3,
131,6,14,Italy,Jarno Trulli,+48.947,4,
131,7,5,Germany,Ralf Schumacher,Engine,5,
131,8,12,France,Olivier Panis,+1 Lap,5,
131,9,8,Brazil,Felipe Massa,+1 Lap,5,
131,10,10,Japan,Takuma Sato,+1 Lap,5,
131,11,23,Australia,Mark Webber,+1 Lap,5,
131,12,7,Germany,Nick Heidfeld,+1 Lap,5,
131,13,20,Germany,Heinz-Harald Frentzen,+1 Lap,5,
131,14,22,Malaysia,Alex Yoong,+2 Laps,6,
131,15,15,United Kingdom,Jenson Button,Gearbox,7,
131,R,6,Colombia,Juan Pablo Montoya,Engine,0,
131,R,11,Canada,Jacques Villeneuve,Oil pressure,0,
131,R,16,United Kingdom,Eddie Irvine,Overheating,0,
131,R,17,Spain,Pedro de la Rosa,Gearbox,0,
131,R,21,Brazil,Enrique Bernoldi,Suspension,0,
131,R,24,Finland,Mika Salo,Brakes,0,
131,R,25,United Kingdom,Allan McNish,Spun off,8,
132,1,2,Brazil,Rubens Barrichello,1:35:07.426,1,
132,2,1,Germany,Michael Schumacher,+0.294,2,
132,3,4,Finland,Kimi Räikkönen,+46.435,2,
132,4,5,Germany,Ralf Schumacher,+1:06.963,3,
132,5,15,United Kingdom,Jenson Button,+1:16.944,3,
132,6,8,Brazil,Felipe Massa,+1 Lap,4,
132,7,7,Germany,Nick Heidfeld,+1 Lap,4,
132,8,14,Italy,Jarno Trulli,+1 Lap,4,
132,9,12,France,Olivier Panis,+1 Lap,4,
132,10,17,Spain,Pedro de la Rosa,+1 Lap,4,
132,11,21,Brazil,Enrique Bernoldi,+1 Lap,4,
132,12,11,Canada,Jacques Villeneuve,+1 Lap,4,
132,13,20,Germany,Heinz-Harald Frentzen,+1 Lap,4,
132,14,25,United Kingdom,Allan McNish,+1 Lap,4,
132,15,23,Australia,Mark Webber,+2 Laps,5,
132,16,10,Japan,Takuma Sato,+2 Laps,5,
132,R,16,United Kingdom,Eddie Irvine,Hydraulics,0,
132,R,22,Malaysia,Alex Yoong,Hydraulics,0,
132,R,24,Finland,Mika Salo,Gearbox,0,
132,R,3,United Kingdom,David Coulthard,Collision,8,
132,R,6,Colombia,Juan Pablo Montoya,Collision,8,
132,R,9,Italy,Giancarlo Fisichella,Accident,8,
133,1,1,Germany,Michael Schumacher,1:31:45.015,1,
133,2,2,Brazil,Rubens Barrichello,+14.578,2,
133,3,6,Colombia,Juan Pablo Montoya,+31.661,2,
133,4,11,Canada,Jacques Villeneuve,+1 Lap,3,
133,5,12,France,Olivier Panis,+1 Lap,3,
133,6,7,Germany,Nick Heidfeld,+1 Lap,3,
133,7,9,Italy,Giancarlo Fisichella,+1 Lap,3,
133,8,5,Germany,Ralf Schumacher,+1 Lap,3,
133,9,8,Brazil,Felipe Massa,+1 Lap,3,
133,10,3,United Kingdom,David Coulthard,+2 Laps,4,
133,11,17,Spain,Pedro de la Rosa,+2 Laps,4,
133,12,15,United Kingdom,Jenson Button,Wheel,5,
133,R,4,Finland,Kimi Räikkönen,Engine,0,
133,R,10,Japan,Takuma Sato,Engine,0,
133,R,14,Italy,Jarno Trulli,Electronics,0,
133,R,20,Germany,Heinz-Harald Frentzen,Engine,0,
133,R,21,Brazil,Enrique Bernoldi,Driveshaft,0,
133,R,23,Australia,Mark Webber,Clutch,0,
133,R,24,Finland,Mika Salo,Drivetrain,0,
133,R,25,United Kingdom,Allan McNish,Clutch,0,
133,R,16,United Kingdom,Eddie Irvine,Spun off,6,
134,1,1,Germany,Michael Schumacher,1:32:09.837,1,
134,2,4,Finland,Kimi Räikkönen,+1.104,2,
134,3,3,United Kingdom,David Coulthard,+31.975,2,
134,4,6,Colombia,Juan Pablo Montoya,+40.675,3,
134,5,5,Germany,Ralf Schumacher,+41.772,3,
134,6,15,United Kingdom,Jenson Button,+1 Lap,4,
134,7,7,Germany,Nick Heidfeld,+1 Lap,4,
134,8,23,Australia,Mark Webber,+1 Lap,4,
134,9,17,Spain,Pedro de la Rosa,+2 Laps,5,
134,10,22,Malaysia,Alex Yoong,+4 Laps,6,
134,11,25,United Kingdom,Allan McNish,Engine,7,
134,F,20,Germany,Heinz-Harald Frentzen,Did not qualify,0,
134,F,21,Brazil,Enrique Bernoldi,Did not qualify,0,
134,R,2,Brazil,Rubens Barrichello,Ignition,0,
134,R,8,Brazil,Felipe Massa,Mechanical,0,
134,R,11,Canada,Jacques Villeneuve,Engine,0,
134,R,14,Italy,Jarno Trulli,Engine,0,
134,R,16,United Kingdom,Eddie Irvine,Rear wing,0,
134,R,24,Finland,Mika Salo,Engine,0,
134,R,10,Japan,Takuma Sato,Spun off,8,
134,R,12,France,Olivier Panis,Accident,8,
134,W,9,Italy,Giancarlo Fisichella,Injury,0,
135,1,1,Germany,Michael Schumacher,1:27:52.078,1,
135,2,6,Colombia,Juan Pablo Montoya,+10.503,2,
135,3,5,Germany,Ralf Schumacher,+14.466,2,
135,4,2,Brazil,Rubens Barrichello,+23.195,3,
135,5,3,United Kingdom,David Coulthard,+1 Lap,4,
135,6,7,Germany,Nick Heidfeld,+1 Lap,4,
135,7,8,Brazil,Felipe Massa,+1 Lap,4,
135,8,10,Japan,Takuma Sato,+1 Lap,4,
135,9,24,Finland,Mika Salo,+1 Lap,4,
135,R,9,Italy,Giancarlo Fisichella,Engine,0,
135,R,11,Canada,Jacques Villeneuve,Gearbox,0,
135,R,12,France,Olivier Panis,Engine,0,
135,R,15,United Kingdom,Jenson Button,Engine,0,
135,R,16,United Kingdom,Eddie Irvine,Brakes,0,
135,R,17,Spain,Pedro de la Rosa,Transmission,0,
135,R,20,Germany,Heinz-Harald Frentzen,Hydraulics,0,
135,R,21,Brazil,Enrique Bernoldi,Engine,0,
135,R,23,Australia,Mark Webber,Hydraulics,0,
135,R,25,United Kingdom,Allan McNish,Engine,0,
135,R,4,Finland,Kimi Räikkönen,Spun off,5,
135,R,14,Italy,Jarno Trulli,Spun off,5,
136,1,2,Brazil,Rubens Barrichello,1:41:49.001,1,
136,2,1,Germany,Michael Schumacher,+0.434,2,
136,3,5,Germany,Ralf Schumacher,+13.356,2,
136,4,4,Finland,Kimi Räikkönen,+29.479,3,
136,5,3,United Kingdom,David Coulthard,+37.800,3,
136,6,9,Italy,Giancarlo Fisichella,+1:08.804,4,
136,7,8,Brazil,Felipe Massa,+1:13.612,4,
136,8,14,Italy,Jarno Trulli,+1 Lap,5,
136,9,7,Germany,Nick Heidfeld,+1 Lap,5,
136,10,10,Japan,Takuma Sato,+1 Lap,5,
136,11,6,Colombia,Juan Pablo Montoya,+1 Lap,5,
136,12,12,France,Olivier Panis,+1 Lap,5,
136,13,17,Spain,Pedro de la Rosa,+2 Laps,6,
136,14,25,United Kingdom,Allan McNish,+2 Laps,6,
136,15,24,Finland,Mika Salo,+2 Laps,6,
136,16,23,Australia,Mark Webber,+2 Laps,6,
136,R,11,Canada,Jacques Villeneuve,Transmission,0,
136,R,16,United Kingdom,Eddie Irvine,Engine,0,
136,R,15,United Kingdom,Jenson Button,Spun off,7,
136,R,22,United Kingdom,Anthony Davidson,Spun off,7,
137,1,1,Germany,Michael Schumacher,1:21:20.634,1,
137,2,2,Brazil,Rubens Barrichello,+1.977,2,
137,3,6,Colombia,Juan Pablo Montoya,+18.445,2,
137,4,3,United Kingdom,David Coulthard,+19.357,3,
137,5,5,Germany,Ralf Schumacher,+56.440,3,
137,6,16,United Kingdom,Eddie Irvine,+1:17.370,4,
137,7,24,Finland,Mika Salo,+1:17.809,4,
137,8,11,Canada,Jacques Villeneuve,+1:19.855,4,
137,9,25,United Kingdom,Allan McNish,+1 Lap,5,
137,10,7,Germany,Nick Heidfeld,+1 Lap,5,
137,11,10,Japan,Takuma Sato,+1 Lap,5,
137,12,12,France,Olivier Panis,Engine,6,
137,R,4,Finland,Kimi Räikkönen,Engine,0,
137,R,8,Brazil,Felipe Massa,Engine,0,
137,R,9,Italy,Giancarlo Fisichella,Engine,0,
137,R,14,Italy,Jarno Trulli,Engine,0,
137,R,15,United Kingdom,Jenson Button,Engine,0,
137,R,17,Spain,Pedro de la Rosa,Suspension,0,
137,R,23,Australia,Mark Webber,Gearbox,0,
137,R,22,United Kingdom,Anthony Davidson,Spun off,7,
138,1,2,Brazil,Rubens Barrichello,1:16:19.982,1,
138,2,1,Germany,Michael Schumacher,+0.255,2,
138,3,16,United Kingdom,Eddie Irvine,+52.579,2,
138,4,14,Italy,Jarno Trulli,+58.219,3,
138,5,15,United Kingdom,Jenson Button,+1:07.770,3,
138,6,12,France,Olivier Panis,+1:08.491,4,
138,7,3,United Kingdom,David Coulthard,+1:09.047,4,
138,8,9,Italy,Giancarlo Fisichella,+1:10.891,4,
138,9,11,Canada,Jacques Villeneuve,+1:21.068,4,
138,10,7,Germany,Nick Heidfeld,+1:22.046,4,
138,11,24,Finland,Mika Salo,+1 Lap,5,
138,12,10,Japan,Takuma Sato,+1 Lap,5,
138,13,22,Malaysia,Alex Yoong,+6 Laps,6,
138,R,4,Finland,Kimi Räikkönen,Engine,0,
138,R,5,Germany,Ralf Schumacher,Engine,0,
138,R,6,Colombia,Juan Pablo Montoya,Chassis,0,
138,R,23,Australia,Mark Webber,Engine,0,
138,R,25,United Kingdom,Allan McNish,Suspension,0,
138,R,8,Brazil,Felipe Massa,Collision,7,
138,R,17,Spain,Pedro de la Rosa,Collision,7,
139,1,2,Brazil,Rubens Barrichello,1:31:08.0,1,
139,2,1,Germany,Michael Schumacher,+0.011,2,
139,3,3,United Kingdom,David Coulthard,+7.799,2,
139,4,6,Colombia,Juan Pablo Montoya,+9.911,3,
139,5,14,Italy,Jarno Trulli,+56.847,3,
139,6,11,Canada,Jacques Villeneuve,+58.211,4,
139,7,9,Italy,Giancarlo Fisichella,+1 Lap,5,
139,8,15,United Kingdom,Jenson Button,+1 Lap,5,
139,9,7,Germany,Nick Heidfeld,+1 Lap,5,
139,10,16,United Kingdom,Eddie Irvine,+1 Lap,5,
139,11,10,Japan,Takuma Sato,+1 Lap,5,
139,12,12,France,Olivier Panis,+1 Lap,5,
139,13,8,Germany,Heinz-Harald Frentzen,+2 Laps,6,
139,14,24,Finland,Mika Salo,+2 Laps,6,
139,15,25,United Kingdom,Allan McNish,+2 Laps,6,
139,16,5,Germany,Ralf Schumacher,+2 Laps,6,
139,R,4,Finland,Kimi Räikkönen,Engine,0,
139,R,17,Spain,Pedro de la Rosa,Transmission,0,
139,R,22,Malaysia,Alex Yoong,Engine,0,
139,R,23,Australia,Mark Webber,Steering,0,
140,1,1,Germany,Michael Schumacher,1:26:59.698,1,
140,2,2,Brazil,Rubens Barrichello,+0.506,2,
140,3,4,Finland,Kimi Räikkönen,+23.292,2,
140,4,6,Colombia,Juan Pablo Montoya,+36.275,3,
140,5,10,Japan,Takuma Sato,+1:22.694,3,
140,6,15,United Kingdom,Jenson Button,+1 Lap,4,
140,7,7,Germany,Nick Heidfeld,+1 Lap,4,
140,8,24,Finland,Mika Salo,+1 Lap,4,
140,9,16,United Kingdom,Eddie Irvine,+1 Lap,4,
140,10,23,Australia,Mark Webber,+2 Laps,5,
140,11,5,Germany,Ralf Schumacher,Engine,6,
140,R,3,United Kingdom,David Coulthard,Throttle,0,
140,R,9,Italy,Giancarlo Fisichella,Engine,0,
140,R,11,Canada,Jacques Villeneuve,Engine,0,
140,R,12,France,Olivier Panis,Mechanical,0,
140,R,14,Italy,Jarno Trulli,Mechanical,0,
140,R,17,Spain,Pedro de la Rosa,Transmission,0,
140,R,8,Brazil,Felipe Massa,Accident,7,
140,R,22,Malaysia,Alex Yoong,Spun off,7,
140,W,25,United Kingdom,Allan McNish,Injured,0,
141,1,1,Germany,Michael Schumacher,1:38:26.533,1,
141,2,4,United Kingdom,David Coulthard,+1.717,2,
141,3,2,Brazil,Rubens Barrichello,+33.491,2,
141,4,16,Germany,Nick Heidfeld,+1:11.479,3,
141,5,11,Germany,Heinz-Harald Frentzen,+1:12.807,3,
141,6,17,Finland,Kimi Räikkönen,+1:24.143,4,
141,7,9,France,Olivier Panis,+1:27.050,4,
141,8,19,Brazil,Luciano Burti,+1 Lap,5,
141,9,22,France,Jean Alesi,+1 Lap,5,
141,10,14,Nethelands,Jos Verstappen,+1 Lap,5,
141,11,18,United Kingdom,Eddie Irvine,+1 Lap,5,
141,12,21,Spain,Fernando Alonso,+2 Laps,6,
141,13,7,Italy,Giancarlo Fisichella,+3 Laps,7,
141,R,3,Finland,Mika Häkkinen,Suspension,0,
141,R,6,Colombia,Juan Pablo Montoya,Engine,0,
141,R,8,United Kingdom,Jenson Button,Electrical,0,
141,R,12,Italy,Jarno Trulli,Engine,0,
141,R,20,Brazil,Tarso Marques,Battery,0,
141,R,23,Argentina,Gastón Mazzacane,Brakes,0,
141,R,5,Germany,Ralf Schumacher,Collision,8,
141,R,10,Canada,Jacques Villeneuve,Collision,8,
141,R,15,Brazil,Enrique Bernoldi,Spun off,8,
142,1,1,Germany,Michael Schumacher,1:47:34.801,1,
142,2,2,Brazil,Rubens Barrichello,+23.660,2,
142,3,4,United Kingdom,David Coulthard,+28.555,2,
142,4,11,Germany,Heinz-Harald Frentzen,+46.543,3,
142,5,5,Germany,Ralf Schumacher,+48.233,3,
142,6,3,Finland,Mika Häkkinen,+48.606,4,
142,7,14,Nethelands,Jos Verstappen,+1:21.560,4,
142,8,12,Italy,Jarno Trulli,+1 Lap,5,
142,9,22,France,Jean Alesi,+1 Lap,5,
142,10,19,Brazil,Luciano Burti,+1 Lap,5,
142,11,8,United Kingdom,Jenson Button,+2 Laps,6,
142,12,23,Argentina,Gastón Mazzacane,+2 Laps,6,
142,13,21,Spain,Fernando Alonso,+3 Laps,7,
142,14,20,Brazil,Tarso Marques,+4 Laps,8,
142,R,7,Italy,Giancarlo Fisichella,Fuel pressure,0,
142,R,9,France,Olivier Panis,Oil leak,0,
142,R,17,Finland,Kimi Räikkönen,Driveshaft,0,
142,R,18,United Kingdom,Eddie Irvine,Water leak,0,
142,R,6,Colombia,Juan Pablo Montoya,Spun off,9,
142,R,10,Canada,Jacques Villeneuve,Spun off,9,
142,R,15,Brazil,Enrique Bernoldi,Spun off,9,
142,R,16,Germany,Nick Heidfeld,Spun off,9,
143,1,4,United Kingdom,David Coulthard,1:39:00.834,1,
143,2,1,Germany,Michael Schumacher,+16.164,2,
143,3,16,Germany,Nick Heidfeld,+1 Lap,3,
143,4,9,France,Olivier Panis,+1 Lap,3,
143,5,12,Italy,Jarno Trulli,+1 Lap,3,
143,6,7,Italy,Giancarlo Fisichella,+1 Lap,3,
143,7,10,Canada,Jacques Villeneuve,+1 Lap,3,
143,8,22,France,Jean Alesi,+1 Lap,3,
143,9,20,Brazil,Tarso Marques,+3 Laps,4,
143,10,8,United Kingdom,Jenson Button,+7 Laps,5,
143,11,11,Germany,Heinz-Harald Frentzen,Electrical,6,
143,R,15,Brazil,Enrique Bernoldi,Hydraulics,0,
143,R,19,Brazil,Luciano Burti,Engine,0,
143,R,21,Spain,Fernando Alonso,Electrical,0,
143,R,23,Argentina,Gastón Mazzacane,Clutch,0,
143,R,2,Brazil,Rubens Barrichello,Collision,7,
143,R,3,Finland,Mika Häkkinen,Stalled,7,
143,R,5,Germany,Ralf Schumacher,Spun off,7,
143,R,6,Colombia,Juan Pablo Montoya,Collision,7,
143,R,14,Nethelands,Jos Verstappen,Collision,7,
143,R,17,Finland,Kimi Räikkönen,Spun off,7,
143,R,18,United Kingdom,Eddie Irvine,Spun off,7,
144,1,5,Germany,Ralf Schumacher,1:30:44.817,1,
144,2,4,United Kingdom,David Coulthard,+4.352,2,
144,3,2,Brazil,Rubens Barrichello,+34.766,2,
144,4,3,Finland,Mika Häkkinen,+36.315,3,
144,5,12,Italy,Jarno Trulli,+1:25.558,3,
144,6,11,Germany,Heinz-Harald Frentzen,+1 Lap,4,
144,7,16,Germany,Nick Heidfeld,+1 Lap,4,
144,8,9,France,Olivier Panis,+1 Lap,4,
144,9,22,France,Jean Alesi,+1 Lap,4,
144,10,15,Brazil,Enrique Bernoldi,+2 Laps,5,
144,11,19,Brazil,Luciano Burti,+2 Laps,5,
144,12,8,United Kingdom,Jenson Button,+2 Laps,5,
144,R,1,Germany,Michael Schumacher,Suspension,0,
144,R,6,Colombia,Juan Pablo Montoya,Clutch,0,
144,R,7,Italy,Giancarlo Fisichella,Engine,0,
144,R,10,Canada,Jacques Villeneuve,Engine,0,
144,R,14,Nethelands,Jos Verstappen,Exhaust,0,
144,R,17,Finland,Kimi Räikkönen,Steering,0,
144,R,18,United Kingdom,Eddie Irvine,Engine,0,
144,R,20,Brazil,Tarso Marques,Engine,0,
144,R,21,Spain,Fernando Alonso,Brakes,0,
144,R,23,Argentina,Gastón Mazzacane,Engine,0,
145,1,1,Germany,Michael Schumacher,1:31:03.305,1,
145,2,6,Colombia,Juan Pablo Montoya,+40.738,2,
145,3,10,Canada,Jacques Villeneuve,+49.626,2,
145,4,12,Italy,Jarno Trulli,+51.253,3,
145,5,4,United Kingdom,David Coulthard,+51.616,3,
145,6,16,Germany,Nick Heidfeld,+1:01.893,4,
145,7,9,France,Olivier Panis,+1:04.977,4,
145,8,17,Finland,Kimi Räikkönen,+1:19.808,4,
145,9,3,Finland,Mika Häkkinen,Clutch,5,
145,10,22,France,Jean Alesi,+1 Lap,5,
145,11,23,Brazil,Luciano Burti,+1 Lap,5,
145,12,14,Nethelands,Jos Verstappen,+2 Laps,6,
145,13,21,Spain,Fernando Alonso,+2 Laps,6,
145,14,7,Italy,Giancarlo Fisichella,+2 Laps,6,
145,15,8,United Kingdom,Jenson Button,+3 Laps,7,
145,16,20,Brazil,Tarso Marques,+3 Laps,7,
145,R,2,Brazil,Rubens Barrichello,Suspension,0,
145,R,5,Germany,Ralf Schumacher,Brakes,0,
145,R,15,Brazil,Enrique Bernoldi,Fuel pressure,0,
145,R,18,United Kingdom,Eddie Irvine,Engine,0,
145,R,11,Germany,Heinz-Harald Frentzen,Collision,8,
145,R,19,Spain,Pedro de la Rosa,Collision,8,
146,1,4,United Kingdom,David Coulthard,1:27:45.927,1,
146,2,1,Germany,Michael Schumacher,+2.190,2,
146,3,2,Brazil,Rubens Barrichello,+2.527,2,
146,4,17,Finland,Kimi Räikkönen,+41.593,3,
146,5,9,France,Olivier Panis,+53.775,3,
146,6,14,Nethelands,Jos Verstappen,+1 Lap,4,
146,7,18,United Kingdom,Eddie Irvine,+1 Lap,4,
146,8,10,Canada,Jacques Villeneuve,+1 Lap,4,
146,9,16,Germany,Nick Heidfeld,+2 Laps,5,
146,10,22,France,Jean Alesi,+2 Laps,5,
146,11,23,Brazil,Luciano Burti,+2 Laps,5,
146,D,12,Italy,Jarno Trulli,Disqualified,6,
146,R,3,Finland,Mika Häkkinen,Transmission,0,
146,R,5,Germany,Ralf Schumacher,Brakes,0,
146,R,6,Colombia,Juan Pablo Montoya,Hydraulics,0,
146,R,7,Italy,Giancarlo Fisichella,Engine,0,
146,R,8,United Kingdom,Jenson Button,Engine,0,
146,R,11,Germany,Heinz-Harald Frentzen,Gearbox,0,
146,R,15,Brazil,Enrique Bernoldi,Hydraulics,0,
146,R,19,Spain,Pedro de la Rosa,Transmission,0,
146,R,20,Brazil,Tarso Marques,Gearbox,0,
146,R,21,Spain,Fernando Alonso,Gearbox,0,
147,1,1,Germany,Michael Schumacher,1:47:22.561,1,
147,2,2,Brazil,Rubens Barrichello,+0.431,2,
147,3,18,United Kingdom,Eddie Irvine,+30.698,2,
147,4,10,Canada,Jacques Villeneuve,+32.454,3,
147,5,4,United Kingdom,David Coulthard,+1 Lap,4,
147,6,22,France,Jean Alesi,+1 Lap,4,
147,7,8,United Kingdom,Jenson Button,+1 Lap,4,
147,8,14,Nethelands,Jos Verstappen,+1 Lap,4,
147,9,15,Brazil,Enrique Bernoldi,+2 Laps,5,
147,10,17,Finland,Kimi Räikkönen,+5 Laps,6,
147,R,3,Finland,Mika Häkkinen,Steering,0,
147,R,5,Germany,Ralf Schumacher,Electrical,0,
147,R,7,Italy,Giancarlo Fisichella,Gearbox,0,
147,R,9,France,Olivier Panis,Steering,0,
147,R,12,Italy,Jarno Trulli,Hydraulics,0,
147,R,19,Spain,Pedro de la Rosa,Hydraulics,0,
147,R,20,Brazil,Tarso Marques,Transmission,0,
147,R,21,Spain,Fernando Alonso,Gearbox,0,
147,R,23,Brazil,Luciano Burti,Gearbox,0,
147,R,11,Germany,Heinz-Harald Frentzen,Accident,7,
147,R,6,Colombia,Juan Pablo Montoya,Spun off,8,
147,R,16,Germany,Nick Heidfeld,Collision,8,
148,1,5,Germany,Ralf Schumacher,1:34:31.522,1,
148,2,1,Germany,Michael Schumacher,+20.235,2,
148,3,3,Finland,Mika Häkkinen,+40.672,2,
148,4,17,Finland,Kimi Räikkönen,+1:08.116,3,
148,5,22,France,Jean Alesi,+1:10.435,3,
148,6,19,Spain,Pedro de la Rosa,+1 Lap,4,
148,7,11,Brazil,Ricardo Zonta,+1 Lap,4,
148,8,23,Brazil,Luciano Burti,+1 Lap,4,
148,9,20,Brazil,Tarso Marques,+3 Laps,5,
148,10,14,Nethelands,Jos Verstappen,Brakes,6,
148,11,12,Italy,Jarno Trulli,Brakes,6,
148,R,4,United Kingdom,David Coulthard,Engine,0,
148,R,8,United Kingdom,Jenson Button,Oil leak,0,
148,R,9,France,Olivier Panis,Brakes,0,
148,R,10,Canada,Jacques Villeneuve,Halfshaft,0,
148,R,15,Brazil,Enrique Bernoldi,Engine,0,
148,R,21,Spain,Fernando Alonso,Transmission,0,
148,R,2,Brazil,Rubens Barrichello,Spun off,7,
148,R,6,Colombia,Juan Pablo Montoya,Accident,7,
148,R,7,Italy,Giancarlo Fisichella,Collision,7,
148,R,16,Germany,Nick Heidfeld,Collision,7,
148,R,18,United Kingdom,Eddie Irvine,Collision,7,
149,1,1,Germany,Michael Schumacher,1:29:42.724,1,
149,2,6,Colombia,Juan Pablo Montoya,+4.127,2,
149,3,4,United Kingdom,David Coulthard,+24.993,2,
149,4,5,Germany,Ralf Schumacher,+33.345,3,
149,5,2,Brazil,Rubens Barrichello,+45.495,3,
149,6,3,Finland,Mika Häkkinen,+1:04.868,4,
149,7,18,United Kingdom,Eddie Irvine,+1:06.198,4,
149,8,19,Spain,Pedro de la Rosa,+1 Lap,5,
149,9,10,Canada,Jacques Villeneuve,+1 Lap,5,
149,10,17,Finland,Kimi Räikkönen,+1 Lap,5,
149,11,7,Italy,Giancarlo Fisichella,+1 Lap,5,
149,12,23,Brazil,Luciano Burti,+2 Laps,6,
149,13,8,United Kingdom,Jenson Button,+2 Laps,6,
149,14,21,Spain,Fernando Alonso,+2 Laps,6,
149,15,22,France,Jean Alesi,Spun off,7,
149,R,9,France,Olivier Panis,Electrical,0,
149,R,12,Italy,Jarno Trulli,Transmission,0,
149,R,14,Nethelands,Jos Verstappen,Engine,0,
149,R,15,Brazil,Enrique Bernoldi,Gearbox,0,
149,R,16,Germany,Nick Heidfeld,Driveshaft,0,
149,R,20,Brazil,Tarso Marques,Electrical,0,
149,R,11,Germany,Heinz-Harald Frentzen,Spun off,8,
150,1,1,Germany,Michael Schumacher,1:33:35.636,1,
150,2,5,Germany,Ralf Schumacher,+10.399,2,
150,3,2,Brazil,Rubens Barrichello,+16.381,2,
150,4,4,United Kingdom,David Coulthard,+17.106,3,
150,5,12,Italy,Jarno Trulli,+1:08.285,3,
150,6,16,Germany,Nick Heidfeld,+1 Lap,4,
150,7,17,Finland,Kimi Räikkönen,+1 Lap,4,
150,8,11,Germany,Heinz-Harald Frentzen,+1 Lap,4,
150,9,9,France,Olivier Panis,+1 Lap,4,
150,10,23,Brazil,Luciano Burti,+1 Lap,4,
150,11,7,Italy,Giancarlo Fisichella,+1 Lap,4,
150,12,22,France,Jean Alesi,+2 Laps,5,
150,13,14,Nethelands,Jos Verstappen,+2 Laps,5,
150,14,19,Spain,Pedro de la Rosa,+2 Laps,5,
150,15,20,Brazil,Tarso Marques,+3 Laps,6,
150,16,8,United Kingdom,Jenson Button,Fuel pressure,7,
150,17,21,Spain,Fernando Alonso,Engine,7,
150,R,6,Colombia,Juan Pablo Montoya,Engine,0,
150,R,10,Canada,Jacques Villeneuve,Engine,0,
150,R,15,Brazil,Enrique Bernoldi,Engine,0,
150,R,18,United Kingdom,Eddie Irvine,Engine,0,
150,W,3,Finland,Mika Häkkinen,Gearbox,0,
151,1,3,Finland,Mika Häkkinen,1:25:33.770,1,
151,2,1,Germany,Michael Schumacher,+33.646,2,
151,3,2,Brazil,Rubens Barrichello,+59.281,2,
151,4,6,Colombia,Juan Pablo Montoya,+1:08.772,3,
151,5,17,Finland,Kimi Räikkönen,+1 Lap,4,
151,6,16,Germany,Nick Heidfeld,+1 Lap,4,
151,7,11,Germany,Heinz-Harald Frentzen,+1 Lap,4,
151,8,10,Canada,Jacques Villeneuve,+1 Lap,4,
