Time/Retirement,Race,Grid,Nat.,Car,Laps,Driver,Pos
+ 6 laps,26,20,Fr,Maserati,74,Louis Rosier,7
+ 6 laps,26,14,GB,Maserati,74,Ken Wharton,8
+ 12 laps,26,15,Th,Maserati,68,B. Bira,9
Brakes,26,10,It,Maserati,58,Sergio Mantovani,R
Engine Shared drive,26,21,Swz Swz,Maserati,57,Emmanuel de Graffenried Ottorino Volonterio,R
Injection,26,9,Ger,Mercedes,50,Hans Herrmann,R
Gearbox,26,8,Fr,Ferrari,47,Maurice Trintignant,R
Engine,26,16,Fr,Gordini,37,Jacques Pollet,R
Transmission,26,4,USA,Maserati,29,Harry Schell,R
Oil pump,26,6,GB,Maserati,20,Stirling Moss,R
Brakes,26,18,Fr,Gordini,17,Jean Behra,R
Engine,26,19,Bel,Ferrari,16,Jacques Swaters,R
Clutch,26,1,It,Lancia,10,Alberto Ascari,R
Brakes,26,5,It,Lancia,2,Luigi Villoresi,R
Engine,26,17,Fr,Ferrari,2,Robert Manzon,R
Practice accident,26,-,GB,Vanwall,-,Peter Collins,DNS
31m 49.0s,27,1,Arg,Ferrari,15,José Froilán Gonzalez,1
+ 14.0s,27,8,Th,Maserati,15,B. Bira,2
+ 16.0s,27,3,GB,Maserati,15,Stirling Moss,3
+ 48.0s,27,6,It,Ferrari,15,Umberto Maglioli,4
+ 51.0s,27,2,Fr,Gordini,15,Jean Behra,5
+ 1m 07.0s,27,4,GB,Vanwall,15,Alan Brown,6
+ 1m 08.0s,27,5,GB,Connaught-Lea Francis,15,Tony Rolt,7
+ 1m 46.0s,27,10,Fr,Ferrari,15,Louis Rosier,8
+ 2m 08.0s,27,7,GB,Connaught-Lea Francis,15,Don Beauman,9
+ 1 lap,27,11,GB,Cooper-Bristol,14,Jimmy Somervail,10
+ 1 lap,27,9,GB,Connaught-Lea Francis,14,Leslie Marr,11
+ 1 lap,27,14,GB,Emeryson-Aston Martin,14,Colin Chapman,12
+ 3 laps,27,13,GB,HAR-Riley,12,Horace Richards,13
Mechanical,27,12,GB,HWM-Alta,0,Lance Macklin,R
Mechanical,27,-,USA,Maserati,-,Harry Schell,DNS
30m 09.0s,28,1,Fr,Ferrari,15,Maurice Trintignant,1
+ 6.0s,28,2,GB,Ferrari,15,Reg Parnell,2
+ 47.0s,28,8,Fr,Ferrari,15,Robert Manzon,3
+ 1m 08.0s,28,12,GB,Maserati,15,Roy Salvadori,4
+ 1m 18.0s,28,3,Fr,Gordini,15,André Simon,5
+ 1 lap,28,6,GB,Turner-Lea Francis,14,Jack Fairman,6
+ 1 lap,28,14,Arg,Maserati,14,Roberto Mieres,7
+ 1 lap,28,9,GB,HWM-Alta,14,Ted Whiteaway,8
+ 1 lap,28,7,GB,Connaught-Lea Francis,14,Leslie Thorne,9
+ 2 laps,28,4,GB,Cooper-Bristol,13,Bob Gerard,10
+ 2 laps,28,10,GB,Connaught-Lea Francis,13,Michael Young,11
+ 2 laps,28,11,GB,Connaught-Lea Francis,13,Ken McAlpine,12
Engine,28,5,GB,Cooper-Bristol,12,Horace Gould,R
Valve,28,13,GB,RRA-Riley,6,Geoff Richardson,R
1h 06m 15.0s,29,1,Arg,Ferrari,35,José Froilán Gonzalez,1
+ 36.0s,29,11,Fr,Gordini,35,Jean Behra,2
+ 1 lap,29,5,Fr,Gordini,34,André Simon,3
+ 1 lap,29,15,Arg,Maserati,34,Roberto Mieres,4
+ 1 lap,29,9,Fr,Ferrari,34,Maurice Trintignant,5
+ 1 lap,29,14,Fr,Ferrari,34,Louis Rosier,6
+ 1 lap,29,13,GB,Connaught-Lea Francis,34,Tony Rolt,7
+ 1 lap,29,22,GB,Cooper-Bristol,34,Bob Gerard,8
+ 2 laps,29,17,GB,Connaught-Lea Francis,33,Don Beauman,9
+ 2 laps,29,4,GB,Maserati,33,Roy Salvadori,10
+ 2 laps,29,20,GB,Connaught-Lea Francis,33,Leslie Marr,11
+ 2 laps,29,19,GB,Cooper-Bristol,33,Jimmy Somervail,12
+ 3 laps,29,10,GB,Turner-Lea Francis,32,Jack Fairman,13
+ 3 laps,29,23,GB,Connaught-Lea Francis,32,Michael Young,14
+ 3 laps,29,25,GB,Connaught-Lea Francis,32,Ken McAlpine,15
+ 8 laps,29,24,GB,HAR-Riley,27,Horace Richards,16
+ 8 laps,29,21,GB,Emeryson-Aston Martin,27,Colin Chapman,17
Suspension,29,8,GB,Maserati,24,Stirling Moss,R
Oil pipe,29,12,GB,Vanwall,17,Alan Brown,R
Universal joint,29,16,GB,HWM-Alta,14,Ted Whiteaway,R
Clutch,29,7,Th,Maserati,12,B. Bira,R
Suspension,29,18,GB,Connaught-Lea Francis,7,Leslie Thorne,R
Propeller shaft,29,2,GB,Ferrari,5,Reg Parnell,R
Transmission,29,3,Fr,Ferrari,2,Robert Manzon,R
Trintignant drove,29,6,It,Ferrari,-,Umberto Maglioli,DNS
Did Not Start Final,29,-,GB,HWM-Alta,-,Lance Macklin,DNS
Did Not Start Final,29,-,GB,Cooper-Bristol,-,Horace Gould,DNS
Did Not Start Final,29,-,GB,RRA-Riley,-,Geoff Richardson,DNS
Mechanical,29,-,USA,Maserati,-,Harry Schell,DNS
30m 33.0s,30,,Fr,Gordini,30,Jean Behra,1
+ 1.0s,30,,Bel,Gordini,30,André Pilette,2
+ 3.0s,30,,Fr,Maserati,30,Louis Rosier,3
+ 2m 01.0s,30,,Fr,Simca Gordini,30,Jean Thepenier,4
+ 16 laps,30,,Fr,Jicey-BMW,14,Marcel Balsa,5
Retired,30,,Fr,RG-BMW,?,Roger Gerbout,R
31m 17.0s,31,,USA,Maserati,30,Harry Schell,1
+ 3.0s,31,,USA,Gordini,30,Fred Wacker,2
+ 56.0s,31,,Fr,Ferrari,30,Fernand Navarro,3
+ 1m 13.0s,31,,Fr,Simca Gordini,30,Jacques Cazalot,4
Clutch,31,,GB,HWM-Alta,?,Ted Whiteaway,R
Rear axle,31,,GB,Connaught-Lea Francis,?,Michael Young,R
30m 33.0s,32,,Fr,Gordini,30,Jean Behra,1
+ 14.6s,32,,Bel,Gordini,30,André Pilette,2
+ 1m 19.8s,32,,Fr,Maserati,30,Louis Rosier,3
+ 1 lap,32,,USA,Gordini,29,Fred Wacker,4
+ 3 laps,32,,Fr,Ferrari,27,Fernand Navarro,5
Rear axle,32,,USA,Maserati,?,Harry Schell,R
Brakes,32,,Fr,Simca Gordini,?,Jacques Cazalot,R
Mechanical,32,,Fr,Simca Gordini,?,Jean Thepenier,R
Shock absorber,32,,Fr,Jicey-BMW,?,Marcel Balsa,R
Did Not Start Final,32,,Fr,RG-BMW,-,Roger Gerbout,DNS
Did Not Start Final,32,,GB,HWM-Alta,-,Ted Whiteaway,DNS
Did Not Start Final,32,,GB,Connaught-Lea Francis,-,Michael Young,DNS
Did Not Arrive,32,,GB,Emeryson-Alta,-,Paul Emery,DNA
Did Not Arrive,32,,It,Maserati,-,Giovanni de Riu,DNA
33m 03.2s,33,,GB,Maserati,21,Stirling Moss,1
+ 20.4s,33,,GB,Vanwall,21,Peter Collins,2
+ 1m 17.4s,33,,GB,Maserati,21,Roy Salvadori,3
+ 1m 21.6s,33,,GB,Cooper-Bristol,21,Bob Gerard,4
+ 1m 25.2s,33,,GB,Connaught-Lea Francis,21,Don Beauman,5
+ 1 lap,33,,GB,Cooper-Bristol,20,Mike Keen,6
+ 1 lap,33,,GB,Connaught-Lea Francis,20,John Riseley-Pritchard,7
+ 1 lap,33,,Fr,Maserati,20,Louis Rosier,8
+ 1 lap,33,,GB,Connaught-Lea Francis,20,Leslie Marr,9
+ 1 lap,33,,GB,Cooper-Bristol,20,Jock Lawrence,10
+ 1 lap,33,,GB,Connaught-Lea Francis,20,Peter Hughes,11
+ 2 laps/mechanical,33,,GB,Connaught-Lea Francis,19,Michael Young,12
+ 2 laps,33,,GB,Cooper-Bristol,19,Keith Hall,13
+ 2 laps,33,,GB,Cooper-Bristol,19,Dick Gibson,14
+ 3 laps,33,,GB,Connaught-Lea Francis,18,Charles Boulton,15
?,33,,GB,Cooper-Bristol,?,Horace Gould,R
?,33,,GB,Cooper-Bristol,?,Bruce Halford,R
Mechanical,33,,GB,HWM-Alta,5,Ted Whiteaway,R
Fuel system,33,,GB,Emeryson-Alta,4,Paul Emery,R
?,33,,GB,HAR-Riley,4,Horace Richards,R
Piston,33,,GB,Ferrari,3,Reg Parnell,R
Did Not Arrive,33,,GB,Maserati,-,Ken Wharton,DNA
Did Not Arrive,33,,GB,Cooper-Bristol,-,Rodney Nuckey,DNA
2h 21m 08.4s,34,1,Arg,Ferrari,60,José Froilán Gonzalez,1
+ 6.8s,34,2,Fr,Ferrari,60,Maurice Trintignant,2
+ 1m 01.4s,34,3,Fr,Gordini,60,Jean Behra,3
+ 1 lap,34,4,Arg,Maserati,59,Onofre Marimón,4
+ 2 laps,34,?,USA,Maserati,58,Harry Schell,5
+ 4 laps,34,?,Th,Maserati,56,B. Bira,6
+ 6 laps,34,7,It,Ferrari,54,Umberto Maglioli,7
Retired,34,6,Arg,Maserati,?,Roberto Mieres,R
Retired,34,8,Fr,Gordini,?,André Simon,R
Piston,34,5,Fr,Ferrari,27,Robert Manzon,R
Retired,34,?,Fr,Ferrari,?,Louis Rosier,R
Shock absorber,34,?,It,Maserati,3,Sergio Mantovani,R
11m 21.4s,35,,GB,Ferrari,7,Reg Parnell,1
+ 0.6s,35,,GB,Maserati,7,Roy Salvadori,2
+ 30.0s,35,,GB,Connaught-Lea Francis,7,Ken McAlpine,3
+ 40.2s,35,,GB,HWM-Alta,7,Lance Macklin,4
+ 44.8s,35,,GB,Connaught-Lea Francis,7,Leslie Marr,5
+ 1m 12.2s,35,,GB,Cooper-Bristol,7,Eric Brandon,6
Magneto,35,,GB,Connaught-Lea Francis,6,Tony Rolt,7
+ 1 lap,35,,GB,Connaught-Lea Francis,6,Charles Boulton,8
+ 1 lap,35,,GB,Connaught-Lea Francis,6,Leslie Thorne,9
?,35,,GB,Cooper-Bristol,4,Dick Gibson,R
?,35,,GB,Cooper-Bristol,2,Alan Brown,R
Throttle linkage,35,,GB,Cooper-Alta,1,Peter Whitehead,R
?,35,,GB,Turner-Lea Francis,1,John Webb,R
Did Not Arrive,35,,It,Vanwall,-,Alberto Ascari,DNA
Did Not Arrive,35,,Swz,Maserati,-,Emmanuel de Graffenried,DNA
2h 18m 49.6s,36,1,Arg,Maserati,60,Onofre Marimón,1
+ 2 laps,36,6,USA,Maserati,58,Harry Schell,2
+ 2 laps,36,8,It,Maserati,58,Sergio Mantovani,3
+ 3 laps Shared drive,36,5,Fr Fr,Gordini,57,André Simon Jean Behra,4
+ 3 laps,36,7,Fr,Ferrari,57,Louis Rosier,5
+ 7 laps,36,3,GB,Maserati,53,Stirling Moss,6
Water leak,36,2,Fr,Ferrari,40,Robert Manzon,R
Engine,36,10,It,Maserati,31,Luigi Musso,R
Stub axle,36,4,Fr,Gordini,15,Jean Behra,R
Engine,36,9,Arg,Maserati,12,Roberto Mieres,R
Engine,36,12,It,Giaur,5,Berardo Taraschi,R
Retirement,36,11,It,Maserati,3,Giovanni de Riu,R
Retirement,36,14,It,Ferrari,1,Serena,R
Retirement,36,15,It,Ferrari,0,Carlo Mancini,R
Gearbox casing,36,13,It,Ferrari,-,Guido Mancini,DNS
Did Not Arrive,36,-,Arg,Ferrari,-,José Froilán Gonzalez,DNA
Did Not Arrive,36,-,Fr,Ferrari,-,Maurice Trintignant,DNA
Did Not Arrive,36,-,It,Ferrari,-,Umberto Maglioi,DNA
Did Not Arrive,36,-,It,Lancia,-,Alberto Ascari,DNA
Did Not Arrive,36,-,GB,Emeryson-Alta,-,Paul Emery,DNA
3h 00m 02.2s,37,6,Fr,Gordini,109,Jean Behra,1
+ 0.2s,37,2,Fr,Ferrari,109,Maurice Trintignant,2
+ 3 laps,37,5,Arg,Maserati,106,Roberto Mieres,3
+ 4 laps,37,9,Fr,Gordini,105,Élie Bayol,4
+ 4 laps,37,1,It,Ferrari,105,Giuseppe Farina,5
+ 5 laps,37,12,Fr,Ferrari,104,Louis Rosier,6
+ 5 laps,37,11,Bel,Gordini,104,André Pilette,7
Suspension,37,4,Arg,Maserati,51,Onofre Marimón,R
Engine,37,3,Arg,Ferrari,24,José Froilán Gonzalez,R
Accident,37,10,Fr,Gordini,23,Eugène Martin,R
Gearbox,37,8,Fr,Ferrari,16,Robert Manzon,R
Rear axle,37,7,USA,Maserati,6,Harry Schell,R
2h 55m 54.41s,38,5,It,Maserati,16,Luigi Musso,1
+ 2m 57.05s,38,9,Th,Maserati,16,B. Bira,2
+ 6m 48.29s,38,8,USA,Maserati,16,Harry Schell,3
+ 1 lap,38,12,Arg,Maserati,15,Jorge Daponte,4
+ 2 laps,38,4,Fr,Gordini,14,Jean Behra,5
+ 6 laps,38,3,Arg,Gordini,10,Clemar Bucci,6
Engine,38,7,Fr,Ferrari,9,Louis Rosier,R
Oil pipe,38,1,GB,Maserati,3,Stirling Moss,R
Mechanical,38,11,It,Ferrari,3,Berardo Taraschi,R
Gearbox,38,13,Bel,Ferrari,2,Jacques Swaters,R
Fire,38,10,Fr,Gordini,1,André Guelfi,R
Brakes,38,2,Fr,Ferrari,1,Robert Manzon,R
Withdrawn,38,6,It,Ferrari,-,Umberto Maglioli,DNS
Did Not Arrive,38,-,It,Maserati,-,Sergio Mantovani,DNA
Did Not Arrive,38,-,Arg,Maserati,-,Roberto Mieres,DNA
1h 12m 15.0s,39,2,Th,Maserati,20,B. Bira,1
+ 35.0s,39,4,Bel,Gordini,20,André Pilette,2
+ 1 lap,39,3,GB,Connaught-Lea Francis,19,Don Beauman,3
+ 2 laps,39,1,Fr,Gordini,18,Jacques Pollet,4
+ 3 laps,39,5,Bel,Veritas,17,Arthur Legat,NC
Oil pipe,39,7,Bel,Monnier-BMW,9,Pierre Bastien,R
Retirement,39,8,Bel,Simca,?,Paul Delabarre,R
Retirement,39,9,Bel,RG-BMW,?,Roger Gerbout,R
Mechanical,39,6,Bel,Jicey-BMW,0,Roger Meunier,R
Engine,39,-,Bel,Ferrari,-,Roger Laurent,DNS
Camshaft,39,-,Bel,Cooper-Bristol,-,Jacques Swaters,DNS
No time set,39,-,It,VM-Tatra,-,Viglielmo Matozza,DNQ
Did Not Arrive,39,-,GB,HWM-Alta,-,Lance Macklin,DNA
Did Not Arrive,39,-,Bel,Veritas,-,Dekeerle,DNA
Did Not Arrive,39,-,Bel,Veritas,-,Marcel Masuy,DNA
Did Not Arrive,39,-,GB,Emeryson-Alta,-,Paul Emery,DNA
Did Not Arrive,39,-,Bel,Veritas,-,Willy Sturzebecker,DNA
