"2215","1","3","Canada","Jacques Villeneuve","1"
"2215","2","4","Germany","Heinz-Harald Frentzen","2"
"2215","3","9","Finland","Mika Häkkinen","3"
"2215","4","5","Germany","Michael Schumacher","4"
"2215","5","11","Germany","Ralf Schumacher","5"
"2215","6","10","United Kingdom","David Coulthard","6"
"2215","7","6","United Kingdom","Eddie Irvine","7"
"2215","8","8","Austria","Alexander Wurz","8"
"2215","9","16","United Kingdom","Johnny Herbert","9"
"2215","10","12","Italy","Giancarlo Fisichella","10"
"2215","11","17","France","Jean Alesi","11"
"2215","12","1","United Kingdom","Damon Hill","12"
"2215","13","14","Italy","Jarno Trulli","13"
"2215","14","15","Japan","Shinji Nakano","14"
"2215","15","23","Danemark","Jan Magnussen","15"
"2215","16","2","Brazil","Pedro Diniz","16"
"2215","17","19","Finland","Mika Salo","17"
"2215","18","20","Japan","Ukyo Katayama","18"
"2215","19","18","Nethelands","Jos Verstappen","19"
"2215","20","21","Brazil","Tarso Marques","20"
"2215","21","22","Brazil","Rubens Barrichello","21"
"2215","22","17","Argentina","Norberto Fontana","22"
"2216","1","8","Austria","Gerhard Berger","1"
"2216","2","12","Italy","Giancarlo Fisichella","2"
"2216","3","9","Finland","Mika Häkkinen","3"
"2216","4","5","Germany","Michael Schumacher","4"
"2216","5","4","Germany","Heinz-Harald Frentzen","5"
"2216","6","7","France","Jean Alesi","6"
"2216","7","11","Germany","Ralf Schumacher","7"
"2216","8","10","United Kingdom","David Coulthard","8"
"2216","9","3","Canada","Jacques Villeneuve","9"
"2216","10","6","United Kingdom","Eddie Irvine","10"
"2216","11","14","Italy","Jarno Trulli","11"
"2216","12","22","Brazil","Rubens Barrichello","12"
"2216","13","1","United Kingdom","Damon Hill","13"
"2216","14","16","United Kingdom","Johnny Herbert","14"
"2216","15","23","Danemark","Jan Magnussen","15"
"2216","16","2","Brazil","Pedro Diniz","16"
"2216","17","15","Japan","Shinji Nakano","17"
"2216","18","17","Argentina","Norberto Fontana","18"
"2216","19","18","Finland","Mika Salo","19"
"2216","20","19","Nethelands","Jos Verstappen","20"
"2216","21","21","Brazil","Tarso Marques","21"
"2216","22","20","Japan","Ukyo Katayama","22"
"2191","1","8","Finland","Mika Häkkinen","1"
"2191","2","7","United Kingdom","David Coulthard","2"
"2191","3","3","Germany","Michael Schumacher","3"
"2191","4","1","Canada","Jacques Villeneuve","4"
"2191","5","15","United Kingdom","Johnny Herbert","5"
"2191","6","2","Germany","Heinz-Harald Frentzen","6"
"2191","7","5","Italy","Giancarlo Fisichella","7"
"2191","8","4","United Kingdom","Eddie Irvine","8"
"2191","9","10","Germany","Ralf Schumacher","9"
"2191","10","9","United Kingdom","Damon Hill","10"
"2191","11","6","Austria","Alexander Wurz","11"
"2191","12","14","France","Jean Alesi","12"
"2191","13","20","Japan","Toranosuke Takagi","13"
"2191","14","18","Brazil","Rubens Barrichello","14"
"2191","15","12","Italy","Jarno Trulli","15"
"2191","16","17","Finland","Mika Salo","16"
"2191","17","23","Argentina","Esteban Tuero","17"
"2191","18","19","Danemark","Jan Magnussen","18"
"2191","19","20","Brazil","Ricardo Rosset","19"
"2191","20","16","Brazil","Pedro Diniz","20"
"2191","21","14","France","Olivier Panis","21"
"2191","22","22","Japan","Shinji Nakano","22"
"2192","1","8","Finland","Mika Häkkinen","1"
"2192","2","7","United Kingdom","David Coulthard","2"
"2192","3","2","Germany","Heinz-Harald Frentzen","3"
"2192","4","3","Germany","Michael Schumacher","4"
"2192","5","6","Austria","Alexander Wurz","5"
"2192","6","4","United Kingdom","Eddie Irvine","6"
"2192","7","5","Italy","Giancarlo Fisichella","7"
"2192","8","10","Germany","Ralf Schumacher","8"
"2192","9","14","France","Olivier Panis","9"
"2192","10","1","Canada","Jacques Villeneuve","10"
"2192","11","9","United Kingdom","Damon Hill","11"
"2192","12","12","Italy","Jarno Trulli","12"
"2192","13","18","Brazil","Rubens Barrichello","13"
"2192","14","15","United Kingdom","Johnny Herbert","14"
"2192","15","14","France","Jean Alesi","15"
"2192","16","19","Danemark","Jan Magnussen","16"
"2192","17","21","Japan","Toranosuke Takagi","17"
"2192","18","22","Japan","Shinji Nakano","18"
"2192","19","23","Argentina","Esteban Tuero","19"
"2192","20","17","Finland","Mika Salo","20"
"2192","21","20","Brazil","Ricardo Rosset","21"
"2192","22","16","Brazil","Pedro Diniz","22"
"2193","1","7","United Kingdom","David Coulthard","1"
"2193","2","3","Germany","Michael Schumacher","2"
"2193","3","8","Finland","Mika Häkkinen","3"
"2193","4","4","United Kingdom","Eddie Irvine","4"
"2193","5","10","Germany","Ralf Schumacher","5"
"2193","6","2","Germany","Heinz-Harald Frentzen","6"
"2193","7","1","Canada","Jacques Villeneuve","7"
"2193","8","6","Austria","Alexander Wurz","8"
"2193","9","9","United Kingdom","Damon Hill","9"
"2193","10","5","Italy","Giancarlo Fisichella","10"
"2193","11","14","France","Jean Alesi","11"
"2193","12","15","United Kingdom","Johnny Herbert","12"
"2193","13","18","Japan","Toranosuke Takagi","13"
"2193","14","18","Brazil","Rubens Barrichello","14"
"2193","15","11","France","Olivier Panis","15"
"2193","16","12","Italy","Jarno Trulli","16"
"2193","17","17","Finland","Mika Salo","17"
"2193","18","16","Brazil","Pedro Diniz","18"
"2193","19","22","Japan","Shinji Nakano","19"
"2193","20","23","Argentina","Esteban Tuero","20"
"2193","21","20","Brazil","Ricardo Rosset","21"
"2193","22","19","Danemark","Jan Magnussen","22"
"2199","1","8","Finland","Mika Häkkinen","1"
"2199","2","3","Germany","Michael Schumacher","2"
"2199","3","1","Canada","Jacques Villeneuve","3"
"2199","4","7","United Kingdom","David Coulthard","4"
"2199","5","4","United Kingdom","Eddie Irvine","5"
"2199","6","2","Germany","Heinz-Harald Frentzen","6"
"2199","7","9","United Kingdom","Damon Hill","7"
"2199","8","14","France","Jean Alesi","8"
"2199","9","15","United Kingdom","Johnny Herbert","9"
"2199","10","5","Italy","Giancarlo Fisichella","10"
"2199","11","6","Austria","Alexander Wurz","11"
"2199","12","16","Brazil","Pedro Diniz","12"
"2199","13","17","Finland","Mika Salo","13"
"2199","14","12","Italy","Jarno Trulli","14"
"2199","15","19","Nethelands","Jos Verstappen","15"
"2199","16","18","Brazil","Rubens Barrichello","16"
"2199","17","21","Japan","Toranosuke Takagi","17"
"2199","18","23","Argentina","Esteban Tuero","18"
"2199","19","22","Japan","Shinji Nakano","19"
"2199","20","20","Brazil","Ricardo Rosset","20"
"2199","21","9","Germany","Ralf Schumacher","21"
"2199","22","11","France","Olivier Panis","22"
"2200","1","5","Italy","Giancarlo Fisichella","1"
"2200","2","14","France","Jean Alesi","2"
"2200","3","8","Finland","Mika Häkkinen","3"
"2200","4","3","Germany","Michael Schumacher","4"
"2200","5","18","Brazil","Rubens Barrichello","5"
"2200","6","17","Finland","Mika Salo","6"
"2200","7","2","Germany","Heinz-Harald Frentzen","7"
"2200","8","4","United Kingdom","Eddie Irvine","8"
"2200","9","10","Germany","Ralf Schumacher","9"
"2200","10","11","France","Olivier Panis","10"
"2200","11","1","Canada","Jacques Villeneuve","11"
"2200","12","19","Nethelands","Jos Verstappen","12"
"2200","13","16","Brazil","Pedro Diniz","13"
"2200","14","7","United Kingdom","David Coulthard","14"
"2200","15","9","United Kingdom","Damon Hill","15"
"2200","16","12","Italy","Jarno Trulli","16"
"2200","17","6","Austria","Alexander Wurz","17"
"2200","18","15","United Kingdom","Johnny Herbert","18"
"2200","19","23","Argentina","Esteban Tuero","19"
"2200","20","21","Japan","Toranosuke Takagi","20"
"2200","21","22","Japan","Shinji Nakano","21"
"2200","22","20","Brazil","Ricardo Rosset","22"
"2201","1","8","Finland","Mika Häkkinen","1"
"2201","2","7","United Kingdom","David Coulthard","2"
"2201","3","1","Canada","Jacques Villeneuve","3"
"2201","4","10","Germany","Ralf Schumacher","4"
"2201","5","9","United Kingdom","Damon Hill","5"
"2201","6","4","United Kingdom","Eddie Irvine","6"
"2201","7","6","Austria","Alexander Wurz","7"
"2201","8","5","Italy","Giancarlo Fisichella","8"
"2201","9","3","Germany","Michael Schumacher","9"
"2201","10","2","Germany","Heinz-Harald Frentzen","10"
"2201","11","14","France","Jean Alesi","11"
"2201","12","15","United Kingdom","Johnny Herbert","12"
"2201","13","16","Brazil","Rubens Barrichello","13"
"2201","14","12","Italy","Jarno Trulli","14"
"2201","15","21","Japan","Toranosuke Takagi","15"
"2201","16","11","France","Olivier Panis","16"
"2201","17","17","Finland","Mika Salo","17"
"2201","18","16","Brazil","Pedro Diniz","18"
"2201","19","19","Nethelands","Jos Verstappen","19"
"2201","20","22","Japan","Shinji Nakano","20"
"2201","21","23","Argentina","Esteban Tuero","21"
"2203","1","8","Finland","Mika Häkkinen","1"
"2203","2","7","United Kingdom","David Coulthard","2"
"2203","3","9","United Kingdom","Damon Hill","3"
"2203","4","3","Germany","Michael Schumacher","4"
"2203","5","4","United Kingdom","Eddie Irvine","5"
"2203","6","1","Canada","Jacques Villeneuve","6"
"2203","7","5","Italy","Giancarlo Fisichella","7"
"2203","8","10","Germany","Ralf Schumacher","8"
"2203","9","2","Germany","Heinz-Harald Frentzen","9"
"2203","10","14","France","Jean Alesi","10"
"2203","11","6","Austria","Alexander Wurz","11"
"2203","12","15","United Kingdom","Johnny Herbert","12"
"2203","13","12","Italy","Jarno Trulli","13"
"2203","14","18","Brazil","Rubens Barrichello","14"
"2203","15","11","France","Olivier Panis","15"
"2203","16","16","Brazil","Pedro Diniz","16"
"2203","17","19","Nethelands","Jos Verstappen","17"
"2203","18","17","Finland","Mika Salo","18"
"2203","19","21","Japan","Toranosuke Takagi","19"
"2203","20","20","Brazil","Ricardo Rosset","20"
"2203","21","22","Japan","Shinji Nakano","21"
"2203","22","23","Argentina","Esteban Tuero","22"
"2175","1","1","Finland","Mika Häkkinen","1"
"2175","2","2","United Kingdom","David Coulthard","2"
"2175","3","3","Germany","Michael Schumacher","3"
"2175","4","16","Brazil","Rubens Barrichello","4"
"2175","5","8","Germany","Heinz-Harald Frentzen","5"
"2175","6","4","United Kingdom","Eddie Irvine","6"
"2175","7","9","Italy","Giancarlo Fisichella","7"
"2175","8","6","Germany","Ralf Schumacher","8"
"2175","9","7","United Kingdom","Damon Hill","9"
"2175","10","10","Austria","Alexander Wurz","10"
"2175","11","22","Canada","Jacques Villeneuve","11"
"2175","12","19","Italy","Jarno Trulli","12"
"2175","13","17","United Kingdom","Johnny Herbert","13"
"2175","14","12","Brazil","Pedro Diniz","14"
"2175","15","5","Italy","Alessandro Zanardi","15"
"2175","16","11","France","Jean Alesi","16"
"2175","17","15","Japan","Toranosuke Takagi","17"
"2175","18","14","Spain","Pedro de la Rosa","18"
"2175","19","23","Brazil","Ricardo Zonta","19"
"2175","20","18","France","Olivier Panis","20"
"2175","21","20","Italy","Luca Badoer","21"
"2175","22","21","Spain","Marc Gené","22"
"2176","1","1","Finland","Mika Häkkinen","1"
"2176","2","2","United Kingdom","David Coulthard","2"
"2176","3","16","Brazil","Rubens Barrichello","3"
"2176","4","3","Germany","Michael Schumacher","4"
"2176","5","9","Italy","Giancarlo Fisichella","5"
"2176","6","4","United Kingdom","Eddie Irvine","6"
"2176","7","7","United Kingdom","Damon Hill","7"
"2176","8","8","Germany","Heinz-Harald Frentzen","8"
"2176","9","10","Austria","Alexander Wurz","9"
"2176","10","17","United Kingdom","Johnny Herbert","10"
"2176","11","6","Germany","Ralf Schumacher","11"
"2176","12","18","France","Olivier Panis","12"
"2176","13","19","Italy","Jarno Trulli","13"
"2176","14","11","France","Jean Alesi","14"
"2176","15","12","Brazil","Pedro Diniz","15"
"2176","16","5","Italy","Alessandro Zanardi","16"
"2176","17","20","France","Stéphane Sarrazin","17"
"2176","18","14","Spain","Pedro de la Rosa","18"
"2176","19","15","Japan","Toranosuke Takagi","19"
"2176","20","21","Spain","Marc Gené","20"
"2176","21","22","Canada","Jacques Villeneuve","21"
"2177","1","1","Finland","Mika Häkkinen","1"
"2177","2","2","United Kingdom","David Coulthard","2"
"2177","3","3","Germany","Michael Schumacher","3"
"2177","4","4","United Kingdom","Eddie Irvine","4"
"2177","5","22","Canada","Jacques Villeneuve","5"
"2177","6","16","Brazil","Rubens Barrichello","6"
"2177","7","8","Germany","Heinz-Harald Frentzen","7"
"2177","8","7","United Kingdom","Damon Hill","8"
"2177","9","6","Germany","Ralf Schumacher","9"
"2177","10","5","Italy","Alessandro Zanardi","10"
"2177","11","18","France","Olivier Panis","11"
"2177","12","17","United Kingdom","Johnny Herbert","12"
"2177","13","11","France","Jean Alesi","13"
"2177","14","19","Italy","Jarno Trulli","14"
"2177","15","12","Brazil","Pedro Diniz","15"
"2177","16","9","Italy","Giancarlo Fisichella","16"
"2177","17","10","Austria","Alexander Wurz","17"
"2177","18","14","Spain","Pedro de la Rosa","18"
"2177","19","23","Finland","Mika Salo","19"
"2177","20","15","Japan","Toranosuke Takagi","20"
"2177","21","21","Spain","Marc Gené","21"
"2177","22","22","Italy","Luca Badoer","22"
"2158","1","1","Finland","Mika Häkkinen","1"
"2158","2","2","United Kingdom","David Coulthard","2"
"2158","3","3","Germany","Michael Schumacher","3"
"2158","4","4","Brazil","Rubens Barrichello","4"
"2158","5","5","Germany","Heinz-Harald Frentzen","5"
"2158","6","6","Italy","Jarno Trulli","6"
"2158","7","7","United Kingdom","Eddie Irvine","7"
"2158","8","22","Canada","Jacques Villeneuve","8"
"2158","9","11","Italy","Giancarlo Fisichella","9"
"2158","10","17","Finland","Mika Salo","10"
"2158","11","9","Germany","Ralf Schumacher","11"
"2158","12","18","Spain","Pedro de la Rosa","12"
"2158","13","19","Nethelands","Jos Verstappen","13"
"2158","14","12","Austria","Alexander Wurz","14"
"2158","15","15","Germany","Nick Heidfeld","15"
"2158","16","23","Brazil","Ricardo Zonta","16"
"2158","17","14","France","Jean Alesi","17"
"2158","18","20","Spain","Marc Gené","18"
"2158","19","16","Brazil","Pedro Diniz","19"
"2158","20","8","United Kingdom","Johnny Herbert","20"
"2158","21","10","United Kingdom","Jenson Button","21"
"2158","22","21","Argentina","Gastón Mazzacane","22"
"2160","1","1","Finland","Mika Häkkinen","1"
"2160","2","3","Germany","Michael Schumacher","2"
"2160","3","2","United Kingdom","David Coulthard","3"
"2160","4","4","Brazil","Rubens Barrichello","4"
"2160","5","9","Germany","Ralf Schumacher","5"
"2160","6","5","Germany","Heinz-Harald Frentzen","6"
"2160","7","7","United Kingdom","Eddie Irvine","7"
"2160","8","6","Italy","Jarno Trulli","8"
"2160","9","22","Canada","Jacques Villeneuve","9"
"2160","10","16","Brazil","Pedro Diniz","10"
"2160","11","12","Austria","Alexander Wurz","11"
"2160","12","17","Finland","Mika Salo","12"
"2160","13","18","Spain","Pedro de la Rosa","13"
"2160","14","23","Brazil","Ricardo Zonta","14"
"2160","15","14","France","Jean Alesi","15"
"2160","16","19","Nethelands","Jos Verstappen","16"
"2160","17","8","United Kingdom","Johnny Herbert","17"
"2160","18","10","United Kingdom","Jenson Button","18"
"2160","19","11","Italy","Giancarlo Fisichella","19"
"2160","20","21","Argentina","Gastón Mazzacane","20"
"2160","21","20","Spain","Marc Gené","21"
"2160","22","15","Germany","Nick Heidfeld","22"
"2161","1","4","Brazil","Rubens Barrichello","1"
"2161","2","5","Germany","Heinz-Harald Frentzen","2"
"2161","3","1","Finland","Mika Häkkinen","3"
"2161","4","2","United Kingdom","David Coulthard","4"
"2161","5","3","Germany","Michael Schumacher","5"
"2161","6","10","United Kingdom","Jenson Button","6"
"2161","7","9","Germany","Ralf Schumacher","7"
"2161","8","19","Nethelands","Jos Verstappen","8"
"2161","9","7","United Kingdom","Eddie Irvine","9"
"2161","10","22","Canada","Jacques Villeneuve","10"
"2161","11","6","Italy","Jarno Trulli","11"
"2161","12","11","Italy","Giancarlo Fisichella","12"
"2161","13","16","Brazil","Pedro Diniz","13"
"2161","14","8","United Kingdom","Johnny Herbert","14"
"2161","15","14","France","Jean Alesi","15"
"2161","16","23","Brazil","Ricardo Zonta","16"
"2161","17","15","Germany","Nick Heidfeld","17"
"2161","18","17","Finland","Mika Salo","18"
"2161","19","18","Spain","Pedro de la Rosa","19"
"2161","20","12","Austria","Alexander Wurz","20"
"2161","21","20","Spain","Marc Gené","21"
"2161","22","21","Argentina","Gastón Mazzacane","22"
"2173","1","3","Germany","Michael Schumacher","1"
"2173","2","1","Finland","Mika Häkkinen","2"
"2173","3","2","United Kingdom","David Coulthard","3"
"2173","4","4","Brazil","Rubens Barrichello","4"
"2173","5","10","United Kingdom","Jenson Button","5"
"2173","6","9","Germany","Ralf Schumacher","6"
"2173","7","7","United Kingdom","Eddie Irvine","7"
"2173","8","5","Germany","Heinz-Harald Frentzen","8"
"2173","9","22","Canada","Jacques Villeneuve","9"
"2173","10","8","United Kingdom","Johnny Herbert","10"
"2173","11","12","Austria","Alexander Wurz","11"
"2173","12","11","Italy","Giancarlo Fisichella","12"
"2173","13","18","Spain","Pedro de la Rosa","13"
"2173","14","19","Nethelands","Jos Verstappen","14"
"2173","15","6","Italy","Jarno Trulli","15"
"2173","16","15","Germany","Nick Heidfeld","16"
"2173","17","14","France","Jean Alesi","17"
"2173","18","23","Brazil","Ricardo Zonta","18"
"2173","19","17","Finland","Mika Salo","19"
"2173","20","16","Brazil","Pedro Diniz","20"
"2173","21","20","Spain","Marc Gené","21"
"2173","22","21","Argentina","Gastón Mazzacane","22"
"2156","1","1","Germany","Michael Schumacher","1"
"2156","2","5","Germany","Ralf Schumacher","2"
"2156","3","6","Colombia","Juan Pablo Montoya","3"
"2156","4","3","Finland","Mika Häkkinen","4"
"2156","5","2","Brazil","Rubens Barrichello","5"
"2156","6","16","Germany","Nick Heidfeld","6"
"2156","7","4","United Kingdom","David Coulthard","7"
"2156","8","11","Italy","Jarno Trulli","8"
"2156","9","12","France","Jean Alesi","9"
"2156","10","8","United Kingdom","Jenson Button","10"
"2156","11","17","Finland","Kimi Räikkönen","11"
"2156","12","7","Italy","Giancarlo Fisichella","12"
"2156","13","9","France","Olivier Panis","13"
"2156","14","18","United Kingdom","Eddie Irvine","14"
"2156","15","22","Germany","Heinz-Harald Frentzen","15"
"2156","16","19","Spain","Pedro de la Rosa","16"
"2156","17","21","Spain","Fernando Alonso","17"
"2156","18","10","Canada","Jacques Villeneuve","18"
"2156","19","15","Brazil","Enrique Bernoldi","19"
"2156","20","14","Nethelands","Jos Verstappen","20"
"2156","21","23","Czech Republic","Tomáš Enge","21"
"2156","22","20","Malaysia","Alex Yoong","22"
"2125","1","1","Germany","Michael Schumacher","1"
"2125","2","6","Colombia","Juan Pablo Montoya","2"
"2125","3","2","Brazil","Rubens Barrichello","3"
"2125","4","3","Germany","Ralf Schumacher","4"
"2125","5","4","Finland","Kimi Räikkönen","5"
"2125","6","3","United Kingdom","David Coulthard","6"
"2125","7","7","Germany","Nick Heidfeld","7"
"2125","8","15","United Kingdom","Jenson Button","8"
"2125","9","9","Italy","Giancarlo Fisichella","9"
"2125","10","24","Finland","Mika Salo","10"
"2125","11","20","Germany","Heinz-Harald Frentzen","11"
"2125","12","14","Italy","Jarno Trulli","12"
"2125","13","11","Canada","Jacques Villeneuve","13"
"2125","14","8","Brazil","Felipe Massa","14"
"2125","15","10","Japan","Takuma Sato","15"
"2125","16","21","Brazil","Enrique Bernoldi","16"
"2125","17","17","Spain","Pedro de la Rosa","17"
"2125","18","12","France","Olivier Panis","18"
"2125","19","25","United Kingdom","Allan McNish","19"
"2125","20","16","United Kingdom","Eddie Irvine","20"
"2125","21","23","Australia","Mark Webber","21"
"2125","22","22","Malaysia","Alex Yoong","22"
"2140","1","1","Germany","Michael Schumacher","1"
"2140","2","2","Brazil","Rubens Barrichello","2"
"2140","3","3","United Kingdom","David Coulthard","3"
"2140","4","4","Finland","Kimi Räikkönen","4"
"2140","5","5","Germany","Ralf Schumacher","5"
"2140","6","6","Colombia","Juan Pablo Montoya","6"
"2140","7","10","Japan","Takuma Sato","7"
"2140","8","9","Italy","Giancarlo Fisichella","8"
"2140","9","11","Canada","Jacques Villeneuve","9"
"2140","10","15","United Kingdom","Jenson Button","10"
"2140","11","14","Italy","Jarno Trulli","11"
"2140","12","7","Germany","Nick Heidfeld","12"
"2140","13","24","Finland","Mika Salo","13"
"2140","14","16","United Kingdom","Eddie Irvine","14"
"2140","15","8","Brazil","Felipe Massa","15"
"2140","16","12","France","Olivier Panis","16"
"2140","17","17","Spain","Pedro de la Rosa","17"
"2140","18","25","United Kingdom","Allan McNish","18"
"2140","19","23","Australia","Mark Webber","19"
"2140","20","22","Malaysia","Alex Yoong","20"
"2108","1","1","Germany","Michael Schumacher","1"
"2108","2","2","Brazil","Rubens Barrichello","2"
"2108","3","3","Colombia","Juan Pablo Montoya","3"
"2108","4","10","Germany","Heinz-Harald Frentzen","4"
"2108","5","20","France","Olivier Panis","5"
"2108","6","16","Canada","Jacques Villeneuve","6"
"2108","7","9","Germany","Nick Heidfeld","7"
"2108","8","17","United Kingdom","Jenson Button","8"
"2108","9","4","Germany","Ralf Schumacher","9"
"2108","10","8","Spain","Fernando Alonso","10"
"2108","11","5","United Kingdom","David Coulthard","11"
"2108","12","7","Italy","Jarno Trulli","12"
"2108","13","11","Italy","Giancarlo Fisichella","13"
"2108","14","14","Australia","Mark Webber","14"
"2108","15","6","Finland","Kimi Räikkönen","15"
"2108","16","21","Brazil","Cristiano da Matta","16"
"2108","17","12","Republic of Ireland","Ralph Firman","17"
"2108","18","15","Brazil","Antônio Pizzonia","18"
"2108","19","18","United Kingdom","Justin Wilson","19"
"2108","20","19","Nethelands","Jos Verstappen","20"
"2109","1","8","Spain","Fernando Alonso","1"
"2109","2","7","Italy","Jarno Trulli","2"
"2109","3","1","Germany","Michael Schumacher","3"
"2109","4","5","United Kingdom","David Coulthard","4"
"2109","5","2","Brazil","Rubens Barrichello","5"
"2109","6","9","Germany","Nick Heidfeld","6"
"2109","7","6","Finland","Kimi Räikkönen","7"
"2109","8","3","Colombia","Juan Pablo Montoya","8"
"2109","9","17","United Kingdom","Jenson Button","9"
"2109","10","20","France","Olivier Panis","10"
"2109","11","21","Brazil","Cristiano da Matta","11"
"2109","12","16","Canada","Jacques Villeneuve","12"
"2109","13","10","Germany","Heinz-Harald Frentzen","13"
"2109","14","11","Italy","Giancarlo Fisichella","14"
"2109","15","15","Brazil","Antônio Pizzonia","15"
"2109","16","14","Australia","Mark Webber","16"
"2109","17","4","Germany","Ralf Schumacher","17"
"2109","18","19","Nethelands","Jos Verstappen","18"
"2109","19","18","United Kingdom","Justin Wilson","19"
"2109","20","12","Republic of Ireland","Ralph Firman","20"
"2110","1","2","Brazil","Rubens Barrichello","1"
"2110","2","5","United Kingdom","David Coulthard","2"
"2110","3","14","Australia","Mark Webber","3"
"2110","4","6","Finland","Kimi Räikkönen","4"
"2110","5","7","Italy","Jarno Trulli","5"
"2110","6","4","Germany","Ralf Schumacher","6"
"2110","7","1","Germany","Michael Schumacher","7"
"2110","8","11","Italy","Giancarlo Fisichella","8"
"2110","9","3","Colombia","Juan Pablo Montoya","9"
"2110","10","8","Spain","Fernando Alonso","10"
"2110","11","17","United Kingdom","Jenson Button","11"
"2110","12","9","Germany","Nick Heidfeld","12"
"2110","13","16","Canada","Jacques Villeneuve","13"
"2110","14","10","Germany","Heinz-Harald Frentzen","14"
"2110","15","20","France","Olivier Panis","15"
"2110","16","12","Republic of Ireland","Ralph Firman","16"
"2110","17","15","Brazil","Antônio Pizzonia","17"
"2110","18","21","Brazil","Cristiano da Matta","18"
"2110","19","19","Nethelands","Jos Verstappen","19"
"2110","20","18","United Kingdom","Justin Wilson","20"
"2111","1","1","Germany","Michael Schumacher","1"
"2111","2","4","Germany","Ralf Schumacher","2"
"2111","3","2","Brazil","Rubens Barrichello","3"
"2111","4","3","Colombia","Juan Pablo Montoya","4"
"2111","5","14","Australia","Mark Webber","5"
"2111","6","6","Finland","Kimi Räikkönen","6"
"2111","7","16","Canada","Jacques Villeneuve","7"
"2111","8","8","Spain","Fernando Alonso","8"
"2111","9","17","United Kingdom","Jenson Button","9"
"2111","10","20","France","Olivier Panis","10"
"2111","11","9","Germany","Nick Heidfeld","11"
"2111","12","5","United Kingdom","David Coulthard","12"
"2111","13","21","Brazil","Cristiano da Matta","13"
"2111","14","10","Germany","Heinz-Harald Frentzen","14"
"2111","15","15","Brazil","Antônio Pizzonia","15"
"2111","16","7","Italy","Jarno Trulli","16"
"2111","17","11","Italy","Giancarlo Fisichella","17"
"2111","18","18","United Kingdom","Justin Wilson","18"
"2111","19","12","Republic of Ireland","Ralph Firman","19"
"2111","20","19","Nethelands","Jos Verstappen","20"
"2112","1","1","Germany","Michael Schumacher","1"
"2112","2","2","Brazil","Rubens Barrichello","2"
"2112","3","8","Spain","Fernando Alonso","3"
"2112","4","7","Italy","Jarno Trulli","4"
"2112","5","17","United Kingdom","Jenson Button","5"
"2112","6","20","France","Olivier Panis","6"
"2112","7","4","Germany","Ralf Schumacher","7"
"2112","8","5","United Kingdom","David Coulthard","8"
"2112","9","3","Colombia","Juan Pablo Montoya","9"
"2112","10","10","Germany","Heinz-Harald Frentzen","10"
"2112","11","16","Canada","Jacques Villeneuve","11"
"2112","12","14","Australia","Mark Webber","12"
"2112","13","21","Brazil","Cristiano da Matta","13"
"2112","14","9","Germany","Nick Heidfeld","14"
"2112","15","12","Republic of Ireland","Ralph Firman","15"
"2112","16","15","Brazil","Antônio Pizzonia","16"
"2112","17","11","Italy","Giancarlo Fisichella","17"
"2112","18","18","United Kingdom","Justin Wilson","18"
"2112","19","19","Nethelands","Jos Verstappen","19"
"2112","20","6","Finland","Kimi Räikkönen","20"
"2113","1","1","Germany","Michael Schumacher","1"
"2113","2","6","Finland","Kimi Räikkönen","2"
"2113","3","3","Colombia","Juan Pablo Montoya","3"
"2113","4","9","Germany","Nick Heidfeld","4"
"2113","5","2","Brazil","Rubens Barrichello","5"
"2113","6","7","Italy","Jarno Trulli","6"
"2113","7","17","United Kingdom","Jenson Button","7"
"2113","8","15","Brazil","Antônio Pizzonia","8"
"2113","9","11","Italy","Giancarlo Fisichella","9"
"2113","10","4","Germany","Ralf Schumacher","10"
"2113","11","20","France","Olivier Panis","11"
"2113","12","16","Canada","Jacques Villeneuve","12"
"2113","13","21","Brazil","Cristiano da Matta","13"
"2113","14","5","United Kingdom","David Coulthard","14"
"2113","15","10","Germany","Heinz-Harald Frentzen","15"
"2113","16","12","Republic of Ireland","Ralph Firman","16"
"2113","17","14","Australia","Mark Webber","17"
"2113","18","18","United Kingdom","Justin Wilson","18"
"2113","19","8","Spain","Fernando Alonso","19"
"2113","20","19","Nethelands","Jos Verstappen","20"
"2114","1","4","Germany","Ralf Schumacher","1"
"2114","2","6","Finland","Kimi Räikkönen","2"
"2114","3","3","Colombia","Juan Pablo Montoya","3"
"2114","4","7","Italy","Jarno Trulli","4"
"2114","5","1","Germany","Michael Schumacher","5"
"2114","6","5","United Kingdom","David Coulthard","6"
"2114","7","2","Brazil","Rubens Barrichello","7"
"2114","8","8","Spain","Fernando Alonso","8"
"2114","9","14","Australia","Mark Webber","9"
"2114","10","21","Brazil","Cristiano da Matta","10"
"2114","11","16","Canada","Jacques Villeneuve","11"
"2114","12","11","Italy","Giancarlo Fisichella","12"
"2114","13","15","Brazil","Antônio Pizzonia","13"
"2114","14","9","Germany","Nick Heidfeld","14"
"2114","15","10","Germany","Heinz-Harald Frentzen","15"
"2114","16","12","Republic of Ireland","Ralph Firman","16"
"2114","17","20","France","Olivier Panis","17"
"2114","18","19","Nethelands","Jos Verstappen","18"
"2114","19","18","United Kingdom","Justin Wilson","19"
"2115","1","4","Germany","Ralf Schumacher","1"
"2115","2","3","Colombia","Juan Pablo Montoya","2"
"2115","3","1","Germany","Michael Schumacher","3"
