789,R,19,Finland,Mika Salo,0
789,R,21,Brazil,Tarso Marques,0
789,R,22,Brazil,Rubens Barrichello,0
789,R,23,Danemark,Jan Magnussen,0
789,R,2,Brazil,Pedro Diniz,8
789,R,8,Austria,Alexander Wurz,8
789,R,15,Japan,Shinji Nakano,8
789,R,17,Argentina,Norberto Fontana,8
789,R,18,Nethelands,Jos Verstappen,8
790,1,3,Canada,Jacques Villeneuve,1
790,2,7,France,Jean Alesi,2
790,3,8,Austria,Alexander Wurz,2
790,4,10,United Kingdom,David Coulthard,3
790,5,11,Germany,Ralf Schumacher,3
790,6,1,United Kingdom,Damon Hill,4
790,7,12,Italy,Giancarlo Fisichella,5
790,8,14,Italy,Jarno Trulli,5
790,9,17,Argentina,Norberto Fontana,5
790,10,21,Brazil,Tarso Marques,5
790,11,15,Japan,Shinji Nakano,6
790,R,2,Brazil,Pedro Diniz,0
790,R,5,Germany,Michael Schumacher,0
790,R,6,United Kingdom,Eddie Irvine,0
790,R,9,Finland,Mika Häkkinen,0
790,R,16,United Kingdom,Johnny Herbert,0
790,R,18,Nethelands,Jos Verstappen,0
790,R,19,Finland,Mika Salo,0
790,R,22,Brazil,Rubens Barrichello,0
790,R,23,Danemark,Jan Magnussen,0
790,R,4,Germany,Heinz-Harald Frentzen,7
790,R,20,Japan,Ukyo Katayama,7
791,1,8,Austria,Gerhard Berger,1
791,2,5,Germany,Michael Schumacher,2
791,3,9,Finland,Mika Häkkinen,2
791,4,14,Italy,Jarno Trulli,3
791,5,11,Germany,Ralf Schumacher,3
791,6,7,France,Jean Alesi,4
791,7,15,Japan,Shinji Nakano,4
791,8,1,United Kingdom,Damon Hill,5
791,9,17,Argentina,Norberto Fontana,5
791,10,18,Nethelands,Jos Verstappen,5
791,11,12,Italy,Giancarlo Fisichella,6
791,R,10,United Kingdom,David Coulthard,0
791,R,19,Finland,Mika Salo,0
791,R,20,Japan,Ukyo Katayama,0
791,R,21,Brazil,Tarso Marques,0
791,R,22,Brazil,Rubens Barrichello,0
791,R,23,Danemark,Jan Magnussen,0
791,R,2,Brazil,Pedro Diniz,7
791,R,3,Canada,Jacques Villeneuve,7
791,R,4,Germany,Heinz-Harald Frentzen,7
791,R,6,United Kingdom,Eddie Irvine,7
791,R,16,United Kingdom,Johnny Herbert,7
792,1,3,Canada,Jacques Villeneuve,1
792,2,1,United Kingdom,Damon Hill,2
792,3,16,United Kingdom,Johnny Herbert,2
792,4,5,Germany,Michael Schumacher,3
792,5,11,Germany,Ralf Schumacher,3
792,6,15,Japan,Shinji Nakano,4
792,7,14,Italy,Jarno Trulli,4
792,8,8,Austria,Gerhard Berger,4
792,9,6,United Kingdom,Eddie Irvine,5
792,10,20,Japan,Ukyo Katayama,5
792,11,7,France,Jean Alesi,5
792,12,21,Brazil,Tarso Marques,6
792,13,19,Finland,Mika Salo,6
792,R,2,Brazil,Pedro Diniz,0
792,R,4,Germany,Heinz-Harald Frentzen,0
792,R,9,Finland,Mika Häkkinen,0
792,R,10,United Kingdom,David Coulthard,0
792,R,17,Italy,Gianni Morbidelli,0
792,R,18,Nethelands,Jos Verstappen,0
792,R,22,Brazil,Rubens Barrichello,0
792,R,12,Italy,Giancarlo Fisichella,7
792,R,23,Danemark,Jan Magnussen,7
793,1,5,Germany,Michael Schumacher,1
793,2,12,Italy,Giancarlo Fisichella,2
793,3,4,Germany,Heinz-Harald Frentzen,2
793,4,16,United Kingdom,Johnny Herbert,3
793,5,3,Canada,Jacques Villeneuve,3
793,6,8,Austria,Gerhard Berger,4
793,7,2,Brazil,Pedro Diniz,4
793,8,7,France,Jean Alesi,4
793,9,17,Italy,Gianni Morbidelli,4
793,10,6,United Kingdom,Eddie Irvine,5
793,11,19,Finland,Mika Salo,5
793,12,23,Danemark,Jan Magnussen,5
793,13,1,United Kingdom,Damon Hill,6
793,14,20,Japan,Ukyo Katayama,6
793,15,14,Italy,Jarno Trulli,6
793,D,9,Finland,Mika Häkkinen,8
793,R,15,Japan,Shinji Nakano,0
793,R,22,Brazil,Rubens Barrichello,0
793,R,10,United Kingdom,David Coulthard,7
793,R,11,Germany,Ralf Schumacher,7
793,R,18,Nethelands,Jos Verstappen,7
793,R,21,Brazil,Tarso Marques,7
794,1,10,United Kingdom,David Coulthard,1
794,2,7,France,Jean Alesi,2
794,3,4,Germany,Heinz-Harald Frentzen,2
794,4,12,Italy,Giancarlo Fisichella,3
794,5,3,Canada,Jacques Villeneuve,3
794,6,5,Germany,Michael Schumacher,4
794,7,8,Austria,Gerhard Berger,4
794,8,6,United Kingdom,Eddie Irvine,4
794,9,9,Finland,Mika Häkkinen,4
794,10,14,Italy,Jarno Trulli,4
794,11,15,Japan,Shinji Nakano,5
794,12,17,Italy,Gianni Morbidelli,6
794,13,22,Brazil,Rubens Barrichello,6
794,14,21,Brazil,Tarso Marques,7
794,R,1,United Kingdom,Damon Hill,0
794,R,2,Brazil,Pedro Diniz,0
794,R,18,Nethelands,Jos Verstappen,0
794,R,19,Finland,Mika Salo,0
794,R,23,Danemark,Jan Magnussen,0
794,R,11,Germany,Ralf Schumacher,8
794,R,16,United Kingdom,Johnny Herbert,8
794,R,20,Japan,Ukyo Katayama,8
795,1,3,Canada,Jacques Villeneuve,1
795,2,10,United Kingdom,David Coulthard,2
795,3,4,Germany,Heinz-Harald Frentzen,2
795,4,12,Italy,Giancarlo Fisichella,3
795,5,11,Germany,Ralf Schumacher,3
795,6,5,Germany,Michael Schumacher,4
795,7,1,United Kingdom,Damon Hill,4
795,8,16,United Kingdom,Johnny Herbert,4
795,9,17,Italy,Gianni Morbidelli,4
795,10,8,Austria,Gerhard Berger,5
795,11,20,Japan,Ukyo Katayama,6
795,12,18,Nethelands,Jos Verstappen,6
795,13,2,Brazil,Pedro Diniz,7
795,14,22,Brazil,Rubens Barrichello,8
795,E,21,Brazil,Tarso Marques,10
795,R,9,Finland,Mika Häkkinen,0
795,R,14,Italy,Jarno Trulli,0
795,R,15,Japan,Shinji Nakano,0
795,R,19,Finland,Mika Salo,0
795,R,23,Danemark,Jan Magnussen,0
795,R,6,United Kingdom,Eddie Irvine,9
795,R,7,France,Jean Alesi,9
796,1,3,Canada,Jacques Villeneuve,1
796,2,7,France,Jean Alesi,2
796,3,4,Germany,Heinz-Harald Frentzen,2
796,4,8,Austria,Gerhard Berger,3
796,5,2,Brazil,Pedro Diniz,3
796,6,14,France,Olivier Panis,4
796,7,16,United Kingdom,Johnny Herbert,4
796,8,1,United Kingdom,Damon Hill,4
796,9,17,Italy,Gianni Morbidelli,5
796,10,19,Finland,Mika Salo,5
796,R,5,Germany,Michael Schumacher,0
796,R,6,United Kingdom,Eddie Irvine,0
796,R,9,Finland,Mika Häkkinen,0
796,R,10,United Kingdom,David Coulthard,0
796,R,15,Japan,Shinji Nakano,0
796,R,21,Brazil,Tarso Marques,0
796,R,22,Brazil,Rubens Barrichello,0
796,R,23,Danemark,Jan Magnussen,0
796,R,11,Germany,Ralf Schumacher,6
796,R,12,Italy,Giancarlo Fisichella,6
796,R,18,Nethelands,Jos Verstappen,6
796,R,20,Japan,Ukyo Katayama,6
797,1,5,Germany,Michael Schumacher,1
797,2,4,Germany,Heinz-Harald Frentzen,2
797,3,6,United Kingdom,Eddie Irvine,2
797,4,9,Finland,Mika Häkkinen,3
797,5,7,France,Jean Alesi,3
797,6,16,United Kingdom,Johnny Herbert,4
797,7,12,Italy,Giancarlo Fisichella,4
797,8,8,Austria,Gerhard Berger,4
797,9,11,Germany,Ralf Schumacher,4
797,10,10,United Kingdom,David Coulthard,5
797,11,1,United Kingdom,Damon Hill,5
797,12,2,Brazil,Pedro Diniz,5
797,13,18,Nethelands,Jos Verstappen,5
797,D,3,Canada,Jacques Villeneuve,7
797,R,14,France,Olivier Panis,0
797,R,15,Japan,Shinji Nakano,0
797,R,19,Finland,Mika Salo,0
797,R,20,Japan,Ukyo Katayama,0
797,R,21,Brazil,Tarso Marques,0
797,R,22,Brazil,Rubens Barrichello,6
797,R,23,Danemark,Jan Magnussen,6
797,W,17,Italy,Gianni Morbidelli,0
798,1,9,Finland,Mika Häkkinen,1
798,2,10,United Kingdom,David Coulthard,2
798,3,3,Canada,Jacques Villeneuve,2
798,4,8,Austria,Gerhard Berger,3
798,5,6,United Kingdom,Eddie Irvine,3
798,6,4,Germany,Heinz-Harald Frentzen,4
798,7,14,France,Olivier Panis,4
798,8,16,United Kingdom,Johnny Herbert,4
798,9,23,Danemark,Jan Magnussen,4
798,10,15,Japan,Shinji Nakano,4
798,11,12,Italy,Giancarlo Fisichella,5
798,12,19,Finland,Mika Salo,5
798,13,7,France,Jean Alesi,5
798,14,17,Argentina,Norberto Fontana,5
798,15,21,Brazil,Tarso Marques,5
798,16,18,Nethelands,Jos Verstappen,5
798,17,20,Japan,Ukyo Katayama,5
798,R,1,United Kingdom,Damon Hill,0
798,R,11,Germany,Ralf Schumacher,0
798,R,22,Brazil,Rubens Barrichello,0
798,R,2,Brazil,Pedro Diniz,6
798,R,5,Germany,Michael Schumacher,6
766,1,5,United Kingdom,Damon Hill,1
766,2,6,Canada,Jacques Villeneuve,2
766,3,2,United Kingdom,Eddie Irvine,2
766,4,4,Austria,Gerhard Berger,3
766,5,7,Finland,Mika Häkkinen,3
766,6,19,Finland,Mika Salo,4
766,7,9,France,Olivier Panis,4
766,8,15,Germany,Heinz-Harald Frentzen,4
766,9,16,Brazil,Ricardo Rosset,5
766,10,10,Brazil,Pedro Diniz,5
766,11,18,Japan,Ukyo Katayama,6
766,F,22,Italy,Luca Badoer,0
766,F,23,Italy,Andrea Montermini,0
766,R,1,Germany,Michael Schumacher,0
766,R,8,United Kingdom,David Coulthard,0
766,R,11,Brazil,Rubens Barrichello,0
766,R,17,Nethelands,Jos Verstappen,0
766,R,20,Portugal,Pedro Lamy,0
766,R,21,Italy,Giancarlo Fisichella,0
766,R,3,France,Jean Alesi,7
766,R,12,United Kingdom,Martin Brundle,7
766,R,14,United Kingdom,Johnny Herbert,7
767,1,5,United Kingdom,Damon Hill,1
767,2,3,France,Jean Alesi,2
767,3,1,Germany,Michael Schumacher,3
767,4,7,Finland,Mika Häkkinen,3
767,5,19,Finland,Mika Salo,3
767,6,9,France,Olivier Panis,3
767,7,2,United Kingdom,Eddie Irvine,3
767,8,10,Brazil,Pedro Diniz,4
767,9,18,Japan,Ukyo Katayama,4
767,10,20,Portugal,Pedro Lamy,5
767,11,22,Italy,Luca Badoer,6
767,12,12,United Kingdom,Martin Brundle,7
767,R,4,Austria,Gerhard Berger,0
767,R,14,United Kingdom,Johnny Herbert,0
767,R,15,Germany,Heinz-Harald Frentzen,0
767,R,17,Nethelands,Jos Verstappen,0
767,R,6,Canada,Jacques Villeneuve,8
767,R,8,United Kingdom,David Coulthard,8
767,R,11,Brazil,Rubens Barrichello,8
767,R,16,Brazil,Ricardo Rosset,8
767,R,21,Brazil,Tarso Marques,8
767,R,23,Italy,Andrea Montermini,8
768,1,5,United Kingdom,Damon Hill,1
768,2,6,Canada,Jacques Villeneuve,2
768,3,3,France,Jean Alesi,2
768,4,11,Brazil,Rubens Barrichello,3
768,5,2,United Kingdom,Eddie Irvine,3
768,6,17,Nethelands,Jos Verstappen,4
768,7,8,United Kingdom,David Coulthard,4
768,8,9,France,Olivier Panis,4
768,9,14,United Kingdom,Johnny Herbert,5
768,10,23,Italy,Andrea Montermini,6
768,R,1,Germany,Michael Schumacher,0
768,R,4,Austria,Gerhard Berger,0
768,R,7,Finland,Mika Häkkinen,0
768,R,10,Brazil,Pedro Diniz,0
768,R,16,Brazil,Ricardo Rosset,0
768,R,18,Japan,Ukyo Katayama,0
768,R,19,Finland,Mika Salo,0
768,R,20,Portugal,Pedro Lamy,0
768,R,12,United Kingdom,Martin Brundle,7
768,R,15,Germany,Heinz-Harald Frentzen,7
768,R,21,Brazil,Tarso Marques,7
768,R,22,Italy,Luca Badoer,7
769,1,6,Canada,Jacques Villeneuve,1
769,2,1,Germany,Michael Schumacher,2
769,3,8,United Kingdom,David Coulthard,2
769,4,5,United Kingdom,Damon Hill,3
769,5,11,Brazil,Rubens Barrichello,3
769,6,12,United Kingdom,Martin Brundle,4
769,7,14,United Kingdom,Johnny Herbert,4
769,8,7,Finland,Mika Häkkinen,4
769,9,4,Austria,Gerhard Berger,4
769,10,10,Brazil,Pedro Diniz,5
769,11,16,Brazil,Ricardo Rosset,6
769,12,20,Portugal,Pedro Lamy,6
769,13,21,Italy,Giancarlo Fisichella,6
769,D,18,Japan,Ukyo Katayama,8
769,D,19,Finland,Mika Salo,8
769,F,22,Italy,Luca Badoer,0
769,F,23,Italy,Andrea Montermini,0
769,R,2,United Kingdom,Eddie Irvine,0
769,R,15,Germany,Heinz-Harald Frentzen,0
769,R,17,Nethelands,Jos Verstappen,0
769,R,3,France,Jean Alesi,7
769,R,9,France,Olivier Panis,7
770,1,5,United Kingdom,Damon Hill,1
770,2,1,Germany,Michael Schumacher,2
770,3,4,Austria,Gerhard Berger,2
770,4,2,United Kingdom,Eddie Irvine,3
770,5,11,Brazil,Rubens Barrichello,3
770,6,3,France,Jean Alesi,4
770,7,10,Brazil,Pedro Diniz,4
770,8,7,Finland,Mika Häkkinen,5
770,9,20,Portugal,Pedro Lamy,5
770,10,22,Italy,Luca Badoer,6
770,11,6,Canada,Jacques Villeneuve,7
770,F,23,Italy,Andrea Montermini,0
770,R,8,United Kingdom,David Coulthard,0
770,R,9,France,Olivier Panis,0
770,R,14,United Kingdom,Johnny Herbert,0
770,R,15,Germany,Heinz-Harald Frentzen,0
770,R,16,Brazil,Ricardo Rosset,0
770,R,17,Nethelands,Jos Verstappen,0
770,R,19,Finland,Mika Salo,0
770,R,21,Italy,Giancarlo Fisichella,0
770,R,12,United Kingdom,Martin Brundle,8
770,R,18,Japan,Ukyo Katayama,8
771,1,9,France,Olivier Panis,1
771,2,8,United Kingdom,David Coulthard,2
771,3,14,United Kingdom,Johnny Herbert,2
771,4,15,Germany,Heinz-Harald Frentzen,3
771,5,19,Finland,Mika Salo,4
771,6,7,Finland,Mika Häkkinen,4
771,7,2,United Kingdom,Eddie Irvine,4
771,R,3,France,Jean Alesi,0
771,R,4,Austria,Gerhard Berger,0
771,R,5,United Kingdom,Damon Hill,0
771,R,10,Brazil,Pedro Diniz,0
771,R,1,Germany,Michael Schumacher,5
771,R,6,Canada,Jacques Villeneuve,5
771,R,11,Brazil,Rubens Barrichello,5
771,R,12,United Kingdom,Martin Brundle,5
771,R,16,Brazil,Ricardo Rosset,5
771,R,17,Nethelands,Jos Verstappen,5
771,R,18,Japan,Ukyo Katayama,5
771,R,20,Portugal,Pedro Lamy,5
771,R,21,Italy,Giancarlo Fisichella,5
771,R,22,Italy,Luca Badoer,5
771,W,23,Italy,Andrea Montermini,0
772,1,1,Germany,Michael Schumacher,1
772,2,3,France,Jean Alesi,2
772,3,6,Canada,Jacques Villeneuve,2
772,4,15,Germany,Heinz-Harald Frentzen,3
772,5,7,Finland,Mika Häkkinen,3
772,6,10,Brazil,Pedro Diniz,4
772,D,19,Finland,Mika Salo,6
772,F,22,Italy,Luca Badoer,0
772,F,23,Italy,Andrea Montermini,0
772,R,11,Brazil,Rubens Barrichello,0
772,R,12,United Kingdom,Martin Brundle,0
772,R,18,Japan,Ukyo Katayama,0
772,R,2,United Kingdom,Eddie Irvine,5
772,R,4,Austria,Gerhard Berger,5
772,R,5,United Kingdom,Damon Hill,5
772,R,8,United Kingdom,David Coulthard,5
772,R,9,France,Olivier Panis,5
772,R,14,United Kingdom,Johnny Herbert,5
772,R,16,Brazil,Ricardo Rosset,5
772,R,17,Nethelands,Jos Verstappen,5
772,R,20,Portugal,Pedro Lamy,5
772,R,21,Italy,Giancarlo Fisichella,5
773,1,5,United Kingdom,Damon Hill,1
773,2,6,Canada,Jacques Villeneuve,2
773,3,3,France,Jean Alesi,2
773,4,8,United Kingdom,David Coulthard,3
773,5,7,Finland,Mika Häkkinen,4
773,6,12,United Kingdom,Martin Brundle,4
773,7,14,United Kingdom,Johnny Herbert,4
773,8,21,Italy,Giancarlo Fisichella,5
773,R,1,Germany,Michael Schumacher,0
773,R,2,United Kingdom,Eddie Irvine,0
773,R,9,France,Olivier Panis,0
773,R,10,Brazil,Pedro Diniz,0
773,R,11,Brazil,Rubens Barrichello,0
773,R,15,Germany,Heinz-Harald Frentzen,0
773,R,17,Nethelands,Jos Verstappen,0
773,R,19,Finland,Mika Salo,0
773,R,22,Italy,Luca Badoer,0
773,R,23,Italy,Andrea Montermini,0
773,R,4,Austria,Gerhard Berger,6
773,R,16,Brazil,Ricardo Rosset,6
773,R,18,Japan,Ukyo Katayama,6
773,R,20,Portugal,Pedro Lamy,6
774,1,5,United Kingdom,Damon Hill,1
774,2,6,Canada,Jacques Villeneuve,2
774,3,3,France,Jean Alesi,2
774,4,4,Austria,Gerhard Berger,3
774,5,7,Finland,Mika Häkkinen,3
774,6,8,United Kingdom,David Coulthard,4
774,7,9,France,Olivier Panis,4
774,8,12,United Kingdom,Martin Brundle,4
774,9,11,Brazil,Rubens Barrichello,4
774,10,19,Finland,Mika Salo,5
774,11,16,Brazil,Ricardo Rosset,6
774,12,20,Portugal,Pedro Lamy,6
774,D,14,United Kingdom,Johnny Herbert,7
774,R,2,United Kingdom,Eddie Irvine,0
774,R,10,Brazil,Pedro Diniz,0
774,R,15,Germany,Heinz-Harald Frentzen,0
774,R,17,Nethelands,Jos Verstappen,0
774,R,18,Japan,Ukyo Katayama,0
774,R,21,Italy,Giancarlo Fisichella,0
774,R,22,Italy,Luca Badoer,0
774,R,23,Italy,Andrea Montermini,0
774,W,1,Germany,Michael Schumacher,0
775,1,6,Canada,Jacques Villeneuve,1
775,2,4,Austria,Gerhard Berger,2
775,3,7,Finland,Mika Häkkinen,2
775,4,11,Brazil,Rubens Barrichello,3
775,5,8,United Kingdom,David Coulthard,3
775,6,12,United Kingdom,Martin Brundle,4
775,7,19,Finland,Mika Salo,4
775,8,15,Germany,Heinz-Harald Frentzen,4
775,9,14,United Kingdom,Johnny Herbert,4
775,10,17,Nethelands,Jos Verstappen,4
775,11,21,Italy,Giancarlo Fisichella,5
775,F,22,Italy,Luca Badoer,0
775,F,23,Italy,Andrea Montermini,0
775,R,1,Germany,Michael Schumacher,0
775,R,2,United Kingdom,Eddie Irvine,0
775,R,3,France,Jean Alesi,0
775,R,5,United Kingdom,Damon Hill,0
775,R,9,France,Olivier Panis,0
775,R,10,Brazil,Pedro Diniz,0
775,R,16,Brazil,Ricardo Rosset,0
775,R,18,Japan,Ukyo Katayama,0
775,R,20,Portugal,Pedro Lamy,0
776,1,5,United Kingdom,Damon Hill,1
776,2,3,France,Jean Alesi,2
776,3,6,Canada,Jacques Villeneuve,2
776,4,1,Germany,Michael Schumacher,3
776,5,8,United Kingdom,David Coulthard,3
776,6,11,Brazil,Rubens Barrichello,4
776,7,9,France,Olivier Panis,4
776,8,15,Germany,Heinz-Harald Frentzen,5
776,9,19,Finland,Mika Salo,5
776,10,12,United Kingdom,Martin Brundle,5
776,11,16,Brazil,Ricardo Rosset,5
776,12,20,Portugal,Pedro Lamy,6
776,13,4,Austria,Gerhard Berger,7
776,F,21,Italy,Giovanni Lavaggi,0
776,R,2,United Kingdom,Eddie Irvine,0
776,R,7,Finland,Mika Häkkinen,0
776,R,10,Brazil,Pedro Diniz,0
776,R,14,United Kingdom,Johnny Herbert,0
776,R,17,Nethelands,Jos Verstappen,8
776,R,18,Japan,Ukyo Katayama,8
777,1,6,Canada,Jacques Villeneuve,1
777,2,5,United Kingdom,Damon Hill,2
777,3,3,France,Jean Alesi,2
777,4,7,Finland,Mika Häkkinen,3
777,5,9,France,Olivier Panis,3
777,6,11,Brazil,Rubens Barrichello,4
777,7,18,Japan,Ukyo Katayama,5
777,8,16,Brazil,Ricardo Rosset,5
777,9,1,Germany,Michael Schumacher,6
777,10,21,Italy,Giovanni Lavaggi,6
777,R,2,United Kingdom,Eddie Irvine,0
777,R,4,Austria,Gerhard Berger,0
777,R,8,United Kingdom,David Coulthard,0
777,R,14,United Kingdom,Johnny Herbert,0
777,R,15,Germany,Heinz-Harald Frentzen,0
777,R,20,Portugal,Pedro Lamy,0
777,R,10,Brazil,Pedro Diniz,7
777,R,12,United Kingdom,Martin Brundle,7
777,R,17,Nethelands,Jos Verstappen,7
777,R,19,Finland,Mika Salo,7
778,1,1,Germany,Michael Schumacher,1
778,2,6,Canada,Jacques Villeneuve,2
778,3,7,Finland,Mika Häkkinen,2
778,4,3,France,Jean Alesi,3
778,5,5,United Kingdom,Damon Hill,3
778,6,4,Austria,Gerhard Berger,4
778,7,19,Finland,Mika Salo,4
778,8,18,Japan,Ukyo Katayama,4
778,9,16,Brazil,Ricardo Rosset,5
778,10,20,Portugal,Pedro Lamy,5
778,F,21,Italy,Giovanni Lavaggi,0
778,R,2,United Kingdom,Eddie Irvine,0
778,R,10,Brazil,Pedro Diniz,0
778,R,11,Brazil,Rubens Barrichello,0
778,R,12,United Kingdom,Martin Brundle,0
778,R,8,United Kingdom,David Coulthard,6
778,R,9,France,Olivier Panis,6
778,R,14,United Kingdom,Johnny Herbert,6
778,R,15,Germany,Heinz-Harald Frentzen,6
778,R,17,Nethelands,Jos Verstappen,6
779,1,1,Germany,Michael Schumacher,1
779,2,3,France,Jean Alesi,2
779,3,7,Finland,Mika Häkkinen,2
779,4,12,United Kingdom,Martin Brundle,3
779,5,11,Brazil,Rubens Barrichello,3
779,6,10,Brazil,Pedro Diniz,4
779,7,6,Canada,Jacques Villeneuve,4
779,8,17,Nethelands,Jos Verstappen,4
779,9,14,United Kingdom,Johnny Herbert,5
779,10,18,Japan,Ukyo Katayama,5
779,R,4,Austria,Gerhard Berger,0
779,R,19,Finland,Mika Salo,0
779,R,20,Portugal,Pedro Lamy,0
779,R,21,Italy,Giovanni Lavaggi,0
779,R,2,United Kingdom,Eddie Irvine,6
779,R,5,United Kingdom,Damon Hill,6
779,R,8,United Kingdom,David Coulthard,6
779,R,9,France,Olivier Panis,6
779,R,15,Germany,Heinz-Harald Frentzen,6
779,R,16,Brazil,Ricardo Rosset,6
780,1,6,Canada,Jacques Villeneuve,1
780,2,5,United Kingdom,Damon Hill,2
780,3,1,Germany,Michael Schumacher,2
780,4,3,France,Jean Alesi,3
780,5,2,United Kingdom,Eddie Irvine,3
780,6,4,Austria,Gerhard Berger,4
780,7,15,Germany,Heinz-Harald Frentzen,5
780,8,14,United Kingdom,Johnny Herbert,5
780,9,12,United Kingdom,Martin Brundle,5
780,10,9,France,Olivier Panis,5
780,11,19,Finland,Mika Salo,5
780,12,18,Japan,Ukyo Katayama,6
780,13,8,United Kingdom,David Coulthard,6
780,14,16,Brazil,Ricardo Rosset,7
780,15,21,Italy,Giovanni Lavaggi,8
780,16,20,Portugal,Pedro Lamy,8
780,R,17,Nethelands,Jos Verstappen,0
780,R,7,Finland,Mika Häkkinen,9
780,R,10,Brazil,Pedro Diniz,9
780,R,11,Brazil,Rubens Barrichello,9
781,1,5,United Kingdom,Damon Hill,1
781,2,1,Germany,Michael Schumacher,2
781,3,7,Finland,Mika Häkkinen,2
781,4,4,Austria,Gerhard Berger,3
781,5,12,United Kingdom,Martin Brundle,3
781,6,15,Germany,Heinz-Harald Frentzen,4
781,7,9,France,Olivier Panis,4
781,8,8,United Kingdom,David Coulthard,4
781,9,11,Brazil,Rubens Barrichello,4
781,10,14,United Kingdom,Johnny Herbert,4
781,11,17,Nethelands,Jos Verstappen,5
781,12,20,Portugal,Pedro Lamy,6
781,13,16,Brazil,Ricardo Rosset,6
781,F,21,Italy,Giovanni Lavaggi,0
781,R,6,Canada,Jacques Villeneuve,0
781,R,18,Japan,Ukyo Katayama,0
781,R,19,Finland,Mika Salo,0
781,R,2,United Kingdom,Eddie Irvine,7
781,R,3,France,Jean Alesi,7
781,R,10,Brazil,Pedro Diniz,7
749,1,1,Germany,Michael Schumacher,1
749,2,6,United Kingdom,David Coulthard,2
749,3,28,Austria,Gerhard Berger,3
749,4,8,Finland,Mika Häkkinen,3
749,5,27,France,Jean Alesi,3
749,6,7,United Kingdom,Mark Blundell,3
749,7,4,Finland,Mika Salo,4
749,8,25,Japan,Aguri Suzuki,4
749,9,17,Italy,Andrea Montermini,5
749,10,21,Brazil,Pedro Diniz,6
749,R,5,United Kingdom,Damon Hill,0
749,R,9,Italy,Gianni Morbidelli,0
749,R,10,Japan,Taki Inoue,0
749,R,11,Italy,Domenico Schiattarella,0
749,R,12,Nethelands,Jos Verstappen,0
749,R,14,Brazil,Rubens Barrichello,0
749,R,15,United Kingdom,Eddie Irvine,0
749,R,16,Belgium,Bertrand Gachot,0
749,R,23,Italy,Pierluigi Martini,0
749,R,24,Italy,Luca Badoer,0
749,R,29,Austria,Karl Wendlinger,0
749,R,30,Germany,Heinz-Harald Frentzen,0
749,R,2,United Kingdom,Johnny Herbert,7
749,R,3,Japan,Ukyo Katayama,7
749,R,22,Brazil,Roberto Moreno,7
749,R,26,France,Olivier Panis,7
750,1,5,United Kingdom,Damon Hill,1
750,2,27,France,Jean Alesi,2
750,3,1,Germany,Michael Schumacher,2
750,4,2,United Kingdom,Johnny Herbert,3
750,5,30,Germany,Heinz-Harald Frentzen,4
750,6,28,Austria,Gerhard Berger,4
750,7,26,France,Olivier Panis,4
750,8,3,Japan,Ukyo Katayama,5
750,9,11,Italy,Domenico Schiattarella,6
750,N,21,Brazil,Pedro Diniz,7
750,N,22,Brazil,Roberto Moreno,7
750,R,6,United Kingdom,David Coulthard,0
750,R,7,United Kingdom,Mark Blundell,0
750,R,9,Italy,Gianni Morbidelli,0
750,R,12,Nethelands,Jos Verstappen,0
750,R,14,Brazil,Rubens Barrichello,0
750,R,15,United Kingdom,Eddie Irvine,0
750,R,4,Finland,Mika Salo,8
750,R,8,Finland,Mika Häkkinen,8
750,R,10,Japan,Taki Inoue,8
750,R,16,Belgium,Bertrand Gachot,8
750,R,17,Italy,Andrea Montermini,8
750,R,23,Italy,Pierluigi Martini,8
750,R,24,Italy,Luca Badoer,8
750,R,25,Japan,Aguri Suzuki,8
750,R,29,Austria,Karl Wendlinger,8
751,1,5,United Kingdom,Damon Hill,1
751,2,27,France,Jean Alesi,2
751,3,28,Austria,Gerhard Berger,2
751,4,6,United Kingdom,David Coulthard,3
751,5,8,Finland,Mika Häkkinen,4
751,6,30,Germany,Heinz-Harald Frentzen,4
751,7,2,United Kingdom,Johnny Herbert,5
751,8,15,United Kingdom,Eddie Irvine,5
751,9,26,France,Olivier Panis,5
751,10,7,United Kingdom,Nigel Mansell,5
751,11,25,Japan,Aguri Suzuki,6
751,12,23,Italy,Pierluigi Martini,7
751,13,9,Italy,Gianni Morbidelli,7
751,14,24,Italy,Luca Badoer,7
751,N,21,Brazil,Pedro Diniz,8
751,N,22,Brazil,Roberto Moreno,8
751,R,4,Finland,Mika Salo,0
751,R,11,Italy,Domenico Schiattarella,0
751,R,12,Nethelands,Jos Verstappen,0
751,R,14,Brazil,Rubens Barrichello,0
751,R,16,Belgium,Bertrand Gachot,0
751,R,17,Italy,Andrea Montermini,0
751,R,29,Austria,Karl Wendlinger,0
751,R,1,Germany,Michael Schumacher,9
751,R,3,Japan,Ukyo Katayama,9
751,R,10,Japan,Taki Inoue,9
752,1,1,Germany,Michael Schumacher,1
752,2,2,United Kingdom,Johnny Herbert,2
752,3,28,Austria,Gerhard Berger,2
752,4,5,United Kingdom,Damon Hill,3
752,5,15,United Kingdom,Eddie Irvine,4
752,6,26,France,Olivier Panis,4
752,7,14,Brazil,Rubens Barrichello,4
752,8,30,Germany,Heinz-Harald Frentzen,4
752,9,25,United Kingdom,Martin Brundle,4
752,10,4,Finland,Mika Salo,4
752,11,9,Italy,Gianni Morbidelli,5
