Race,Pos,Car No,,Driver,,Car / Engine,Time,Speed (km/h),Diff,Percentage,
116,12,6,,Mike Spence,12,Lotus / BRM,1'33.5,"121,091",3.6,104.0%,12
116,13,14,,Jo Siffert,13,Brabham / BRM,1'34.4,"119,936",4.5,105.0%,13
116,14,18,,Jo Bonnier,14,Cooper / Maserati,1'35.0,"119,179",5.1,105.7%,14
116,15,21,,Guy Ligier,15,Cooper / Maserati,1'35.2,"118,929",5.3,105.9%,15
116,16,19,,Bob Bondurant,16,BRM / BRM,1'37.3,"116,362",7.4,108.2%,16
116,dns,20,,Phil Hill,17,Lotus / Climax,1'42.2,"110,783",12.3,113.7%,17
117,1,5,,Jack Brabham,1,Brabham / Repco,1'08.42,"194,733",-,100.0%,1
117,2,1,,Jim Clark,2,Lotus / BRM,1'08.53,"194,42",0.11,100.2%,2
117,3,9,,Lorenzo Bandini,3,Ferrari / Ferrari,1'08.57,"194,307",0.15,100.2%,3
117,4,7,,John Surtees,4,Cooper / Maserati,1'08.73,"193,854",0.31,100.5%,4
117,5,3,,Graham Hill,5,BRM / BRM,1'08.87,"193,46",0.45,100.7%,5
117,6,4,,Jackie Stewart,6,BRM / BRM,1'09.17,"192,621",0.75,101.1%,6
117,7,6,,Denny Hulme,7,Brabham / Repco,1'09.28,"192,315",0.86,101.3%,7
117,8,12,,Richie Ginther,8,Honda / Honda,1'09.37,"192,066",0.95,101.4%,8
117,9,8,,Jochen Rindt,9,Cooper / Maserati,1'09.63,"191,349",1.21,101.8%,9
117,10,11,,Pedro Rodriguez,10,Lotus / BRM,1'10.40,"189,256",1.98,102.9%,10
117,11,17,,Bruce McLaren,11,McLaren / Ford,1'10.57,"188,8",2.15,103.1%,11
117,12,18,,Mike Spence,12,Lotus / BRM,1'10.73,"188,373",2.31,103.4%,12
117,13,19,,Jo Siffert,13,Cooper / Maserati,1'10.97,"187,736",2.55,103.7%,13
117,14,15,,Dan Gurney,14,Eagle / Weslake,1'11.03,"187,577",2.61,103.8%,14
117,15,22,,Jo Bonnier,15,Cooper / Maserati,1'11.40,"186,605",2.98,104.4%,15
117,16,16,,Bob Bondurant,16,Eagle / Climax,1'12.40,"184,028",3.98,105.8%,16
117,17,10,,Innes Ireland,17,BRM / BRM,1'12.63,"183,445",4.21,106.2%,17
117,18,14,,Ronnie Bucknum,18,Honda / Honda,1'12.70,"183,268",4.28,106.3%,18
117,19,2,,Peter Arundell,19,Lotus / Climax,-,0,-,-,19
118,1,7,,Graham Hill,1,Lotus / Ford,1'36.2,"165,48",-,100.0%,1
118,2,3,,Jack Brabham,2,Brabham / Repco,1'36.3,"165,308",0.1,100.1%,2
118,3,9,,Dan Gurney,3,Eagle / Weslake,1'37.0,"164,115",0.8,100.8%,3
118,4,6,,Jim Clark,4,Lotus / Ford,1'37.5,"163,274",1.3,101.4%,4
118,5,8,,Bruce McLaren,5,Eagle / Weslake,1'37.6,"163,107",1.4,101.5%,5
118,6,4,,Denny Hulme,6,Brabham / Repco,1'37.9,"162,607",1.7,101.8%,6
118,7,2,,Chris Amon,7,Ferrari / Ferrari,1'38.0,"162,441",1.8,101.9%,7
118,8,12,,Jochen Rindt,8,Cooper / Maserati,1'38.9,"160,963",2.7,102.8%,8
118,9,15,,Chris Irwin,9,BRM / BRM,1'39.4,"160,153",3.2,103.3%,9
118,10,10,,Jackie Stewart,10,BRM / BRM,1'39.6,"159,831",3.4,103.5%,10
118,11,18,,Jo Siffert,11,Cooper / Maserati,1'40.1,"159,033",3.9,104.1%,11
118,12,11,,Mike Spence,12,BRM / BRM,1'40.3,"158,716",4.1,104.3%,12
118,13,14,,Pedro Rodriguez,13,Cooper / Maserati,1'40.5,"158,4",4.3,104.5%,13
118,14,17,,Bob Anderson,14,Brabham / Climax,1'44.9,"151,756",8.7,109.0%,14
118,15,16,,Guy Ligier,15,Cooper / Maserati,1'45.2,"151,323",9.0,109.4%,15
119,1,21,,Jim Clark,1,Lotus / Ford,3'28.1,"243,921",-,100.0%,1
119,2,36,,Dan Gurney,2,Eagle / Weslake,3'31.2,"240,341",3.1,101.5%,2
119,3,22,,Graham Hill,3,Lotus / Ford,3'32.9,"238,422",4.8,102.3%,3
119,4,29,,Jochen Rindt,4,Cooper / Maserati,3'34.3,"236,864",6.2,103.0%,4
119,5,1,,Chris Amon,5,Ferrari / Ferrari,3'34.3,"236,864",6.2,103.0%,5
119,6,14,,Jackie Stewart,6,BRM / BRM,3'34.8,"236,313",6.7,103.2%,6
119,7,25,,Jack Brabham,7,Brabham / Repco,3'35.0,"236,093",6.9,103.3%,7
119,8,3,,Mike Parkes,8,Ferrari / Ferrari,3'36.6,"234,349",8.5,104.1%,8
119,9,2,,Ludovico Scarfiotti,9,Ferrari / Ferrari,3'37.7,"233,165",9.6,104.6%,9
119,10,7,,John Surtees,10,Honda / Honda,3'38.4,"232,418",10.3,104.9%,10
119,11,12,,Mike Spence,11,BRM / BRM,3'38.5,"232,311",10.4,105.0%,11
119,12,39,,Jo Bonnier,12,Cooper / Maserati,3'39.1,"231,675",11.0,105.3%,12
119,13,30,,Pedro Rodriguez,13,Cooper / Maserati,3'39.5,"231,253",11.4,105.5%,13
119,14,26,,Denny Hulme,14,Brabham / Repco,3'40.3,"230,413",12.2,105.9%,14
119,15,17,,Chris Irwin,15,BRM / BRM,3'44.4,"226,203",16.3,107.8%,15
119,16,34,,Jo Siffert,16,Cooper / Maserati,3'45.4,"225,2",17.3,108.3%,16
119,17,19,,Bob Anderson,17,Brabham / Climax,3'49.5,"221,176",21.4,110.3%,17
119,18,32,,Guy Ligier,18,Cooper / Maserati,4'01.2,"210,448",33.1,115.9%,18
120,1,5,,Jim Clark,1,Lotus / Ford,1'25.3,"198,823",-,100.0%,1
120,2,6,,Graham Hill,2,Lotus / Ford,1'26.0,"197,205",0.7,100.8%,2
120,3,1,,Jack Brabham,3,Brabham / Repco,1'26.2,"196,747",0.9,101.1%,3
120,4,2,,Denny Hulme,4,Brabham / Repco,1'26.3,"196,519",1.0,101.2%,4
120,5,9,,Dan Gurney,5,Eagle / Weslake,1'26.4,"196,292",1.1,101.3%,5
120,6,8,,Chris Amon,6,Ferrari / Ferrari,1'26.9,"195,162",1.6,101.9%,6
120,7,7,,John Surtees,7,Honda / Honda,1'27.2,"194,491",1.9,102.2%,7
120,8,11,,Jochen Rindt,8,Cooper / Maserati,1'27.4,"194,046",2.1,102.5%,8
120,9,12,,Pedro Rodriguez,9,Cooper / Maserati,1'27.9,"192,942",2.6,103.0%,9
120,10,10,,Bruce McLaren,10,Eagle / Weslake,1'28.1,"192,504",2.8,103.3%,10
120,11,4,,Mike Spence,11,BRM / BRM,1'28.3,"192,068",3.0,103.5%,11
120,12,3,,Jackie Stewart,12,BRM / BRM,1'28.7,"191,202",3.4,104.0%,12
120,13,15,,Chris Irwin,13,BRM / BRM,1'29.6,"189,281",4.3,105.0%,13
120,14,20,,David Hobbs,14,BRM / BRM,1'30.1,"188,231",4.8,105.6%,14
120,15,14,,Alan Rees,15,Cooper / Maserati,1'30.3,"187,814",5.0,105.9%,15
120,16,16,,Piers Courage,16,BRM / BRM,1'30.4,"187,606",5.1,106.0%,16
120,17,19,,Bob Anderson,17,Brabham / Climax,1'30.7,"186,986",5.4,106.3%,17
120,18,17,,Jo Siffert,18,Cooper / Maserati,1'31.0,"186,369",5.7,106.7%,18
120,19,23,,Jo Bonnier,19,Cooper / Maserati,1'32.0,"184,343",6.7,107.9%,19
120,20,22,,Silvio Moser,20,Cooper / ATS (Ita),1'32.9,"182,558",7.6,108.9%,20
120,21,18,,Guy Ligier,21,Brabham / Repco,1'34.8,"178,899",9.5,111.1%,21
121,1,3,,Jim Clark,1,Lotus / Ford,1'22.4,"172,879",-,100.0%,1
121,2,4,,Graham Hill,2,Lotus / Ford,1'22.7,"172,252",0.3,100.4%,2
121,3,2,,Denny Hulme,3,Brabham / Repco,1'23.2,"171,216",0.8,101.0%,3
121,4,20,,Chris Amon,4,Ferrari / Ferrari,1'23.3,"171,011",0.9,101.1%,4
121,5,10,,Dan Gurney,5,Eagle / Weslake,1'23.4,"170,806",1.0,101.2%,5
121,6,19,,Bruce McLaren,6,McLaren / BRM,1'23.5,"170,601",1.1,101.3%,6
121,7,1,,Jack Brabham,7,Brabham / Repco,1'24.7,"168,184",2.3,102.8%,7
121,8,71,,Jochen Rindt,8,Cooper / Maserati,1'24.9,"167,788",2.5,103.0%,8
121,9,15,,Jackie Stewart,9,BRM / BRM,1'25.4,"166,806",3.0,103.6%,9
121,10,16,,Mike Spence,10,BRM / BRM,1'25.8,"166,028",3.4,104.1%,10
121,11,17,,Chris Irwin,11,BRM / BRM,1'26.0,"165,642",3.6,104.4%,11
121,12,12,,David Hobbs,12,BRM / BRM,1'26.2,"165,258",3.8,104.6%,12
121,dns,14,,Jo Siffert,13,Cooper / Maserati,1'26.6,"164,494",4.2,105.1%,13
121,13,8,,Richard Attwood,14,Cooper / Maserati,1'27.1,"163,55",4.7,105.7%,14
121,14,9,,Jo Bonnier,15,Cooper / Maserati,1'27.3,"163,175",4.9,105.9%,15
121,15,11,,Al Pease,16,Eagle / Climax,1'30.1,"158,104",7.7,109.3%,16
121,16,5,,Eppie Wietzes,17,Lotus / Ford,1'30.8,"156,885",8.4,110.2%,17
121,17,6,,Mike Fisher,18,Lotus / BRM,1'31.9,"155,008",9.5,111.5%,18
121,dnq,41,,Tom Jones,19,Cooper / Climax,1'51.9,"127,303",29.5,135.8%,19
122,1,6,,Graham Hill,1,Lotus / Ford,1'24.6,"178,426",-,100.0%,1
122,2,15,,Dan Gurney,2,Eagle / Weslake,1'25.1,"177,377",0.5,100.6%,2
122,3,1,,Jack Brabham,3,Brabham / Repco,1'25.6,"176,341",1.0,101.2%,3
122,4,12,,Jochen Rindt,4,Cooper / Maserati,1'26.5,"174,506",1.9,102.2%,4
122,5,14,,Pedro Rodriguez,5,Cooper / Maserati,1'26.58,"174,345",1.98,102.3%,5
122,6,7,,John Surtees,6,Honda / Honda,1'26.65,"174,204",2.05,102.4%,6
122,7,2,,Denny Hulme,7,Brabham / Repco,1'26.65,"174,204",2.05,102.4%,7
122,8,5,,Jim Clark,8,Lotus / Ford,1'26.8,"173,903",2.2,102.6%,8
122,9,3,,Chris Amon,9,Ferrari / Ferrari,1'26.9,"173,703",2.3,102.7%,9
122,10,4,,Mike Parkes,10,Ferrari / Ferrari,1'27.0,"173,503",2.4,102.8%,10
122,11,9,,Jackie Stewart,11,BRM / BRM,1'27.2,"173,106",2.6,103.1%,11
122,12,10,,Mike Spence,12,BRM / BRM,1'27.4,"172,709",2.8,103.3%,12
122,13,18,,Chris Irwin,13,Lotus / BRM,1'27.5,"172,512",2.9,103.4%,13
122,14,17,,Bruce McLaren,14,McLaren / BRM,1'27.7,"172,119",3.1,103.7%,14
122,15,22,,Ludovico Scarfiotti,15,Ferrari / Ferrari,1'27.9,"171,727",3.3,103.9%,15
122,16,20,,Jo Siffert,16,Cooper / Maserati,1'28.8,"169,986",4.2,105.0%,16
122,17,21,,Bob Anderson,17,Brabham / Climax,1'30.6,"166,609",6.0,107.1%,17
123,1,3,,Jim Clark,1,Lotus / Ford,8'04.1,"169,812",-,100.0%,1
123,2,2,,Denny Hulme,2,Brabham / Repco,8'13.5,"166,578",9.4,101.9%,2
123,3,11,,Jackie Stewart,3,BRM / BRM,8'15.2,"166,006",11.1,102.3%,3
123,4,9,,Dan Gurney,4,Eagle / Weslake,8'16.9,"165,438",12.8,102.6%,4
123,5,10,,Bruce McLaren,5,Eagle / Weslake,8'17.7,"165,172",13.6,102.8%,5
123,6,7,,John Surtees,6,Honda / Honda,8'18.2,"165,006",14.1,102.9%,6
123,7,1,,Jack Brabham,7,Brabham / Repco,8'18.9,"164,775",14.8,103.1%,7
123,8,8,,Chris Amon,8,Ferrari / Ferrari,8'20.4,"164,281",16.3,103.4%,8
123,9,5,,Jochen Rindt,9,Cooper / Maserati,8'20.9,"164,117",16.8,103.5%,9
123,10,6,,Pedro Rodriguez,10,Cooper / Maserati,8'22.2,"163,692",18.1,103.7%,10
123,11,12,,Mike Spence,11,BRM / BRM,8'26.5,"162,302",22.4,104.6%,11
123,12,14,,Jo Siffert,12,Cooper / Maserati,8'31.4,"160,747",27.3,105.6%,12
123,13,4,,Graham Hill,13,Lotus / Ford,8'31.7,"160,653",27.6,105.7%,13
123,14,17,,Hubert Hahne,14,Lola / BMW,8'32.8,"160,308",28.7,105.9%,14
123,15,18,,Chris Irwin,15,BRM / BRM,8'41.6,"157,604",37.5,107.7%,15
123,16,16,,Jo Bonnier,16,Cooper / Maserati,8'47.8,"155,752",43.7,109.0%,16
123,17,15,,Guy Ligier,17,Brabham / Repco,9'14.4,"148,279",1'10.3,114.5%,17
124,1,20,,Jim Clark,1,Lotus / Ford,1'28.5,"233,898",-,100.0%,1
124,2,16,,Jack Brabham,2,Brabham / Repco,1'28.8,"233,108",0.3,100.3%,2
124,3,4,,Bruce McLaren,3,McLaren / BRM,1'29.31,"231,777",0.81,100.9%,3
124,4,2,,Chris Amon,4,Ferrari / Ferrari,1'29.35,"231,673",0.85,101.0%,4
124,5,8,,Dan Gurney,5,Eagle / Weslake,1'29.38,"231,595",0.88,101.0%,5
124,6,18,,Denny Hulme,6,Brabham / Repco,1'29.46,"231,388",0.96,101.1%,6
124,7,31,,Jackie Stewart,7,BRM / BRM,1'29.6,"231,027",1.1,101.2%,7
124,8,22,,Graham Hill,8,Lotus / Ford,1'29.7,"230,769",1.2,101.4%,8
124,9,14,,John Surtees,9,Honda / Honda,1'30.3,"229,236",1.8,102.0%,9
124,10,10,,Ludovico Scarfiotti,10,Eagle / Weslake,1'30.8,"227,974",2.3,102.6%,10
124,11,30,,Jochen Rindt,11,Cooper / Maserati,1'31.3,"226,725",2.8,103.2%,11
124,12,36,,Mike Spence,12,BRM / BRM,1'32.1,"224,756",3.6,104.1%,12
124,13,6,,Jo Siffert,13,Cooper / Maserati,1'32.3,"224,269",3.8,104.3%,13
124,14,26,,Jo Bonnier,14,Cooper / Maserati,1'32.5,"223,784",4.0,104.5%,14
124,15,32,,Jacky Ickx,15,Cooper / Maserati,1'33.0,"222,581",4.5,105.1%,15
124,16,38,,Chris Irwin,16,BRM / BRM,1'33.2,"222,103",4.7,105.3%,16
124,17,24,,Giancarlo Baghetti,17,Lotus / Ford,1'35.2,"217,437",6.7,107.6%,17
124,18,12,,Guy Ligier,18,Brabham / Repco,1'37.3,"212,744",8.8,109.9%,18
125,1,5,,Jim Clark,1,Lotus / Ford,1'47.56,"167,348",-,100.0%,1
125,2,9,,Chris Amon,2,Ferrari / Ferrari,1'48.04,"166,605",0.48,100.4%,2
125,3,11,,Dan Gurney,3,Eagle / Weslake,1'48.10,"166,512",0.54,100.5%,3
125,4,6,,Graham Hill,4,Lotus / Ford,1'48.74,"165,532",1.18,101.1%,4
125,5,1,,Jack Brabham,5,Brabham / Repco,1'49.08,"165,017",1.52,101.4%,5
125,6,2,,Denny Hulme,6,Brabham / Repco,1'49.46,"164,444",1.90,101.8%,6
125,7,3,,John Surtees,7,Honda / Honda,1'49.80,"163,934",2.24,102.1%,7
125,8,14,,Bruce McLaren,8,McLaren / BRM,1'50.06,"163,547",2.50,102.3%,8
125,9,18,,Moises Solana,9,Lotus / Ford,1'50.52,"162,866",2.96,102.8%,9
125,10,15,,Jo Siffert,10,Cooper / Maserati,1'51.89,"160,872",4.33,104.0%,10
125,11,8,,Mike Spence,11,BRM / BRM,1'52.25,"160,356",4.69,104.4%,11
125,12,7,,Jackie Stewart,12,BRM / BRM,1'52.34,"160,228",4.78,104.4%,12
125,13,21,,Pedro Rodriguez,13,Cooper / Maserati,1'52.85,"159,504",5.29,104.9%,13
125,14,22,,Jean-Pierre Beltoise,14,Matra / Ford,1'53.08,"159,179",5.52,105.1%,14
125,15,17,,Chris Irwin,15,BRM / BRM,1'54.38,"157,37",6.82,106.3%,15
125,16,12,,Jonathan Williams,16,Ferrari / Ferrari,1'54.80,"156,794",7.24,106.7%,16
125,17,16,,Jo Bonnier,17,Cooper / Maserati,1'55.57,"155,75",8.01,107.4%,17
125,18,10,,Mike Fisher,18,Lotus / BRM,1'57.41,"153,309",9.85,109.2%,18
125,19,19,,Guy Ligier,19,Brabham / Repco,1'58.45,"151,963",10.89,110.1%,19
126,1,8,,Jack Brabham,1,Brabham / Repco,1'27.6,"129,247",-,100.0%,1
126,2,18,,Lorenzo Bandini,2,Ferrari / Ferrari,1'28.3,"128,222",0.7,100.8%,2
126,3,7,,John Surtees,3,Honda / Honda,1'28.4,"128,077",0.8,100.9%,3
126,4,9,,Denny Hulme,4,Brabham / Repco,1'28.8,"127,5",1.2,101.4%,4
126,5,12,,Jim Clark,5,Lotus / Climax,1'28.8,"127,5",1.2,101.4%,5
126,6,4,,Jackie Stewart,6,BRM / BRM,1'29.0,"127,213",1.4,101.6%,6
126,7,23,,Dan Gurney,7,Eagle / Weslake,1'29.3,"126,786",1.7,101.9%,7
126,8,14,,Graham Hill,8,Lotus / BRM,1'29.9,"125,94",2.3,102.6%,8
126,9,17,,Jo Siffert,9,Cooper / Maserati,1'30.0,"125,8",2.4,102.7%,9
126,10,16,,Bruce McLaren,10,McLaren / BRM,1'30.0,"125,8",2.4,102.7%,10
126,11,2,,Johnny Servoz-Gavin,11,Matra / Ford,1'30.4,"125,243",2.8,103.2%,11
126,12,5,,Mike Spence,12,BRM / BRM,1'30.6,"124,967",3.0,103.4%,12
126,13,6,,Piers Courage,13,BRM / BRM,1'30.6,"124,967",3.0,103.4%,13
126,dnq,15,,Bob Anderson,14,Brabham / Climax,1'30.6,"124,967",3.0,103.4%,14
126,14,20,,Chris Amon,15,Ferrari / Ferrari,1'30.7,"124,829",3.1,103.5%,15
126,15,10,,Jochen Rindt,16,Cooper / Maserati,1'30.8,"124,692",3.2,103.7%,16
126,dnq,1,,Jean-Pierre Beltoise,17,Matra / Ford,1'31.0,"124,418",3.4,103.9%,17
126,dnq,22,,Richie Ginther,18,Eagle / Weslake,1'31.1,"124,281",3.5,104.0%,18
126,16,11,,Pedro Rodriguez,19,Cooper / Maserati,1'32.4,"122,532",4.8,105.5%,19
127,1,1,,Jack Brabham,1,Brabham / Repco,1'28.3,"166,913",-,100.0%,1
127,2,2,,Denny Hulme,2,Brabham / Repco,1'28.9,"165,786",0.6,100.7%,2
127,3,7,,Jim Clark,3,Lotus / BRM,1'29.0,"165,6",0.7,100.8%,3
127,4,4,,Pedro Rodriguez,4,Cooper / Maserati,1'29.1,"165,414",0.8,100.9%,4
127,5,17,,John Love,5,Cooper / Climax,1'29.5,"164,675",1.2,101.4%,5
127,6,11,,John Surtees,6,Honda / Honda,1'29.6,"164,491",1.3,101.5%,6
127,7,3,,Jochen Rindt,7,Cooper / Maserati,1'30.2,"163,397",1.9,102.2%,7
127,8,19,,Dave Charlton,8,Brabham / Climax,1'30.2,"163,397",1.9,102.2%,8
127,9,5,,Jackie Stewart,9,BRM / BRM,1'30.3,"163,216",2.0,102.3%,9
127,10,14,,Bob Anderson,10,Brabham / Climax,1'30.6,"162,675",2.3,102.6%,10
127,11,9,,Dan Gurney,11,Eagle / Climax,1'30.7,"162,496",2.4,102.7%,11
127,12,15,,Jo Bonnier,12,Cooper / Maserati,1'31.8,"160,549",3.5,104.0%,12
127,13,6,,Mike Spence,13,BRM / BRM,1'32.1,"160,026",3.8,104.3%,13
127,14,18,,Sam Tingle,14,LDS / Climax,1'32.4,"159,506",4.1,104.6%,14
127,15,8,,Graham Hill,15,Lotus / BRM,1'32.6,"159,162",4.3,104.9%,15
127,16,12,,Jo Siffert,16,Cooper / Maserati,1'32.8,"158,819",4.5,105.1%,16
127,17,20,,Luki Botha,17,Brabham / Climax,1'33.1,"158,307",4.8,105.4%,17
127,18,16,,Piers Courage,18,Lotus / BRM,1'33.8,"157,126",5.5,106.2%,18
128,1,6,,Graham Hill,1,Lotus / Ford,1'05.48,"203,476",-,100.0%,1
128,2,5,,Jim Clark,2,Lotus / Ford,1'06.07,"201,659",0.59,100.9%,2
128,3,11,,Dan Gurney,3,Eagle / Weslake,1'06.64,"199,934",1.16,101.8%,3
128,4,9,,Chris Amon,4,Ferrari / Ferrari,1'06.65,"199,904",1.17,101.8%,4
128,5,1,,Jack Brabham,5,Brabham / Repco,1'06.73,"199,664",1.25,101.9%,5
128,6,2,,Denny Hulme,6,Brabham / Repco,1'07.45,"197,533",1.97,103.0%,6
128,7,18,,Moises Solana,7,Lotus / Ford,1'07.88,"196,282",2.40,103.7%,7
128,8,4,,Jochen Rindt,8,Cooper / Maserati,1'07.99,"195,964",2.51,103.8%,8
128,9,14,,Bruce McLaren,9,McLaren / BRM,1'08.05,"195,791",2.57,103.9%,9
128,10,7,,Jackie Stewart,10,BRM / BRM,1'08.09,"195,676",2.61,104.0%,10
128,11,3,,John Surtees,11,Honda / Honda,1'08.13,"195,561",2.65,104.0%,11
128,12,15,,Jo Siffert,12,Cooper / Maserati,1'08.25,"195,218",2.77,104.2%,12
128,13,8,,Mike Spence,13,BRM / BRM,1'09.01,"193,068",3.53,105.4%,13
128,14,17,,Chris Irwin,14,BRM / BRM,1'09.64,"191,321",4.16,106.4%,14
128,15,16,,Jo Bonnier,15,Cooper / Maserati,1'09.78,"190,937",4.30,106.6%,15
128,16,21,,Jacky Ickx,16,Cooper / Maserati,1'09.94,"190,5",4.46,106.8%,16
128,17,19,,Guy Ligier,17,Brabham / Repco,1'11.32,"186,814",5.84,108.9%,17
128,18,22,,Jean-Pierre Beltoise,18,Matra / Ford,1'12.05,"184,922",6.57,110.0%,18
129,1,22,,Chris Amon,1,Ferrari / Ferrari,3'28.6,"243,337",-,100.0%,1
129,2,7,,Jackie Stewart,2,Matra / Ford,3'32.3,"239,096",3.7,101.8%,2
129,3,23,,Jacky Ickx,3,Ferrari / Ferrari,3'34.3,"236,864",5.7,102.7%,3
129,4,20,,John Surtees,4,Honda / Honda,3'35.0,"236,093",6.4,103.1%,4
129,5,6,,Denny Hulme,5,McLaren / Ford,3'35.4,"235,655",6.8,103.3%,5
129,6,5,,Bruce McLaren,6,McLaren / Ford,3'37.1,"233,809",8.5,104.1%,6
129,7,14,,Piers Courage,7,BRM / BRM,3'37.2,"233,702",8.6,104.1%,7
129,8,11,,Pedro Rodriguez,8,BRM / BRM,3'37.8,"233,058",9.2,104.4%,8
129,9,3,,Jo Siffert,9,Lotus / Ford,3'39.0,"231,781",10.4,105.0%,9
129,10,16,,Brian Redman,10,Cooper / BRM,3'41.4,"229,268",12.8,106.1%,10
129,11,12,,Richard Attwood,11,BRM / BRM,3'45.2,"225,4",16.6,108.0%,11
129,12,15,,Lucien Bianchi,12,Cooper / BRM,3'45.9,"224,701",17.3,108.3%,12
129,13,10,,Jean-Pierre Beltoise,13,Matra / Matra,3'52.9,"217,948",24.3,111.6%,13
129,14,1,,Graham Hill,14,Lotus / Ford,4'06.1,"206,258",37.5,118.0%,14
129,15,2,,Jackie Oliver,15,Lotus / Ford,4'30.8,"187,445",1'02.2,129.8%,15
129,16,17,,Jo Bonnier,16,McLaren / BRM,4'34.3,"185,053",1'05.7,131.5%,16
129,17,19,,Jochen Rindt,17,Brabham / Repco,4'46.7,"177,049",1'18.1,137.4%,17
129,18,18,,Jack Brabham,18,Brabham / Repco,-,0,-,-,18
130,1,8,,Graham Hill,1,Lotus / Ford,1'28.9,"172,711",-,100.0%,1
130,2,9,,Jackie Oliver,2,Lotus / Ford,1'29.4,"171,745",0.5,100.6%,2
130,3,5,,Chris Amon,3,Ferrari / Ferrari,1'29.5,"171,553",0.6,100.7%,3
130,4,22,,Jo Siffert,4,Lotus / Ford,1'29.7,"171,171",0.8,100.9%,4
130,5,4,,Jochen Rindt,5,Brabham / Repco,1'29.9,"170,79",1.0,101.1%,5
130,6,24,,Dan Gurney,6,Eagle / Weslake,1'30.0,"170,6",1.1,101.2%,6
130,7,14,,Jackie Stewart,7,Matra / Ford,1'30.0,"170,6",1.1,101.2%,7
130,8,3,,Jack Brabham,8,Brabham / Repco,1'30.2,"170,222",1.3,101.5%,8
130,9,7,,John Surtees,9,Honda / Honda,1'30.3,"170,033",1.4,101.6%,9
130,10,2,,Bruce McLaren,10,McLaren / Ford,1'30.4,"169,845",1.5,101.7%,10
130,11,1,,Denny Hulme,11,McLaren / Ford,1'30.4,"169,845",1.5,101.7%,11
130,12,6,,Jacky Ickx,12,Ferrari / Ferrari,1'31.0,"168,725",2.1,102.4%,12
130,13,10,,Pedro Rodriguez,13,BRM / BRM,1'31.6,"167,62",2.7,103.0%,13
130,14,18,,Jean-Pierre Beltoise,14,Matra / Matra,1'31.6,"167,62",2.7,103.0%,14
130,15,11,,Richard Attwood,15,BRM / BRM,1'31.7,"167,437",2.8,103.1%,15
130,16,20,,Piers Courage,16,BRM / BRM,1'32.3,"166,349",3.4,103.8%,16
130,17,15,,Vic Elford,17,Cooper / BRM,1'33.0,"165,097",4.1,104.6%,17
130,18,16,,Robin Widdows,18,Cooper / BRM,1'34.0,"163,34",5.1,105.7%,18
130,19,19,,Silvio Moser,19,Brabham / Repco,1'35.4,"160,943",6.5,107.3%,19
130,20,23,,Jo Bonnier,20,McLaren / BRM,1'36.8,"158,616",7.9,108.9%,20
131,1,6,,Jochen Rindt,1,Brabham / Repco,1'33.8,"163,689",-,100.0%,1
131,2,9,,Chris Amon,2,Ferrari / Ferrari,1'33.8,"163,689",0.0,100.0%,2
131,3,12,,Jo Siffert,3,Lotus / Ford,1'34.5,"162,476",0.7,100.7%,3
131,4,11,,Dan Gurney,4,McLaren / Ford,1'34.5,"162,476",0.7,100.7%,4
131,5,3,,Graham Hill,5,Lotus / Ford,1'34.8,"161,962",1.0,101.1%,5
131,6,1,,Denny Hulme,6,McLaren / Ford,1'34.9,"161,791",1.1,101.2%,6
131,7,8,,John Surtees,7,Honda / Honda,1'34.9,"161,791",1.1,101.2%,7
131,8,2,,Bruce McLaren,8,McLaren / Ford,1'35.0,"161,621",1.2,101.3%,8
131,9,4,,Jackie Oliver,9,Lotus / Ford,1'35.2,"161,282",1.4,101.5%,9
131,10,5,,Jack Brabham,10,Brabham / Repco,1'35.4,"160,943",1.6,101.7%,10
131,11,14,,Jackie Stewart,11,Matra / Ford,1'35.4,"160,943",1.6,101.7%,11
131,12,16,,Pedro Rodriguez,12,BRM / BRM,1'35.7,"160,439",1.9,102.0%,12
131,13,15,,Johnny Servoz-Gavin,13,Matra / Ford,1'36.6,"158,944",2.8,103.0%,13
131,dns,10,,Jacky Ickx,14,Ferrari / Ferrari,1'36.6,"158,944",2.8,103.0%,14
131,14,24,,Piers Courage,15,BRM / BRM,1'37.3,"157,801",3.5,103.7%,15
131,15,18,,Jean-Pierre Beltoise,16,Matra / Matra,1'38.7,"155,562",4.9,105.2%,16
131,16,21,,Vic Elford,17,Cooper / BRM,1'39.4,"154,467",5.6,106.0%,17
131,17,22,,Jo Bonnier,18,McLaren / BRM,1'39.6,"154,157",5.8,106.2%,18
131,18,20,,Lucien Bianchi,19,Cooper / BRM,1'40.5,"152,776",6.7,107.1%,19
131,19,19,,Henri Pescarolo,20,Matra / Matra,1'41.2,"151,719",7.4,107.9%,20
131,20,27,,Bill Brack,21,Lotus / Ford,1'41.2,"151,719",7.4,107.9%,21
131,dns,25,,Al Pease,22,Eagle / Climax,1'49.6,"140,091",15.8,116.8%,22
132,1,9,,Chris Amon,1,Ferrari / Ferrari,1'23.54,"180,689",-,100.0%,1
132,2,6,,Jochen Rindt,2,Brabham / Repco,1'23.70,"180,344",0.16,100.2%,2
132,3,3,,Graham Hill,3,Lotus / Ford,1'23.84,"180,043",0.30,100.4%,3
132,4,5,,Jack Brabham,4,Brabham / Repco,1'23.90,"179,914",0.36,100.4%,4
