3154,20,15,,Jo Siffert,21
3154,21,28,,Emerson Fittipaldi,22
3154,22,14,,Graham Hill,23
3154,23,29,,Pete Lovely,24
3154,dns,25,,Brian Redman,25
3155,1,3,,Jackie Stewart,1
3155,2,18,,Jacky Ickx,2
3155,3,19,,Clay Regazzoni,3
3155,4,2,,François Cévert,4
3155,5,4,,John Surtees,5
3155,6,20,,Chris Amon,6
3155,7,14,,Pedro Rodriguez,7
3155,8,24,,Henri Pescarolo,8
3155,9,16,,George Eaton,9
3155,10,15,,Jackie Oliver,10
3155,11,6,,Peter Gethin,11
3155,12,8,,Andrea de Adamich,12
3155,13,23,,Jean-Pierre Beltoise,13
3155,14,21,,Jo Siffert,14
3155,15,5,,Denny Hulme,15
3155,16,26,,Ronnie Peterson,16
3155,17,10,,Tim Schenken,17
3155,18,12,,Rolf Stommelen,18
3155,19,11,,Jack Brabham,19
3155,20,9,,Graham Hill,20
3156,1,10,,Jochen Rindt,1
3156,2,5,,Jackie Stewart,2
3156,3,25,,Jacky Ickx,3
3156,4,8,,Chris Amon,4
3156,5,2,,Jackie Oliver,5
3156,6,26,,Clay Regazzoni,6
3156,7,1,,Pedro Rodriguez,7
3156,8,12,,John Miles,8
3156,9,4,,Piers Courage,9
3156,10,23,,Jean-Pierre Beltoise,10
3156,11,20,,Peter Gethin,11
3156,12,18,,Jack Brabham,12
3156,13,24,,Henri Pescarolo,13
3156,14,16,,John Surtees,14
3156,15,6,,François Cévert,15
3156,16,22,,Ronnie Peterson,16
3156,17,9,,Jo Siffert,17
3156,18,3,,George Eaton,18
3156,19,32,,Dan Gurney,19
3156,dnq,21,,Andrea de Adamich,20
3156,20,15,,Graham Hill,21
3156,dnq,19,,Rolf Stommelen,22
3156,dnq,31,,Pete Lovely,23
3156,dnq,29,,Silvio Moser,24
3157,1,10,,Jacky Ickx,1
3157,2,21,,Jean-Pierre Beltoise,2
3157,3,14,,Chris Amon,3
3157,4,1,,Jackie Stewart,4
3157,5,23,,Jack Brabham,5
3157,6,6,,Jochen Rindt,6
3157,7,19,,Denny Hulme,7
3157,8,20,,Henri Pescarolo,8
3157,9,18,,Ronnie Peterson,9
3157,10,3,,Pedro Rodriguez,10
3157,11,11,,Ignazio Giunti,11
3157,12,5,,Jackie Oliver,12
3157,13,2,,François Cévert,13
3157,14,22,,Rolf Stommelen,14
3157,15,16,,Andrea de Adamich,15
3157,16,12,,Jo Siffert,16
3157,17,17,,Dan Gurney,17
3157,18,7,,John Miles,18
3157,19,4,,George Eaton,19
3157,20,8,,Graham Hill,20
3157,dnq,24,,Silvio Moser,21
3157,dnq,9,,Alex Soler-Roig,22
3157,dnq,25,,Pete Lovely,23
3158,1,10,,Jacky Ickx,1
3158,2,2,,Jochen Rindt,2
3158,3,15,,Clay Regazzoni,3
3158,4,12,,Jo Siffert,4
3158,5,14,,Henri Pescarolo,5
3158,6,5,,Chris Amon,6
3158,7,1,,Jackie Stewart,7
3158,8,6,,Pedro Rodriguez,8
3158,9,11,,Mario Andretti,9
3158,10,16,,John Miles,10
3158,11,21,,Rolf Stommelen,11
3158,12,3,,Jack Brabham,12
3158,13,17,,Emerson Fittipaldi,13
3158,14,23,,François Cévert,14
3158,15,7,,John Surtees,15
3158,16,4,,Denny Hulme,16
3158,17,24,,Peter Gethin,17
3158,18,18,,Jackie Oliver,18
3158,19,22,,Ronnie Peterson,19
3158,dnq,25,,Brian Redman,20
3158,20,9,,Graham Hill,21
3158,dnq,20,,Andrea de Adamich,22
3158,21,8,,Jean-Pierre Beltoise,23
3158,dnq,27,,Silvio Moser,24
3158,dnq,26,,Hubert Hahne,25
3159,1,2,,Jacky Ickx,1
3159,2,10,,Pedro Rodriguez,2
3159,3,4,,Clay Regazzoni,3
3159,4,18,,Jackie Stewart,4
3159,5,6,,Ignazio Giunti,5
3159,6,8,,Jackie Oliver,6
3159,7,50,,Jo Siffert,7
3159,8,44,,Jack Brabham,8
3159,9,30,,Denny Hulme,9
3159,10,14,,John Surtees,10
3159,11,20,,François Cévert,11
3159,dns,22,,Jochen Rindt,12
3159,12,34,,Andrea de Adamich,13
3159,13,52,,Ronnie Peterson,14
3159,14,40,,Jean-Pierre Beltoise,15
3159,15,42,,Henri Pescarolo,16
3159,16,32,,Peter Gethin,17
3159,dns,28,,Graham Hill,18
3159,dns,24,,John Miles,19
3159,17,46,,Rolf Stommelen,20
3159,18,48,,Chris Amon,21
3159,19,54,,Tim Schenken,22
3159,20,12,,George Eaton,23
3159,dnq,38,,Jo Bonnier,24
3159,dns,26,,Emerson Fittipaldi,25
3159,dnq,36,,Nanni Galli,26
3159,dnq,56,,Silvio Moser,27
3160,1,4,,Clay Regazzoni,1
3160,2,1,,Jackie Stewart,2
3160,3,3,,Jacky Ickx,3
3160,4,15,,Jack Brabham,4
3160,5,12,,Chris Amon,5
3160,6,6,,Jean-Pierre Beltoise,6
3160,7,19,,Pedro Rodriguez,7
3160,8,14,,Graham Hill,8
3160,9,2,,François Cévert,9
3160,10,9,,Peter Gethin,10
3160,11,7,,Henri Pescarolo,11
3160,12,23,,Reine Wisell,12
3160,13,20,,Jackie Oliver,13
3160,14,8,,Denny Hulme,14
3160,15,17,,John Surtees,15
3160,16,11,,Jo Siffert,16
3160,17,16,,Rolf Stommelen,17
3160,18,24,,Emerson Fittipaldi,18
3161,1,21,,Jackie Stewart,1
3161,2,28,,Chris Amon,2
3161,3,11,,Denny Hulme,3
3161,4,5,,Jack Brabham,4
3161,5,26,,Jacky Ickx,5
3161,6,8,,Jean-Pierre Beltoise,6
3161,7,9,,Henri Pescarolo,7
3161,8,3,,Jochen Rindt,8
3161,9,24,,Piers Courage,9
3161,10,12,,Bruce McLaren,10
3161,11,19,,Jo Siffert,11
3161,dnq,10,,Andrea de Adamich,12
3161,dnq,6,,Rolf Stommelen,13
3161,12,23,,Ronnie Peterson,14
3161,dnq,20,,Johnny Servoz-Gavin,15
3161,dnq,15,,George Eaton,16
3161,13,14,,John Surtees,17
3161,dnq,2,,John Miles,18
3161,14,16,,Jackie Oliver,19
3161,15,17,,Pedro Rodriguez,20
3161,16,1,,Graham Hill,21
3162,1,1,,Jackie Stewart,1
3162,2,15,,Chris Amon,2
3162,3,12,,Jack Brabham,3
3162,4,9,,Jochen Rindt,4
3162,5,17,,Jacky Ickx,5
3162,6,6,,Denny Hulme,6
3162,7,7,,John Surtees,7
3162,8,3,,Jean-Pierre Beltoise,8
3162,9,16,,Jo Siffert,9
3162,10,5,,Bruce McLaren,10
3162,11,8,,Mario Andretti,11
3162,12,19,,Jackie Oliver,12
3162,13,25,,Dave Charlton,13
3162,14,10,,John Miles,14
3162,15,14,,Rolf Stommelen,15
3162,16,20,,Pedro Rodriguez,16
3162,17,2,,Johnny Servoz-Gavin,17
3162,18,4,,Henri Pescarolo,18
3162,19,11,,Graham Hill,19
3162,20,22,,Piers Courage,20
3162,dns,11,,Brian Redman,21
3162,21,24,,Peter de Klerk,22
3162,22,23,,John Love,23
3162,23,21,,George Eaton,24
3163,1,7,,Jack Brabham,1
3163,2,5,,Denny Hulme,2
3163,3,1,,Jackie Stewart,3
3163,4,4,,Jean-Pierre Beltoise,4
3163,5,10,,Pedro Rodriguez,5
3163,6,9,,Chris Amon,6
3163,7,2,,Jacky Ickx,7
3163,8,3,,Jochen Rindt,8
3163,9,22,,Henri Pescarolo,9
3163,10,15,,Jackie Oliver,10
3163,11,11,,Bruce McLaren,11
3163,dnq,20,,Andrea de Adamich,12
3163,12,8,,John Surtees,13
3163,dnq,19,,John Miles,14
3163,dnq,14,,Jo Siffert,15
3163,13,12,,Piers Courage,16
3163,14,16,,Johnny Servoz-Gavin,17
3163,15,6,,Graham Hill,18
3163,16,18,,Mario Andretti,19
3163,dnq,23,,Alex Soler-Roig,20
3163,dnq,21,,George Eaton,21
3163,17,24,,Rolf Stommelen,22
3164,1,3,,Jacky Ickx,1
3164,2,1,,Jackie Stewart,2
3164,3,24,,Emerson Fittipaldi,3
3164,4,19,,Pedro Rodriguez,4
3164,5,12,,Chris Amon,5
3164,6,4,,Clay Regazzoni,6
3164,7,20,,Jackie Oliver,7
3164,8,17,,John Surtees,8
3164,9,23,,Reine Wisell,9
3164,10,14,,Graham Hill,10
3164,11,8,,Denny Hulme,11
3164,12,7,,Henri Pescarolo,12
3164,13,18,,Derek Bell,13
3164,14,21,,George Eaton,14
3164,15,29,,Ronnie Peterson,15
3164,16,15,,Jack Brabham,16
3164,17,2,,François Cévert,17
3164,18,6,,Jean-Pierre Beltoise,18
3164,19,16,,Rolf Stommelen,19
3164,20,30,,Tim Schenken,20
3164,21,9,,Peter Gethin,21
3164,22,31,,Gus Hutchison,22
3164,23,11,,Jo Siffert,23
3164,24,27,,Jo Bonnier,24
3164,dnq,32,,Peter Westbury,25
3164,dnq,28,,Pete Lovely,26
3164,dnq,10,,Andrea de Adamich,27
3165,1,14,,Jo Siffert,1
3165,2,11,,Jackie Stewart,2
3165,3,12,,François Cévert,3
3165,4,5,,Clay Regazzoni,4
3165,5,2,,Emerson Fittipaldi,5
3165,6,4,,Jacky Ickx,6
3165,7,8,,Tim Schenken,7
3165,8,7,,Graham Hill,8
3165,9,9,,Denny Hulme,9
3165,10,3,,Reine Wisell,10
3165,11,17,,Ronnie Peterson,11
3165,12,24,,Rolf Stommelen,12
3165,13,25,,Henri Pescarolo,13
3165,14,15,,Howden Ganley,14
3165,15,19,,Nanni Galli,15
3165,16,23,,Peter Gethin,16
3165,17,16,,Helmut Marko,17
3165,18,22,,John Surtees,18
3165,19,27,,Mike Beuttler,19
3165,20,28,,Jo Bonnier,20
3165,21,26,,Niki Lauda,21
3165,22,10,,Jackie Oliver,22
3166,1,5,,Clay Regazzoni,1
3166,2,12,,Jackie Stewart,2
3166,3,16,,Jo Siffert,3
3166,4,1,,Emerson Fittipaldi,4
3166,5,18,,Ronnie Peterson,5
3166,6,4,,Jacky Ickx,6
3166,7,8,,Tim Schenken,7
3166,8,9,,Denny Hulme,8
3166,9,21,,Chris Amon,9
3166,10,14,,François Cévert,10
3166,11,17,,Howden Ganley,11
3166,12,24,,Rolf Stommelen,12
3166,13,2,,Dave Charlton,13
3166,14,10,,Peter Gethin,14
3166,15,22,,Jean-Pierre Beltoise,15
3166,16,7,,Graham Hill,16
3166,17,26,,Henri Pescarolo,17
3166,18,23,,John Surtees,18
3166,19,3,,Reine Wisell,19
3166,20,6,,Mike Beuttler,20
3166,21,20,,Nanni Galli,21
3166,22,11,,Jackie Oliver,22
3166,23,25,,Derek Bell,23
3166,24,19,,Andrea de Adamich,24
3167,1,11,,Jackie Stewart,1
3167,2,14,,Jo Siffert,2
3167,3,12,,François Cévert,3
3167,4,2,,Emerson Fittipaldi,4
3167,5,20,,Chris Amon,5
3167,6,17,,Ronnie Peterson,6
3167,7,3,,Reine Wisell,7
3167,8,10,,Mark Donohue,8
3167,9,16,,Howden Ganley,9
3167,10,9,,Denny Hulme,10
3167,11,21,,Jean-Pierre Beltoise,11
3167,12,4,,Jacky Ickx,12
3167,13,6,,Mario Andretti,13
3167,14,22,,John Surtees,14
3167,15,37,,Graham Hill,15
3167,16,15,,Peter Gethin,16
3167,17,8,,Tim Schenken,17
3167,18,5,,Clay Regazzoni,18
3167,19,31,,Helmut Marko,19
3167,20,18,,Nanni Galli,20
3167,21,28,,George Eaton,21
3167,22,19,,Mike Beuttler,22
3167,23,24,,Rolf Stommelen,23
3167,24,33,,Skip Barber,24
3167,dnq,26,,Chris Craft,25
3167,25,35,,Pete Lovely,26
3167,dns,27,,Henri Pescarolo,27
3168,1,2,,Jacky Ickx,1
3168,2,8,,Pedro Rodriguez,2
3168,3,5,,Jackie Stewart,3
3168,4,3,,Clay Regazzoni,4
3168,5,20,,Chris Amon,5
3168,6,14,,Reine Wisell,6
3168,7,23,,John Surtees,7
3168,8,9,,Jo Siffert,8
3168,9,10,,Howden Ganley,9
3168,10,29,,Rolf Stommelen,10
3168,11,21,,Jean-Pierre Beltoise,11
3168,12,6,,François Cévert,12
3168,13,16,,Ronnie Peterson,13
3168,14,26,,Denny Hulme,14
3168,15,31,,Henri Pescarolo,15
3168,16,24,,Graham Hill,16
3168,17,19,,Alex Soler-Roig,17
3168,18,4,,Mario Andretti,18
3168,19,25,,Tim Schenken,19
3168,20,18,,Nanni Galli,20
3168,21,30,,Gijs van Lennep,21
3168,22,15,,Dave Walker,22
3168,23,28,,Peter Gethin,23
3168,24,22,,Skip Barber,24
3169,1,11,,Jackie Stewart,1
3169,2,5,,Clay Regazzoni,2
3169,3,4,,Jacky Ickx,3
3169,4,7,,Graham Hill,4
3169,5,15,,Pedro Rodriguez,5
3169,6,14,,Jo Siffert,6
3169,7,12,,François Cévert,7
3169,8,21,,Jean-Pierre Beltoise,8
3169,9,20,,Chris Amon,9
3169,10,24,,Rolf Stommelen,10
3169,11,9,,Denny Hulme,11
3169,12,17,,Ronnie Peterson,12
3169,13,22,,John Surtees,13
3169,14,8,,Tim Schenken,14
3169,15,2,,Reine Wisell,15
3169,16,16,,Howden Ganley,16
3169,17,1,,Emerson Fittipaldi,17
3169,18,27,,Henri Pescarolo,18
3169,19,10,,Peter Gethin,19
3169,dns,33,,Nanni Galli,20
3169,20,19,,Andrea de Adamich,21
3169,21,18,,Alex Soler-Roig,22
3169,22,28,,Max Jean,23
3169,23,34,,François Mazet,24
3170,1,2,,Jackie Stewart,1
3170,2,4,,Jacky Ickx,2
3170,3,21,,Jo Siffert,3
3170,4,6,,Clay Regazzoni,4
3170,5,3,,François Cévert,5
3170,6,18,,Denny Hulme,6
3170,7,15,,Ronnie Peterson,7
3170,8,8,,Emerson Fittipaldi,8
3170,9,25,,Tim Schenken,9
3170,10,14,,Henri Pescarolo,10
3170,11,5,,Mario Andretti,11
3170,12,12,,Rolf Stommelen,12
3170,13,24,,Graham Hill,13
3170,14,23,,Howden Ganley,14
3170,15,7,,John Surtees,15
3170,16,10,,Chris Amon,16
3170,17,9,,Reine Wisell,17
3170,18,22,,Vic Elford,18
3170,19,20,,Peter Gethin,19
3170,20,16,,Andrea de Adamich,20
3170,21,17,,Nanni Galli,21
3170,22,28,,Mike Beuttler,22
3170,dnq,27,,Jo Bonnier,23
3170,dnq,27,,Helmut Marko,24
3171,1,12,,Chris Amon,1
3171,2,3,,Jacky Ickx,2
3171,3,20,,Jo Siffert,3
3171,4,19,,Howden Ganley,4
3171,5,2,,François Cévert,5
3171,6,25,,Ronnie Peterson,6
3171,7,30,,Jackie Stewart,7
3171,8,4,,Clay Regazzoni,8
3171,9,11,,Tim Schenken,9
3171,10,16,,Henri Pescarolo,10
3171,11,18,,Peter Gethin,11
3171,12,21,,Helmut Marko,12
3171,13,14,,Jackie Oliver,13
3171,14,10,,Graham Hill,14
3171,15,7,,John Surtees,15
3171,16,24,,Mike Beuttler,16
3171,17,9,,Mike Hailwood,17
3171,18,5,,Emerson Fittipaldi,18
3171,19,22,,Nanni Galli,19
3171,20,23,,Andrea de Adamich,20
3171,21,28,,Jo Bonnier,21
3171,22,27,,Silvio Moser,22
3171,23,8,,Rolf Stommelen,23
3171,24,26,,Jean-Pierre Jarier,24
3172,1,11,,Jackie Stewart,1
3172,2,4,,Jacky Ickx,2
3172,3,14,,Jo Siffert,3
3172,4,20,,Chris Amon,4
3172,5,15,,Pedro Rodriguez,5
3172,6,9,,Denny Hulme,6
3172,7,21,,Jean-Pierre Beltoise,7
3172,8,17,,Ronnie Peterson,8
3172,9,7,,Graham Hill,9
3172,10,22,,John Surtees,10
3172,11,5,,Clay Regazzoni,11
3172,12,2,,Reine Wisell,12
3172,13,27,,Henri Pescarolo,13
3172,14,10,,Peter Gethin,14
3172,15,12,,François Cévert,15
3172,16,24,,Rolf Stommelen,16
3172,17,1,,Emerson Fittipaldi,17
3172,18,8,,Tim Schenken,18
3172,dnq,16,,Howden Ganley,19
3172,dnq,6,,Mario Andretti,20
3172,dnq,19,,Nanni Galli,21
3172,dnq,18,,Alex Soler-Roig,22
3172,dnq,28,,Skip Barber,23
3173,1,9,,Jackie Stewart,1
3173,2,19,,Chris Amon,2
3173,3,5,,Clay Regazzoni,3
3173,4,6,,Mario Andretti,4
3173,5,2,,Emerson Fittipaldi,5
3173,6,20,,John Surtees,6
3173,7,11,,Denny Hulme,7
3173,8,4,,Jacky Ickx,8
3173,9,10,,François Cévert,9
3173,10,16,,Pedro Rodriguez,10
3173,11,12,,Peter Gethin,11
3173,12,15,,Dave Charlton,12
3173,13,7,,Ronnie Peterson,13
3173,14,3,,Reine Wisell,14
3173,15,21,,Rolf Stommelen,15
3173,16,17,,Jo Siffert,16
3173,17,28,,Brian Redman,17
3173,18,22,,Henri Pescarolo,18
3173,19,14,,Graham Hill,19
3173,20,25,,Jackie Pretorius,20
3173,21,24,,John Love,21
3173,22,8,,Andrea de Adamich,22
3173,23,23,,Jo Bonnier,23
3173,24,27,,Howden Ganley,24
3173,25,26,,Alex Soler-Roig,25
3174,1,4,,Jacky Ickx,1
3174,2,5,,Clay Regazzoni,2
3174,3,20,,Chris Amon,3
3174,4,11,,Jackie Stewart,4
3174,5,14,,Pedro Rodriguez,5
3174,6,21,,Jean-Pierre Beltoise,6
3174,7,10,,Peter Gethin,7
3174,8,6,,Mario Andretti,8
3174,9,9,,Denny Hulme,9
3174,10,15,,Jo Siffert,10
3174,11,27,,Henri Pescarolo,11
3174,12,12,,François Cévert,12
3174,13,18,,Ronnie Peterson,13
3174,14,2,,Emerson Fittipaldi,14
3174,15,7,,Graham Hill,15
3174,16,3,,Reine Wisell,16
3174,17,16,,Howden Ganley,17
3174,18,17,,Andrea de Adamich,18
3174,19,25,,Rolf Stommelen,19
3174,20,19,,Alex Soler-Roig,20
3174,21,8,,Tim Schenken,21
3174,22,24,,John Surtees,22
3175,1,8,,Jackie Stewart,1
3175,2,2,,Emerson Fittipaldi,2
3175,3,7,,Denny Hulme,3
3175,4,5,,Clay Regazzoni,4
3175,5,9,,François Cévert,5
3175,dns,6,,Mario Andretti,6
3175,6,14,,Jo Siffert,7
3175,7,32,,Jacky Ickx,8
3175,8,11,,Chris Amon,9
3175,9,3,,Reine Wisell,10
3175,10,12,,Jean-Pierre Beltoise,11
3175,11,25,,Ronnie Peterson,12
3175,12,16,,Howden Ganley,13
3175,13,18,,John Surtees,14
3175,14,20,,Mike Hailwood,15
3175,15,23,,Tim Schenken,16
3175,16,17,,Helmut Marko,17
3175,17,19,,Sam Posey,18
3175,dns,31,,Mark Donohue,19
3175,18,22,,Graham Hill,20
3175,19,10,,Peter Revson,21
3175,20,21,,Henri Pescarolo,22
3175,21,15,,Peter Gethin,23
3175,22,31,,David Hobbs,24
3175,23,26,,Nanni Galli,25
3175,24,28,,John Cannon,26
3175,25,33,,Skip Barber,27
3175,26,27,,Andrea de Adamich,28
3175,dns,19,,Gijs van Lennep,29
3175,27,24,,Chris Craft,30
3175,28,29,,Jo Bonnier,31
3175,29,30,,Pete Lovely,32
3176,1,2,,Carlos Reutemann,1
3176,2,21,,Jackie Stewart,2
3176,3,18,,Peter Revson,3
3176,4,17,,Denny Hulme,4
3176,5,11,,Emerson Fittipaldi,5
3176,6,9,,Clay Regazzoni,6
3176,7,22,,François Cévert,7
3176,8,8,,Jacky Ickx,8
3176,9,10,,Mario Andretti,9
3176,10,14,,Ronnie Peterson,10
3176,11,19,,Tim Schenken,11
3176,12,16,,Chris Amon,12
3176,13,3,,Howden Ganley,13
3176,14,20,,Andrea de Adamich,14
3176,15,23,,Henri Pescarolo,15
3176,16,1,,Graham Hill,16
3176,17,4,,Reine Wisell,17
3176,18,5,,Peter Gethin,18
3176,19,7,,Helmut Marko,19
3176,20,12,,Dave Walker,20
3176,21,6,,Alex Soler-Roig,21
3176,22,15,,Niki Lauda,22
3177,1,31,,Emerson Fittipaldi,1
3177,2,19,,Clay Regazzoni,2
3177,3,1,,Jackie Stewart,3
3177,4,14,,Peter Revson,4
3177,5,17,,Carlos Reutemann,5
3177,6,10,,Chris Amon,6
3177,7,12,,Denny Hulme,7
3177,8,24,,Tim Schenken,8
3177,9,18,,Jacky Ickx,9
3177,10,9,,Howden Ganley,10
3177,11,5,,Ronnie Peterson,11
3177,12,25,,Mike Hailwood,12
3177,13,11,,Andrea de Adamich,13
3177,14,16,,Graham Hill,14
3177,15,28,,Wilson Fittipaldi,15
3177,16,6,,Peter Gethin,16
3177,17,27,,Rolf Stommelen,17
3177,18,23,,Carlos Pace,18
3177,19,21,,Dave Walker,19
3177,20,2,,François Cévert,20
3177,21,7,,Jean-Pierre Beltoise,21
3177,22,4,,Niki Lauda,22
3177,23,15,,Nanni Galli,23
3177,24,3,,Mike Beuttler,24
3177,dns,22,,Henri Pescarolo,25
3177,25,29,,François Migault,26
3178,1,32,,Emerson Fittipaldi,1
3178,2,30,,Clay Regazzoni,2
3178,3,9,,Denny Hulme,3
3178,4,29,,Jacky Ickx,4
3178,5,8,,François Cévert,5
3178,6,23,,Jean-Pierre Beltoise,6
3178,7,10,,Peter Revson,7
3178,8,34,,Mike Hailwood,8
3178,9,19,,Carlos Reutemann,9
3178,10,36,,Andrea de Adamich,10
3178,11,16,,Carlos Pace,11
3178,12,33,,Dave Walker,12
3178,13,5,,Chris Amon,13
3178,14,11,,Ronnie Peterson,14
3178,15,25,,Howden Ganley,15
3178,16,17,,Graham Hill,16
3178,17,24,,Peter Gethin,17
3178,18,18,,Wilson Fittipaldi,18
3178,19,15,,Henri Pescarolo,19
3178,20,6,,Rolf Stommelen,20
3178,21,35,,Tim Schenken,21
3178,22,14,,Mike Beuttler,22
3178,23,27,,Helmut Marko,23
3178,24,22,,Nanni Galli,24
3178,25,12,,Niki Lauda,25
3178,dns,26,,Vern Schuppan,26
3179,1,5,,Jacky Ickx,1
3179,2,8,,Emerson Fittipaldi,2
3179,3,19,,Peter Revson,3
3179,4,1,,Jackie Stewart,4
3179,5,22,,Tim Schenken,5
3179,6,11,,Jean-Pierre Beltoise,6
3179,7,21,,Mike Hailwood,7
3179,8,3,,Ronnie Peterson,8
3179,9,6,,Arturo Merzario,9
3179,10,27,,Carlos Reutemann,10
3179,11,18,,Denny Hulme,11
3179,12,2,,François Cévert,12
3179,13,25,,Carlos Pace,13
3179,14,14,,Jackie Oliver,14
3179,15,9,,Dave Walker,15
3179,16,12,,Peter Gethin,16
3179,17,17,,Chris Amon,17
3179,18,30,,Nanni Galli,18
3179,19,4,,Niki Lauda,19
3179,20,23,,Andrea de Adamich,20
3179,21,26,,Graham Hill,21
3179,22,28,,Wilson Fittipaldi,22
3179,23,31,,Mike Beuttler,23
3179,24,29,,Dave Charlton,24
3179,25,33,,Rolf Stommelen,25
3179,26,24,,Henri Pescarolo,26
3179,dns,34,,François Migault,27
3180,1,19,,Peter Revson,1
3180,2,18,,Denny Hulme,2
3180,3,25,,Ronnie Peterson,3
3180,4,5,,Emerson Fittipaldi,4
3180,5,1,,Jackie Stewart,5
3180,6,2,,François Cévert,6
3180,7,11,,Clay Regazzoni,7
3180,8,10,,Jacky Ickx,8
3180,9,8,,Carlos Reutemann,9
3180,10,4,,Chris Amon,10
3180,11,9,,Wilson Fittipaldi,11
3180,12,16,,Peter Gethin,12
3180,13,22,,Tim Schenken,13
3180,14,15,,Howden Ganley,14
3180,15,23,,Andrea de Adamich,15
3180,16,6,,Reine Wisell,16
3180,17,7,,Graham Hill,17
3180,18,29,,Carlos Pace,18
3180,19,26,,Niki Lauda,19
3180,20,14,,Jean-Pierre Beltoise,20
3180,21,28,,Henri Pescarolo,21
3180,22,33,,Skip Barber,22
3180,23,17,,Bill Brack,23
3180,24,27,,Mike Beuttler,24
3180,dns,31,,Derek Bell,25
3181,1,9,,Chris Amon,1
3181,2,2,,Denny Hulme,2
3181,3,4,,Jackie Stewart,3
3181,4,3,,Jacky Ickx,4
3181,5,27,,Tim Schenken,5
3181,6,25,,Helmut Marko,6
3181,7,7,,François Cévert,7
3181,8,1,,Emerson Fittipaldi,8
3181,9,12,,Ronnie Peterson,9
3181,10,26,,Mike Hailwood,10
3181,11,17,,Carlos Pace,11
3181,dns,16,,Henri Pescarolo,12
3181,12,28,,Andrea de Adamich,13
3181,13,11,,Brian Redman,14
3181,14,19,,Wilson Fittipaldi,15
3181,15,10,,Rolf Stommelen,16
3181,16,8,,Patrick Depailler,17
3181,17,20,,Carlos Reutemann,18
3181,18,24,,Reine Wisell,19
3181,19,30,,Nanni Galli,20
3181,dns,23,,Howden Ganley,21
3181,dns,22,,Peter Gethin,22
3181,20,18,,Graham Hill,23
3181,21,14,,Niki Lauda,24
3181,22,6,,Dave Walker,25
3181,23,15,,Mike Beuttler,26
3181,dns,21,,Derek Bell,27
3181,dnq,29,,Dave Charlton,28
3181,24,5,,Jean-Pierre Beltoise,29
3182,1,4,,Jacky Ickx,1
3182,2,1,,Jackie Stewart,2
3182,3,2,,Emerson Fittipaldi,3
3182,4,10,,Ronnie Peterson,4
3182,5,7,,François Cévert,5
3182,6,12,,Carlos Reutemann,6
3182,7,9,,Clay Regazzoni,7
3182,8,8,,Chris Amon,8
3182,9,20,,Henri Pescarolo,9
3182,10,3,,Denny Hulme,10
3182,11,21,,Carlos Pace,11
3182,12,15,,Tim Schenken,12
3182,13,6,,Jean-Pierre Beltoise,13
3182,14,22,,Rolf Stommelen,14
3182,15,11,,Graham Hill,15
3182,16,14,,Mike Hailwood,16
3182,17,18,,Reine Wisell,17
3182,18,17,,Howden Ganley,18
3182,19,5,,Brian Redman,19
3182,20,16,,Andrea de Adamich,20
3182,21,26,,Wilson Fittipaldi,21
3182,22,19,,Arturo Merzario,22
3182,23,25,,Dave Walker,23
3182,24,23,,Niki Lauda,24
3182,25,27,,Derek Bell,25
3182,26,29,,Dave Charlton,26
3182,27,28,,Mike Beuttler,27
3183,1,4,,Jacky Ickx,1
3183,2,20,,Chris Amon,2
3183,3,1,,Jackie Stewart,3
3183,4,5,,Clay Regazzoni,4
3183,5,14,,Denny Hulme,5
3183,6,6,,Emerson Fittipaldi,6
3183,7,3,,Mario Andretti,7
3183,8,15,,Peter Revson,8
3183,9,10,,Mike Hailwood,9
3183,10,24,,Reine Wisell,10
3183,11,30,,Carlos Reutemann,11
3183,12,23,,Peter Gethin,12
3183,13,28,,Graham Hill,13
3183,14,2,,François Cévert,14
3183,15,29,,Wilson Fittipaldi,15
3183,16,21,,Jean-Pierre Beltoise,16
3183,17,22,,Howden Ganley,17
3183,18,26,,Carlos Pace,18
3183,19,7,,John Surtees,19
3183,20,18,,Niki Lauda,20
3183,21,9,,Andrea de Adamich,21
3183,22,8,,Tim Schenken,22
3183,23,11,,Nanni Galli,23
3183,24,19,,Ronnie Peterson,24
3183,25,16,,Mike Beuttler,25
3183,dnq,25,,Henri Pescarolo,26
3183,dnq,12,,Derek Bell,27
3184,1,8,,Emerson Fittipaldi,1
3184,2,6,,Jacky Ickx,2
3184,3,7,,Clay Regazzoni,3
3184,4,17,,Jean-Pierre Beltoise,4
3184,5,18,,Peter Gethin,5
3184,6,16,,Chris Amon,6
3184,7,14,,Denny Hulme,7
3184,8,1,,Jackie Stewart,8
3184,9,22,,Henri Pescarolo,9
3184,10,15,,Brian Redman,10
3184,11,11,,Mike Hailwood,11
3184,12,2,,François Cévert,12
3184,13,10,,Tim Schenken,13
3184,14,9,,Dave Walker,14
3184,15,3,,Ronnie Peterson,15
3184,16,28,,Reine Wisell,16
3184,17,26,,Helmut Marko,17
3184,18,12,,Andrea de Adamich,18
3184,19,20,,Graham Hill,19
3184,20,19,,Howden Ganley,20
3184,21,21,,Wilson Fittipaldi,21
3184,22,4,,Niki Lauda,22
3184,23,5,,Mike Beuttler,23
3184,24,23,,Carlos Pace,24
3184,25,27,,Rolf Stommelen,25
3185,1,1,,Jackie Stewart,1
3185,2,6,,Clay Regazzoni,2
