Speed (km/h),Driver,Car / Engine,Pos,Race,Car No,Time,Diff,Percentage
180.757,Innes Ireland,Lotus / Climax,7,60,16,2'27.52,1.96,101.3%
179.733,Jim Clark,Lotus / Climax,8,60,14,2'28.36,2.80,101.9%
179.685,Wolfgang von Trips,Ferrari / Ferrari,9,60,28,2'28.40,2.84,102.0%
179.660,Phil Hill,Ferrari / Ferrari,10,60,26,2'28.42,2.86,102.0%
178.769,Masten Gregory,Cooper / Maserati,11,60,30,2'29.16,3.60,102.5%
175.291,Tony Brooks,Cooper / Climax,12,60,6,2'32.12,6.56,104.5%
173.896,Jo Bonnier,BRM / BRM,13,60,20,2'33.34,7.78,105.3%
173.455,Olivier Gendebien,Cooper / Climax,14,60,8,2'33.73,8.17,105.6%
173.319,Mário Araújo Cabral,Cooper / Maserati,15,60,32,2'33.85,8.29,105.7%
165.871,Stirling Moss,Lotus / Climax,1,61,5,1'54.4,-,100.0%
165.005,Jack Brabham,Cooper / Climax,2,61,2,1'55.0,0.6,100.5%
164.719,Dan Gurney,BRM / BRM,3,61,16,1'55.2,0.8,100.7%
164.149,Jo Bonnier,BRM / BRM,4,61,15,1'55.6,1.2,101.0%
164.149,Jim Clark,Lotus / Climax,5,61,12,1'55.6,1.2,101.0%
162.741,John Surtees,Lotus / Climax,6,61,11,1'56.6,2.2,101.9%
162.185,Innes Ireland,Lotus / Climax,7,61,10,1'57.0,2.6,102.3%
161.908,Olivier Gendebien,Cooper / Climax,8,61,7,1'57.2,2.8,102.4%
161.908,Tony Brooks,Cooper / Climax,9,61,6,1'57.2,2.8,102.4%
161.632,Bruce McLaren,Cooper / Climax,10,61,3,1'57.4,3.0,102.6%
161.357,Graham Hill,BRM / BRM,11,61,17,1'57.6,3.2,102.8%
160.538,Jim Hall,Lotus / Climax,12,61,24,1'58.2,3.8,103.3%
159.727,Phil Hill,Cooper / Climax,13,61,9,1'58.8,4.4,103.8%
159.459,Henry Taylor,Cooper / Climax,14,61,8,1'59.0,4.6,104.0%
158.659,Roy Salvadori,Cooper / Climax,15,61,14,1'59.6,5.2,104.5%
156.306,Wolfgang von Trips,Cooper / Maserati,16,61,26,2'01.4,7.0,106.1%
155.283,Brian Naylor,JBW / Maserati,17,61,21,2'02.2,7.8,106.8%
154.777,Chuck Daigh,Scarab / Scarab,18,61,23,2'02.6,8.2,107.2%
154.023,Maurice Trintignant,Cooper / Maserati,19,61,18,2'03.2,8.8,107.7%
153.773,Pete Lovely,Cooper / Ferrari,20,61,25,2'03.4,9.0,107.9%
152.537,Ron Flockhart,Cooper / Climax,21,61,4,2'04.4,10.0,108.7%
151.321,Bob Drake,Maserati / Maserati,22,61,20,2'05.4,11.0,109.6%
149.886,Ian Burgess,Cooper / Maserati,23,61,19,2'06.6,12.2,110.7%
206.261,Phil Hill,Ferrari / Ferrari,1,62,16,2'24.9,-,100.0%
204.148,Wolfgang von Trips,Ferrari / Ferrari,2,62,20,2'26.4,1.5,101.0%
203.591,Richie Ginther,Ferrari / Ferrari,3,62,18,2'26.8,1.9,101.3%
202.488,Stirling Moss,Lotus / Climax,4,62,26,2'27.6,2.7,101.9%
200.585,Jim Clark,Lotus / Climax,5,62,8,2'29.0,4.1,102.8%
200.451,Graham Hill,BRM / Climax,6,62,22,2'29.1,4.2,102.9%
200.451,John Surtees,Cooper / Climax,7,62,40,2'29.1,4.2,102.9%
200.048,Bruce McLaren,Cooper / Climax,8,62,4,2'29.4,4.5,103.1%
199.781,Dan Gurney,Porsche / Porsche,9,62,12,2'29.6,4.7,103.2%
199.514,Innes Ireland,Lotus / Climax,10,62,6,2'29.8,4.9,103.4%
199.381,Tony Brooks,BRM / Climax,11,62,24,2'29.9,5.0,103.5%
198.586,Giancarlo Baghetti,Ferrari / Ferrari,12,62,50,2'30.5,5.6,103.9%
198.586,Jo Bonnier,Porsche / Porsche,13,62,10,2'30.5,5.6,103.9%
197.928,Jack Brabham,Cooper / Climax,14,62,2,2'31.0,6.1,104.2%
197.667,Roy Salvadori,Cooper / Climax,15,62,42,2'31.2,6.3,104.3%
197.536,Masten Gregory,Cooper / Climax,16,62,36,2'31.3,6.4,104.4%
196.885,Carel Godin de Beaufort,Porsche / Porsche,17,62,14,2'31.8,6.9,104.8%
196.626,Jackie Lewis,Cooper / Climax,18,62,44,2'32.0,7.1,104.9%
194.832,Lucien Bianchi,Lotus / Climax,19,62,28,2'33.4,8.5,105.9%
191.831,Willy Mairesse,Lotus / Climax,20,62,48,2'35.8,10.9,107.5%
190.607,Bernard Collomb,Cooper / Climax,21,62,52,2'36.8,11.9,108.2%
189.279,Michel May,Lotus / Climax,22,62,46,2'37.9,13.0,109.0%
188.207,Maurice Trintignant,Cooper / Maserati,23,62,32,2'38.8,13.9,109.6%
187.146,Ian Burgess,Lotus / Climax,24,62,38,2'39.7,14.8,110.2%
186.445,Henry Taylor,Lotus / Climax,25,62,30,2'40.3,15.4,110.6%
178.858,Giorgio Scarlatti,De Tomaso / OSCA,26,62,34,2'47.1,22.2,115.3%
212.119,Phil Hill,Ferrari / Ferrari,1,63,4,3'59.3,-,100.0%
211.412,Wolfgang von Trips,Ferrari / Ferrari,2,63,2,4'00.1,0.8,100.3%
208.889,Olivier Gendebien,Ferrari / Ferrari,3,63,8,4'03.0,3.7,101.5%
206.341,John Surtees,Cooper / Climax,4,63,24,4'06.0,6.7,102.8%
206.258,Richie Ginther,Ferrari / Ferrari,5,63,6,4'06.1,6.8,102.8%
205.008,Graham Hill,BRM / Climax,6,63,36,4'07.6,8.3,103.5%
204.760,Tony Brooks,BRM / Climax,7,63,38,4'07.9,8.6,103.6%
204.512,Stirling Moss,Lotus / Climax,8,63,14,4'08.2,8.9,103.7%
204.430,Jo Bonnier,Porsche / Porsche,9,63,18,4'08.3,9.0,103.8%
204.348,Dan Gurney,Porsche / Porsche,10,63,20,4'08.4,9.1,103.8%
204.183,Jack Brabham,Cooper / Climax,11,63,28,4'08.6,9.3,103.9%
202.878,Masten Gregory,Cooper / Climax,12,63,44,4'10.2,10.9,104.6%
202.151,Jackie Lewis,Cooper / Climax,13,63,40,4'11.1,11.8,104.9%
197.741,Carel Godin de Beaufort,Porsche / Porsche,14,63,22,4'16.7,17.4,107.3%
197.203,Bruce McLaren,Cooper / Climax,15,63,30,4'17.4,18.1,107.6%
196.973,Jim Clark,Lotus / Climax,16,63,34,4'17.7,18.4,107.7%
195.985,Lorenzo Bandini,Cooper / Maserati,17,63,46,4'19.0,19.7,108.2%
195.231,Innes Ireland,Lotus / Climax,18,63,32,4'20.0,20.7,108.7%
194.185,Maurice Trintignant,Cooper / Maserati,19,63,26,4'21.4,22.1,109.2%
-,Willy Mairesse,Lotus / Climax,20,63,10,-,-,-
-,Lucien Bianchi,Lotus / Climax,21,63,12,-,-,-
192.857,Tony Marsh,Lotus / Climax,dnq,63,42,4'23.2,23.9,110.0%
189.828,Wolfgang Seidel,Lotus / Climax,dnq,63,48,4'27.4,28.1,111.7%
182.853,Ian Burgess,Lotus / Climax,dnq,63,50,4'37.6,38.3,116.0%
-,Cliff Allison,Lotus / Climax,dns,63,16,-,-,-
146.303,Phil Hill,Ferrari / Ferrari,1,64,2,1'58.8,-,100.0%
146.303,Richie Ginther,Ferrari / Ferrari,2,64,6,1'58.8,0.0,100.0%
146.303,Jo Bonnier,Porsche / Porsche,3,64,8,1'58.8,0.0,100.0%
146.303,Wolfgang von Trips,Ferrari / Ferrari,4,64,4,1'58.8,0.0,100.0%
146.057,Stirling Moss,Lotus / Climax,5,64,28,1'59.0,0.2,100.2%
146.057,Tony Brooks,BRM / Climax,6,64,22,1'59.0,0.2,100.2%
145.812,Innes Ireland,Lotus / Climax,7,64,16,1'59.2,0.4,100.3%
145.812,Jim Clark,Lotus / Climax,8,64,18,1'59.2,0.4,100.3%
145.568,Jack Brabham,Cooper / Climax,9,64,12,1'59.4,0.6,100.5%
145.324,John Surtees,Cooper / Climax,10,64,34,1'59.6,0.8,100.7%
144.840,Graham Hill,BRM / Climax,11,64,20,2'00.0,1.2,101.0%
144.599,Dan Gurney,Porsche / Porsche,12,64,10,2'00.2,1.4,101.2%
143.881,Roy Salvadori,Cooper / Climax,13,64,36,2'00.8,2.0,101.7%
143.643,Bruce McLaren,Cooper / Climax,14,64,14,2'01.0,2.2,101.9%
143.643,Jackie Lewis,Cooper / Climax,15,64,46,2'01.0,2.2,101.9%
143.170,Masten Gregory,Cooper / Climax,16,64,42,2'01.4,2.6,102.2%
142.700,Henry Taylor,Lotus / Climax,17,64,30,2'01.8,3.0,102.5%
142.466,Carel Godin de Beaufort,Porsche / Porsche,18,64,56,2'02.0,3.2,102.7%
142.466,Giancarlo Baghetti,Ferrari / Ferrari,19,64,58,2'02.0,3.2,102.7%
140.849,Jack Fairman,Ferguson / Climax,20,64,26,2'03.4,4.6,103.9%
140.621,Lorenzo Bandini,Cooper / Maserati,21,64,60,2'03.6,4.8,104.0%
139.942,Wolfgang Seidel,Lotus / Climax,22,64,52,2'04.2,5.4,104.5%
137.943,Keith Greene,Gilby / Climax,23,64,54,2'06.0,7.2,106.1%
137.506,Tony Maggs,Lotus / Climax,24,64,50,2'06.4,7.6,106.4%
137.289,Ian Burgess,Lotus / Climax,25,64,44,2'06.6,7.8,106.6%
135.576,Gerry Ashmore,Lotus / Climax,26,64,40,2'08.2,9.4,107.9%
134.111,Tony Marsh,Lotus / Climax,27,64,48,2'09.6,10.8,109.1%
133.493,Massimo Natili,Cooper / Maserati,28,64,62,2'10.2,11.4,109.6%
127.053,Tim Parnell,Lotus / Climax,29,64,38,2'16.8,18.0,115.2%
125.222,Lucien Bianchi,Lotus / Climax,30,64,32,2'18.8,20.0,116.8%
157.730,Phil Hill,Ferrari / Ferrari,1,65,1,1'35.7,-,100.0%
157.730,Wolfgang von Trips,Ferrari / Ferrari,2,65,3,1'35.7,0.0,100.0%
157.401,Richie Ginther,Ferrari / Ferrari,3,65,2,1'35.9,0.2,100.2%
156.911,Stirling Moss,Lotus / Climax,4,65,14,1'36.2,0.5,100.5%
156.748,Graham Hill,BRM / Climax,5,65,4,1'36.3,0.6,100.6%
156.585,Dan Gurney,Porsche / Porsche,6,65,7,1'36.4,0.7,100.7%
156.261,Jack Brabham,Cooper / Climax,7,65,10,1'36.6,0.9,100.9%
155.938,Tony Brooks,BRM / Climax,8,65,5,1'36.8,1.1,101.1%
155.938,John Surtees,Cooper / Climax,9,65,12,1'36.8,1.1,101.1%
155.777,Jim Clark,Lotus / Climax,10,65,15,1'36.9,1.2,101.3%
155.456,Jo Bonnier,Porsche / Porsche,11,65,6,1'37.1,1.4,101.5%
154.029,Hans Herrmann,Porsche / Porsche,12,65,9,1'38.0,2.3,102.4%
153.715,Bruce McLaren,Cooper / Climax,13,65,11,1'38.2,2.5,102.6%
151.707,Trevor Taylor,Lotus / Climax,14,65,16,1'39.5,3.8,104.0%
151.251,Carel Godin de Beaufort,Porsche / Porsche,15,65,8,1'39.8,4.1,104.3%
155.938,Masten Gregory,Cooper / Climax,dns,65,17,1'36.8,1.1,101.1%
154.029,Ian Burgess,Lotus / Climax,dns,65,18,1'38.0,2.3,102.4%
153.430,Phil Hill,Ferrari / Ferrari,1,66,4,8'55.2,-,100.0%
151.673,Jack Brabham,Cooper / Climax,2,66,1,9'01.4,6.2,101.2%
151.589,Stirling Moss,Lotus / Climax,3,66,7,9'01.7,6.5,101.2%
150.727,Jo Bonnier,Porsche / Porsche,4,66,8,9'04.8,9.6,101.8%
150.533,Wolfgang von Trips,Ferrari / Ferrari,5,66,3,9'05.5,10.3,101.9%
150.286,Graham Hill,BRM / Climax,6,66,17,9'06.4,11.2,102.1%
150.231,Dan Gurney,Porsche / Porsche,7,66,9,9'06.6,11.4,102.1%
149.819,Jim Clark,Lotus / Climax,8,66,14,9'08.1,12.9,102.4%
149.492,Tony Brooks,BRM / Climax,9,66,16,9'09.3,14.1,102.6%
148.977,John Surtees,Cooper / Climax,10,66,18,9'11.2,16.0,103.0%
148.572,Hans Herrmann,Porsche / Porsche,11,66,11,9'12.7,17.5,103.3%
148.492,Bruce McLaren,Cooper / Climax,12,66,2,9'13.0,17.8,103.3%
147.717,Willy Mairesse,Ferrari / Ferrari,13,66,6,9'15.9,20.7,103.9%
147.531,Richie Ginther,Ferrari / Ferrari,14,66,5,9'16.6,21.4,104.0%
146.114,Roy Salvadori,Cooper / Climax,15,66,19,9'22.0,26.8,105.0%
145.880,Innes Ireland,Lotus / Climax,16,66,15,9'22.9,27.7,105.2%
144.469,Carel Godin de Beaufort,Porsche / Porsche,17,66,31,9'28.4,33.2,106.2%
143.710,Jackie Lewis,Cooper / Climax,18,66,28,9'31.4,36.2,106.8%
142.711,Lorenzo Bandini,Cooper / Maserati,19,66,32,9'35.4,40.2,107.5%
142.143,Tony Marsh,Lotus / Climax,20,66,37,9'37.7,42.5,107.9%
141.946,Maurice Trintignant,Cooper / Maserati,21,66,20,9'38.5,43.3,108.1%
140.249,Tony Maggs,Lotus / Climax,22,66,33,9'45.5,50.3,109.4%
136.883,Wolfgang Seidel,Lotus / Climax,23,66,26,9'59.9,1'04.7,112.1%
136.541,Ian Burgess,Cooper / Climax,24,66,30,10'01.4,1'06.2,112.4%
135.505,Gerry Ashmore,Lotus / Climax,25,66,27,10'06.0,1'10.8,113.2%
131.807,Bernard Collomb,Cooper / Climax,26,66,38,10'23.0,1'27.8,116.4%
128.809,Michel May,Lotus / Climax,dns,66,25,10'37.5,1'42.3,119.1%
216.476,Wolfgang von Trips,Ferrari / Ferrari,1,67,4,2'46.3,-,100.0%
216.346,Ricardo Rodriguez,Ferrari / Ferrari,2,67,8,2'46.4,0.1,100.1%
215.827,Richie Ginther,Ferrari / Ferrari,3,67,6,2'46.8,0.5,100.3%
215.311,Phil Hill,Ferrari / Ferrari,4,67,2,2'47.2,0.9,100.5%
213.397,Graham Hill,BRM / Climax,5,67,24,2'48.7,2.4,101.4%
213.018,Giancarlo Baghetti,Ferrari / Ferrari,6,67,32,2'49.0,2.7,101.6%
212.766,Jim Clark,Lotus / Climax,7,67,36,2'49.2,2.9,101.7%
212.264,Jo Bonnier,Porsche / Porsche,8,67,44,2'49.6,3.3,102.0%
211.392,Innes Ireland,Lotus / Climax,9,67,38,2'50.3,4.0,102.4%
209.790,Jack Brabham,Cooper / Climax,10,67,10,2'51.6,5.3,103.2%
209.546,Stirling Moss,Lotus / Climax,11,67,28,2'51.8,5.5,103.3%
209.302,Dan Gurney,Porsche / Porsche,12,67,46,2'52.0,5.7,103.4%
209.059,Tony Brooks,BRM / Climax,13,67,26,2'52.2,5.9,103.5%
207.612,Bruce McLaren,Cooper / Climax,14,67,12,2'53.4,7.1,104.3%
207.135,Carel Godin de Beaufort,Porsche / Porsche,15,67,74,2'53.8,7.5,104.5%
206.897,Jackie Lewis,Cooper / Climax,16,67,60,2'54.0,7.7,104.6%
205.479,Masten Gregory,Lotus / Climax,17,67,22,2'55.2,8.9,105.4%
205.479,Roy Salvadori,Cooper / Climax,18,67,40,2'55.2,8.9,105.4%
205.011,John Surtees,Cooper / Climax,19,67,42,2'55.6,9.3,105.6%
204.545,Nino Vaccarella,De Tomaso / Alfa Romeo,20,67,50,2'56.0,9.7,105.8%
202.589,Lorenzo Bandini,Cooper / Maserati,21,67,62,2'57.7,11.4,106.9%
201.455,Maurice Trintignant,Cooper / Maserati,22,67,48,2'58.7,12.4,107.5%
199.336,Henry Taylor,Lotus / Climax,23,67,20,3'00.6,14.3,108.6%
198.129,Roberto Bussinello,De Tomaso / Alfa Romeo,24,67,54,3'01.7,15.4,109.3%
196.721,Gerry Ashmore,Lotus / Climax,25,67,18,3'03.0,16.7,110.0%
194.805,Jack Fairman,Cooper / Climax,26,67,30,3'04.8,18.5,111.1%
193.861,Tim Parnell,Lotus / Climax,27,67,16,3'05.7,19.4,111.7%
193.548,Wolfgang Seidel,Lotus / Climax,28,67,56,3'06.0,19.7,111.8%
193.029,Renato Pirocchi,Cooper / Maserati,29,67,58,3'06.5,20.2,112.1%
191.591,Gaetano Starrabba,Lotus / Maserati,30,67,72,3'07.9,21.6,113.0%
191.388,Brian Naylor,JBW / Climax,31,67,14,3'08.1,21.8,113.1%
190.577,Roberto Lippi,De Tomaso / OSCA,32,67,52,3'08.9,22.6,113.6%
187.891,André Pilette,Emeryson / Climax,dnq,67,68,3'11.6,25.3,115.2%
114.248,Stirling Moss,Lotus / Climax,1,68,20,1'39.1,-,100.0%
114.018,Richie Ginther,Ferrari / Ferrari,2,68,36,1'39.3,0.2,100.2%
113.675,Jim Clark,Lotus / Climax,3,68,28,1'39.6,0.5,100.5%
113.675,Graham Hill,BRM / Climax,4,68,18,1'39.6,0.5,100.5%
113.447,Phil Hill,Ferrari / Ferrari,5,68,38,1'39.8,0.7,100.7%
113.447,Wolfgang von Trips,Ferrari / Ferrari,6,68,40,1'39.8,0.7,100.7%
113.447,Bruce McLaren,Cooper / Climax,7,68,26,1'39.8,0.7,100.7%
113.107,Tony Brooks,BRM / Climax,8,68,16,1'40.1,1.0,101.0%
112.881,Jo Bonnier,Porsche / Porsche,9,68,2,1'40.3,1.2,101.2%
112.545,Dan Gurney,Porsche / Porsche,10,68,4,1'40.6,1.5,101.5%
111.988,John Surtees,Cooper / Climax,11,68,22,1'41.1,2.0,102.0%
111.988,Hans Herrmann,Porsche / Porsche,12,68,6,1'41.1,2.0,102.0%
111.000,Michel May,Lotus / Climax,13,68,8,1'42.0,2.9,102.9%
110.674,Cliff Allison,Lotus / Climax,14,68,32,1'42.3,3.2,103.2%
110.566,Maurice Trintignant,Cooper / Maserati,15,68,42,1'42.4,3.3,103.3%
108.865,Jack Brabham,Cooper / Climax,16,68,24,1'44.0,4.9,104.9%
110.351,Henry Taylor,Lotus / Climax,dnq,68,34,1'42.6,3.5,103.5%
110.243,Masten Gregory,Cooper / Climax,dnq,68,14,1'42.7,3.6,103.6%
110.029,Lucien Bianchi,Emeryson / Maserati,dnq,68,10,1'42.9,3.8,103.8%
109.180,Olivier Gendebien,Emeryson / Maserati,dnq,68,12,1'43.7,4.6,104.6%
112.657,Innes Ireland,Lotus / Climax,dns,68,30,1'40.5,1.4,101.4%
173.034,Jack Brabham,Cooper / Climax,1,69,1,1'17.0,-,100.0%
170.597,Graham Hill,BRM / Climax,2,69,4,1'18.1,1.1,101.4%
170.379,Stirling Moss,Lotus / Climax,3,69,7,1'18.2,1.2,101.6%
170.379,Bruce McLaren,Cooper / Climax,4,69,2,1'18.2,1.2,101.6%
170.161,Jim Clark,Lotus / Climax,5,69,14,1'18.3,1.3,101.7%
170.161,Tony Brooks,BRM / Climax,6,69,5,1'18.3,1.3,101.7%
169.511,Dan Gurney,Porsche / Porsche,7,69,12,1'18.6,1.6,102.1%
169.081,Innes Ireland,Lotus / Climax,8,69,15,1'18.8,1.8,102.3%
168.867,John Surtees,Cooper / Climax,9,69,18,1'18.9,1.9,102.5%
168.867,Jo Bonnier,Porsche / Porsche,10,69,11,1'18.9,1.9,102.5%
168.440,Masten Gregory,Lotus / Climax,11,69,22,1'19.1,2.1,102.7%
168.227,Roy Salvadori,Cooper / Climax,12,69,19,1'19.2,2.2,102.9%
166.545,Peter Ryan,Lotus / Climax,13,69,16,1'20.0,3.0,103.9%
165.716,Walt Hansgen,Cooper / Climax,14,69,60,1'20.4,3.4,104.4%
165.511,Olivier Gendebien,Lotus / Climax,15,69,21,1'20.5,3.5,104.5%
165.305,Roger Penske,Cooper / Climax,16,69,6,1'20.6,3.6,104.7%
164.489,Hap Sharp,Cooper / Climax,17,69,3,1'21.0,4.0,105.2%
162.880,Jim Hall,Lotus / Climax,18,69,17,1'21.8,4.8,106.2%
162.880,Lloyd Ruby,Lotus / Climax,19,69,26,1'21.8,4.8,106.2%
174.712,Jim Clark,Lotus / Climax,1,70,12,2'14.8,-,100.0%
174.453,Graham Hill,BRM / BRM,2,70,8,2'15.0,0.2,100.1%
173.938,Bruce McLaren,Cooper / Climax,3,70,22,2'15.4,0.6,100.4%
173.043,Jack Brabham,Lotus / Climax,4,70,26,2'16.1,1.3,101.0%
172.789,John Surtees,Lola / Climax,5,70,18,2'16.3,1.5,101.1%
172.536,Dan Gurney,Porsche / Porsche,6,70,30,2'16.5,1.7,101.3%
171.531,Masten Gregory,Lotus / BRM,7,70,34,2'17.3,2.5,101.9%
171.281,Innes Ireland,Lotus / Climax,8,70,36,2'17.5,2.7,102.0%
170.785,Jo Bonnier,Porsche / Porsche,9,70,32,2'17.9,3.1,102.3%
170.414,Richie Ginther,BRM / BRM,10,70,10,2'18.2,3.4,102.5%
169.922,Tony Maggs,Cooper / Climax,11,70,24,2'18.6,3.8,102.8%
169.311,Trevor Taylor,Lotus / Climax,12,70,14,2'19.1,4.3,103.2%
167.267,Maurice Trintignant,Lotus / Climax,13,70,28,2'20.8,6.0,104.5%
166.675,Roy Salvadori,Lola / Climax,14,70,20,2'21.3,6.5,104.8%
164.234,Jo Siffert,Lotus / BRM,15,70,40,2'23.4,8.6,106.4%
161.864,Jackie Lewis,Cooper / Climax,16,70,42,2'25.5,10.7,107.9%
160.759,Carel Godin de Beaufort,Porsche / Porsche,17,70,38,2'26.5,11.7,108.7%
214.177,Graham Hill,BRM / BRM,1,71,1,3'57.0,-,100.0%
212.563,Bruce McLaren,Cooper / Climax,2,71,25,3'58.8,1.8,100.8%
212.119,Trevor Taylor,Lotus / Climax,3,71,17,3'59.3,2.3,101.0%
211.853,Phil Hill,Ferrari / Ferrari,4,71,9,3'59.6,2.6,101.1%
211.676,Innes Ireland,Lotus / Climax,5,71,20,3'59.8,2.8,101.2%
211.676,Willy Mairesse,Ferrari / Ferrari,6,71,10,3'59.8,2.8,101.2%
210.622,Ricardo Rodriguez,Ferrari / Ferrari,7,71,12,4'01.0,4.0,101.7%
210.622,Masten Gregory,Lotus / BRM,8,71,21,4'01.0,4.0,101.7%
210.273,Richie Ginther,BRM / BRM,9,71,2,4'01.4,4.4,101.9%
208.374,Tony Maggs,Cooper / Climax,10,71,26,4'03.6,6.6,102.8%
207.692,John Surtees,Lola / Climax,11,71,5,4'04.4,7.4,103.1%
207.268,Jim Clark,Lotus / Climax,12,71,16,4'04.9,7.9,103.3%
204.925,Carel Godin de Beaufort,Porsche / Porsche,13,71,7,4'07.7,10.7,104.5%
204.677,Giancarlo Baghetti,Ferrari / Ferrari,14,71,11,4'08.0,11.0,104.6%
204.512,Jack Brabham,Lotus / Climax,15,71,15,4'08.2,11.2,104.7%
203.692,Maurice Trintignant,Lotus / Climax,16,71,18,4'09.2,12.2,105.1%
201.749,Jo Siffert,Lotus / Climax,17,71,22,4'11.6,14.6,106.2%
196.744,Lucien Bianchi,Lotus / Climax,18,71,19,4'18.0,21.0,108.9%
190.184,John Campbell-Jones,Lotus / Climax,19,71,4,4'26.9,29.9,112.6%
126.206,Dan Gurney,Lotus / BRM,dns,71,23,6'42.2,2'45.2,169.7%
153.000,Jim Clark,Lotus / Climax,1,72,20,1'53.6,-,100.0%
152.196,John Surtees,Lola / Climax,2,72,24,1'54.2,0.6,100.5%
151.930,Innes Ireland,Lotus / Climax,3,72,32,1'54.4,0.8,100.7%
151.665,Bruce McLaren,Cooper / Climax,4,72,16,1'54.6,1.0,100.9%
151.665,Graham Hill,BRM / BRM,5,72,12,1'54.6,1.0,100.9%
151.401,Dan Gurney,Porsche / Porsche,6,72,8,1'54.8,1.2,101.1%
150.875,Jo Bonnier,Porsche / Porsche,7,72,10,1'55.2,1.6,101.4%
150.875,Richie Ginther,BRM / BRM,8,72,14,1'55.2,1.6,101.4%
150.614,Jack Brabham,Lotus / Climax,9,72,30,1'55.4,1.8,101.6%
149.834,Trevor Taylor,Lotus / Climax,10,72,22,1'56.0,2.4,102.1%
149.577,Roy Salvadori,Lola / Climax,11,72,26,1'56.2,2.6,102.3%
149.577,Phil Hill,Ferrari / Ferrari,12,72,2,1'56.2,2.6,102.3%
148.554,Tony Maggs,Cooper / Climax,13,72,18,1'57.0,3.4,103.0%
148.300,Masten Gregory,Lotus / Climax,14,72,34,1'57.2,3.6,103.2%
145.568,Jackie Lewis,Cooper / Climax,15,72,42,1'59.4,5.8,105.1%
144.119,Ian Burgess,Cooper / Climax,16,72,36,2'00.6,7.0,106.2%
143.170,Carel Godin de Beaufort,Porsche / Porsche,17,72,54,2'01.4,7.8,106.9%
142.000,Tony Shelly,Lotus / Climax,18,72,48,2'02.4,8.8,107.7%
142.000,Tony Settember,Emeryson / Climax,19,72,40,2'02.4,8.8,107.7%
140.849,Jay Chamberlain,Lotus / Climax,20,72,46,2'03.4,9.8,108.6%
132.073,Wolfgang Seidel,Lotus / BRM,21,72,44,2'11.6,18.0,115.8%
163.187,John Surtees,Lola / Climax,1,73,19,1'32.5,-,100.0%
163.011,Graham Hill,BRM / BRM,2,73,17,1'32.6,0.1,100.1%
161.961,Jim Clark,Lotus / Climax,3,73,4,1'33.2,0.7,100.8%
161.788,Jack Brabham,Lotus / Climax,4,73,8,1'33.3,0.8,100.9%
160.754,Bruce McLaren,Cooper / Climax,5,73,6,1'33.9,1.4,101.5%
160.412,Innes Ireland,Lotus / Climax,6,73,9,1'34.1,1.6,101.7%
159.733,Richie Ginther,BRM / BRM,7,73,18,1'34.5,2.0,102.2%
159.396,Dan Gurney,Porsche / Porsche,8,73,12,1'34.7,2.2,102.4%
158.893,Phil Hill,Ferrari / Ferrari,9,73,1,1'35.0,2.5,102.7%
158.226,Trevor Taylor,Lotus / Climax,10,73,5,1'35.4,2.9,103.1%
157.074,Ricardo Rodriguez,Ferrari / Ferrari,11,73,3,1'36.1,3.6,103.9%
156.748,Giancarlo Baghetti,Ferrari / Ferrari,12,73,2,1'36.3,3.8,104.1%
155.616,Jo Bonnier,Porsche / Porsche,13,73,11,1'37.0,4.5,104.9%
154.977,Carel Godin de Beaufort,Porsche / Porsche,14,73,14,1'37.4,4.9,105.3%
154.818,Tony Maggs,Cooper / Climax,15,73,7,1'37.5,5.0,105.4%
154.029,Masten Gregory,Lotus / Climax,16,73,10,1'38.0,5.5,105.9%
152.781,Roy Salvadori,Lola / Climax,17,73,20,1'38.8,6.3,106.8%
149.602,Ben Pon,Porsche / Porsche,18,73,15,1'40.9,8.4,109.1%
146.267,Jackie Lewis,Cooper / Climax,19,73,21,1'43.2,10.7,111.6%
142.404,Wolfgang Seidel,Emeryson / Climax,20,73,16,1'46.0,13.5,114.6%
155.759,Dan Gurney,Porsche / Porsche,1,74,7,8'47.2,-,100.0%
154.877,Graham Hill,BRM / BRM,2,74,11,8'50.2,3.0,100.6%
154.586,Jim Clark,Lotus / Climax,3,74,5,8'51.2,4.0,100.8%
152.774,John Surtees,Lola / Climax,4,74,14,8'57.5,10.3,102.0%
151.870,Bruce McLaren,Cooper / Climax,5,74,9,9'00.7,13.5,102.6%
150.949,Jo Bonnier,Porsche / Porsche,6,74,8,9'04.0,16.8,103.2%
150.423,Richie Ginther,BRM / BRM,7,74,12,9'05.9,18.7,103.5%
148.519,Carel Godin de Beaufort,Porsche / Porsche,8,74,18,9'12.9,25.7,104.9%
148.197,Roy Salvadori,Lola / Climax,9,74,15,9'14.1,26.9,105.1%
148.170,Ricardo Rodriguez,Ferrari / Ferrari,10,74,3,9'14.2,27.0,105.1%
146.898,Maurice Trintignant,Lotus / Climax,11,74,17,9'19.0,31.8,106.0%
145.415,Phil Hill,Ferrari / Ferrari,12,74,1,9'24.7,37.5,107.1%
144.545,Giancarlo Baghetti,Ferrari / Ferrari,13,74,2,9'28.1,40.9,107.8%
144.063,Heini Walter,Porsche / Porsche,14,74,32,9'30.0,42.8,108.1%
143.109,Nino Vaccarella,Porsche / Porsche,15,74,26,9'33.8,46.6,108.8%
141.775,Ian Burgess,Cooper / Climax,16,74,25,9'39.2,52.0,109.9%
