Difference / Retirement,Speed (km/h),Laps,Driver,Car / Engine,Pos,Race,Car No,Time,Diff,Percentage
10 laps,-,44,Jack Fairman,Connaught / Connaught,11,79,12,-,,
Spun off,-,35,Alfonso de Portago,Ferrari / Ferrari,ret,79,3,-,,
Spun off,-,24,John Young,Connaught / Connaught,ret,79,21,-,,
Univeral joint,-,16,Harry Schell,Vanwall / Vanwall,ret,79,7,-,,
Accident,-,16,Leslie Marr,Connaught / Connaught,ret,79,17,-,,
Engine,-,14,Bruce Halford,Cooper / Bristol,ret,79,24,-,,
Engine,-,9,Horace Gould,Maserati / Maserati,ret,79,6,-,,
Oil pressure,-,9,Peter Collins,BRM / BRM,ret,79,10,-,,
Engine,-,7,Dick Gibson,Connaught / Connaught,ret,79,22,-,,
,142.302,,Mike Hawthorn,Lancia / Lancia,1,80,1,1'52.4,-,100.0%
,142.050,,Stirling Moss,Maserati / Maserati,2,80,4,1'52.6,0.2,100.2%
,141.798,,Luigi Musso,Maserati / Maserati,3,80,5,1'52.8,0.4,100.4%
,141.798,,Eugenio Castellotti,Lancia / Lancia,4,80,2,1'52.8,0.4,100.4%
,141.048,,Harry Schell,Vanwall / Vanwall,5,80,7,1'53.4,1.0,100.9%
,140.060,,Desmond Titterington,Vanwall / Vanwall,6,80,9,1'54.2,1.8,101.6%
,137.886,,Roy Salvadori,Maserati / Maserati,7,80,16,1'56.0,3.6,103.2%
,136.474,,Peter Walker,Connaught / Alta,8,80,15,1'57.2,4.8,104.3%
,135.779,,Reg Parnell,Connaught / Alta,9,80,11,1'57.8,5.4,104.8%
,135.779,,Bob Gerard,Cooper / Bristol,10,80,18,1'57.8,5.4,104.8%
,135.549,,Leslie Marr,Connaught / Alta,11,80,17,1'58.0,5.6,105.0%
,134.410,,Horace Gould,Maserati / Maserati,12,80,6,1'59.0,6.6,105.9%
,134.410,,Peter Collins,BRM / BRM,13,80,10,1'59.0,6.6,105.9%
,134.297,,Alfonso de Portago,Ferrari / Ferrari,14,80,3,1'59.1,6.7,106.0%
,130.890,,Jack Fairman,Connaught / Alta,15,80,12,2'02.2,9.8,108.7%
,127.550,,Bruce Halford,Cooper / Bristol,16,80,24,2'05.4,13.0,111.6%
,127.347,,John Young,Connaught / Lea-Francis,17,80,21,2'05.6,13.2,111.7%
,127.145,,Michael Young,Connaught / Alta,18,80,19,2'05.8,13.4,111.9%
,120.807,,Dick Gibson,Connaught / Lea-Francis,19,80,22,2'12.4,20.0,117.8%
-,139.295,7,Roy Salvadori,Connaught / Connaught,1,81,9,11'38.6,,
-,-,7,Bob Gerard,Cooper / Bristol,2,81,16,-,,
-,-,0,Don Beauman,Connaught / Connaught,3,81,5,-,,
-,-,0,Mike Keen,Cooper / Alta,4,81,12,-,,
-,-,0,Bill Holt,Connaught / Connaught,5,81,8,-,,
-,-,0,Mike Anthony,Lotus / Bristol,6,81,24,-,,
Gearbox,-,0,John Riseley-Prichard,Connaught / Connaught,ret,81,6,-,,
,-,,Roy Salvadori,Connaught / Lea-Francis,1,82,9,-,-,-
,-,,Don Beauman,Connaught / Lea-Francis,2,82,5,-,-,-
,-,,Bill Holt,Connaught / Lea-Francis,3,82,8,-,-,-
,-,,Bob Gerard,Cooper / Bristol,4,82,16,-,-,-
,-,,Mike Keen,Cooper / Alta,5,82,12,-,-,-
,-,,Bruce Halford,Cooper / Bristol,6,82,19,-,-,-
,-,,Mike Anthony,Lotus / Bristol,7,82,24,-,-,-
,-,,Paul Emery,Emeryson / Alta,8,82,20,-,-,-
,-,,Horace Richards,HAR / Riley,9,82,23,-,-,-
,-,,John Riseley-Prichard,Connaught / Lea-Francis,10,82,6,-,-,-
,-,,Dick Gibson,Cooper / Bristol,11,82,17,-,-,-
,-,,Tom Kyffin,Cooper / Bristol,12,82,18,-,-,-
,-,,Ron Flockhart,Turner / Alta,13,82,21,-,-,-
-,124.508,15,Mike Hawthorn,Maserati / Maserati,1,83,7,16'10.0,,
1.4,124.329,15,Harry Schell,Vanwall / Vanwall,2,83,2,16'11.4,,
32.8,120.436,15,Roy Salvadori,Maserati / Maserati,3,83,9,16'42.8,,
53.0,118.057,15,Tony Brooks,Connaught / Connaught,4,83,5,17'03.0,,
1 lap,-,14,Paul Emery,Emeryson / Alta,5,83,17,-,,
1 lap,-,14,Michael Young,Connaught / Connaught,6,83,6,-,,
1 lap,-,14,Keith Hall,Cooper / Bristol,7,83,21,-,,
Transmission,-,10,Horace Gould,Maserati / Maserati,ret,83,3,-,,
-,-,0,Jack Brabham,Cooper / Bristol,dns,83,20,-,,
-,-,0,Jack Fairman,Connaught / Connaught,dns,83,1,-,,
-,-,0,Tom Kyffin,Cooper / Bristol,dns,83,18,-,,
-,123.640,10,Mike Hawthorn,Maserati / Maserati,1,84,7,11'00.6,,
1.6,123.342,10,Roy Salvadori,Maserati / Maserati,2,84,9,11'02.2,,
14.4,121.003,10,Horace Gould,Maserati / Maserati,3,84,3,11'15.0,,
17.8,120.396,10,Jack Fairman,Connaught / Connaught,4,84,1,11'18.4,,
21.0,119.831,10,Tony Brooks,Connaught / Connaught,5,84,5,11'21.6,,
1'12.0,111.489,10,Keith Hall,Cooper / Bristol,6,84,21,12'12.6,,
1 lap,-,9,Mike Keen,Cooper / Alta,7,84,15,-,,
-,-,5,Bruce Halford,Cooper / Bristol,ret,84,23,-,,
-,-,0,Alastair Birrell,Cooper / Bristol,ret,84,19,-,,
-,-,0,Tony Crook,Cooper / Bristol,ret,84,11,-,,
,118.833,,Mike Hawthorn,Maserati / Maserati,1,85,7,1'05.8,-,100.0%
,-,,Horace Gould,Maserati / Maserati,2,85,3,-,-,-
,114.988,,Tony Brooks,Connaught / Lea-Francis,3,85,5,1'08.0,2.2,103.3%
,-,,Roy Salvadori,Maserati / Maserati,4,85,9,-,-,-
,-,,Jack Fairman,Connaught / Alta,5,85,1,-,-,-
,-,,Keith Hall,Cooper / Bristol,6,85,21,-,-,-
,-,,David Hewitt,Cooper / Alta,dnq,85,22,-,-,-
-,122.933,10,Harry Schell,Vanwall / Vanwall,1,86,2,11'04.4,,
35.4,116.714,10,Paul Emery,Emeryson / Alta,2,86,17,11'39.8,,
54.2,113.661,10,Jack Brabham,Cooper / Alta,3,86,20,11'58.6,,
55.6,113.440,10,Michael Young,Connaught / Connaught,4,86,6,12'00.0,,
56.2,113.346,10,Tom Kyffin,Cooper / Bristol,5,86,18,12'00.6,,
57.2,113.188,10,Bill Holt,Connaught / Connaught,6,86,8,12'01.6,,
1 lap,-,9,John Webb,Turner / Lea-Francis,7,86,24,-,,
Valve,-,7,John Young,Connaught / Connaught,ret,86,12,-,,
Accident,-,1,Charles Boulton,Connaught / Connaught,ret,86,8,-,,
Half shaft,-,0,Bob Gerard,Cooper / Bristol,ret,86,16,-,,
,-,,Mike Hawthorn,Maserati / Maserati,1,87,7,-,-,-
,-,,Roy Salvadori,Maserati / Maserati,2,87,9,-,-,-
,-,,Harry Schell,Vanwall / Vanwall,3,87,2,-,-,-
,-,,Horace Gould,Maserati / Maserati,4,87,3,-,-,-
,-,,Jack Fairman,Connaught / Alta,5,87,1,-,-,-
,-,,Tony Brooks,Connaught / Lea-Francis,6,87,5,-,-,-
,-,,Paul Emery,Emeryson / Alta,7,87,17,-,-,-
,-,,Jack Brabham,Cooper / Bristol,8,87,20,-,-,-
,-,,Michael Young,Connaught / Alta,9,87,6,-,-,-
,-,,Tom Kyffin,Cooper / Bristol,10,87,18,-,-,-
,-,,Bill Holt,Connaught / Lea-Francis,11,87,10,-,-,-
,-,,Keith Hall,Cooper / Bristol,12,87,21,-,-,-
-,110.906,60,Alberto Ascari,Lancia / Lancia,1,88,6,2:13'03.6,,
1'17.0,109.846,60,Luigi Musso,Maserati / Maserati,2,88,16,2:14'20.6,,
1 lap,-,59,Luigi Villoresi,Lancia / Lancia,3,88,12,-,,
5 laps,-,55,Jean Behra,Maserati / Maserati,4,88,2,-,,
6 laps,-,54,Giorgio Scarlatti,Ferrari / Ferrari,5,88,8,-,,
7 laps,-,53,Berardo Taraschi,Ferrari / Ferrari,6,88,4,-,,
13 laps,-,47,Ottorino Volonterio,Maserati / Maserati,7,88,14,-,,
Oil leak,-,23,Roberto Mières,Maserati / Maserati,ret,88,10,-,,
Engine,-,17,Ted Whiteaway,HWM / Alta,ret,88,18,-,,
,115.222,,Alberto Ascari,Lancia / Lancia,1,89,6,2'08.1,-,100.0%
,113.977,,Luigi Musso,Maserati / Maserati,2,89,16,2'09.5,1.4,101.1%
,112.758,,Jean Behra,Maserati / Maserati,3,89,2,2'10.9,2.8,102.2%
,112.672,,Luigi Villoresi,Lancia / Lancia,4,89,12,2'11.0,2.9,102.3%
,111.903,,Roberto Mières,Maserati / Maserati,5,89,10,2'11.9,3.8,103.0%
,-,,Luigi Bellucci,Maserati / Maserati,6,89,20,-,-,-
,-,,Giorgio Scarlatti,Ferrari / Ferrari,7,89,8,-,-,-
,-,,Berardo Taraschi,Ferrari / Ferrari,8,89,4,-,-,-
,-,,Ted Whiteaway,HWM / Alta,9,89,18,-,-,-
,-,,Ottorino Volonterio,Maserati / Maserati,10,89,14,-,-,-
-,99.921,110,Jean Behra,Maserati / Maserati,1,90,14,3:02'09.6,,
1'01.0,99.367,110,Eugenio Castellotti,Lancia / Lancia,2,90,10,3:03'10.6,,
1'30.5,99.101,110,Roberto Mières,Maserati / Maserati,3,90,16,3:03'40.1,,
1 lap,-,109,Luigi Villoresi,Lancia / Lancia,4,90,8,-,,
1 lap,-,109,Alberto Ascari,Lancia / Lancia,5,90,6,-,,
5 laps,-,105,André Simon,Maserati / Maserati,6,90,22,-,,
6 laps,-,104,Louis Rosier,Maserati / Maserati,7,90,12,-,,
7 laps,-,103,Alfonso de Portago,Ferrari / Ferrari,8,90,30,-,,
13 laps,-,97,Jean Lucas,Ferrari / Ferrari,9,90,20,-,,
18 laps,-,92,Paul Armagnac,DB / DB,10,90,26,-,,
Rear axle,-,80,Jacques Pollet,Gordini / Gordini,ret,90,32,-,,
Mechanical,-,64,Claude Storez,DB / DB,ret,90,24,-,,
Brakes,-,48,Robert Manzon,Gordini / Gordini,ret,90,2,-,,
Engine,-,35,Élie Bayol,Gordini / Gordini,ret,90,4,-,,
Valve,-,32,Luigi Musso,Maserati / Maserati,ret,90,18,-,,
Fatal accident,-,19,Mario Alborghetti,Maserati / Maserati,ret,90,28,-,,
,104.800,,Alberto Ascari,Lancia / Lancia,1,91,6,1'34.5,-,100.0%
,103.811,,Jean Behra,Maserati / Maserati,2,91,14,1'35.4,0.9,101.0%
,103.594,,Roberto Mières,Maserati / Maserati,3,91,16,1'35.6,1.1,101.2%
,102.416,,Luigi Villoresi,Lancia / Lancia,4,91,8,1'36.7,2.2,102.3%
,102.099,,Eugenio Castellotti,Lancia / Lancia,5,91,10,1'37.0,2.5,102.6%
,101.784,,Luigi Musso,Maserati / Maserati,6,91,18,1'37.3,2.8,103.0%
,100.646,,Robert Manzon,Gordini / Gordini,7,91,2,1'38.4,3.9,104.1%
,100.544,,Élie Bayol,Gordini / Gordini,8,91,4,1'38.5,4.0,104.2%
,98.937,,Alfonso de Portago,Ferrari / Ferrari,9,91,30,1'40.1,5.6,105.9%
,98.838,,Louis Rosier,Maserati / Maserati,10,91,12,1'40.2,5.7,106.0%
,98.838,,André Simon,Maserati / Maserati,11,91,22,1'40.2,5.7,106.0%
,91.870,,Jean Lucas,Ferrari / Ferrari,12,91,20,1'47.8,13.3,114.1%
,98.250,,Jacques Pollet,Gordini / Gordini,13,91,32,1'40.8,6.3,106.7%
,87.876,,Paul Armagnac,DB / DB,14,91,26,1'52.7,18.2,119.3%
,87.410,,Mario Alborghetti,Maserati / Maserati,15,91,28,1'53.3,18.8,119.9%
,83.294,,Claude Storez,DB / DB,16,91,24,1'58.9,24.4,125.8%
-,130.490,25,Harry Schell,Vanwall / Vanwall,1,92,142,50'07.4,,
11.0,130.015,25,Ken Wharton,Vanwall / Vanwall,2,92,149,50'18.4,,
18.6,129.688,25,Stirling Moss,Maserati / Maserati,3,92,125,50'26.0,,
-,-,25,Jack Brabham,Cooper / Bristol,4,92,122,-,,
-,-,25,Roy Salvadori,Maserati / Maserati,5,92,127,-,,
-,-,25,Jack Fairman,Connaught / Connaught,6,92,135,-,,
-,-,25,Louis Rosier,Maserati / Maserati,7,92,140,-,,
-,-,25,Mike Oliver,Connaught / Connaught,8,92,136,-,,
-,-,0,Michael Young,Connaught / Connaught,9,92,133,-,,
-,-,0,Charles Boulton,Connaught / Connaught,10,92,139,-,,
-,-,0,Ottorino Volonterio,Maserati / Maserati,11,92,120,-,,
-,-,0,Peter Walker,Connaught / Connaught,ret,92,126,-,,
-,-,0,John Webb,Turner / Lea-Francis,ret,92,138,-,,
-,-,0,John Young,Lotus / Lea-Francis,ret,92,150,-,,
-,-,2,Horace Gould,Maserati / Maserati,ret,92,137,-,,
-,-,0,Leslie Marr,Connaught / Connaught,dns,92,131,-,,
,-,,Stirling Moss,Maserati / Maserati,1,93,125,-,-,-
,-,,Harry Schell,Vanwall / Vanwall,2,93,142,-,-,-
,-,,Horace Gould,Maserati / Maserati,3,93,137,-,-,-
,-,,Ken Wharton,Vanwall / Vanwall,4,93,149,-,-,-
,-,,Louis Rosier,Maserati / Maserati,5,93,140,-,-,-
,-,,Peter Walker,Connaught / Alta,6,93,126,-,-,-
,-,,Roy Salvadori,Maserati / Maserati,7,93,127,-,-,-
,-,,Jack Fairman,Connaught / Alta,8,93,135,-,-,-
,-,,Mike Oliver,Connaught / Alta,9,93,136,-,-,-
,-,,Leslie Marr,Connaught / Alta,10,93,131,-,-,-
,-,,Jack Brabham,Cooper / Bristol,11,93,122,-,-,-
-,162.174,70,Tony Brooks,Connaught / Connaught,1,94,22,2:24'55.7,,
50.5,161.238,70,Luigi Musso,Maserati / Maserati,2,94,12,2:25'46.2,,
2 laps,-,68,Luigi Villoresi,Maserati / Maserati,3,94,24,-,,
2 laps,-,68,Horace Gould,Maserati / Maserati,4,94,10,-,,
2 laps,-,68,Harry Schell,Maserati / Maserati,5,94,18,-,,
4 laps,-,66,Carroll Shelby,Maserati / Maserati,6,94,28,-,,
8 laps,-,62,Luigi Piotti,Maserati / Maserati,7,94,8,-,,
8 laps,-,62,Giorgio Scarlatti,Ferrari / Ferrari,8,94,2,-,,
8 laps,-,62,Les Leston,Connaught / Connaught,9,94,26,-,,
Gearbox,-,24,Jean-Claude Vidille,Ferrari / Ferrari,ret,94,6,-,,
Oil leak,-,22,Robert Manzon,Gordini / Gordini,ret,94,16,-,,
Transmission,-,17,Ottorino Volonterio,Maserati / Maserati,ret,94,30,-,,
Drag link,-,17,Louis Rosier,Maserati / Maserati,ret,94,4,-,,
Fuel tank,-,15,Roy Salvadori,Maserati / Maserati,ret,94,14,-,,
Rear axle,-,9,Jacques Pollet,Gordini / Gordini,ret,94,20,-,,
,163.078,,Luigi Musso,Maserati / Maserati,1,95,12,2'03.6,-,100.0%
,161.639,,Luigi Villoresi,Maserati / Maserati,2,95,24,2'04.7,1.1,100.9%
,160.737,,Tony Brooks,Connaught / Alta,3,95,22,2'05.4,1.8,101.5%
,157.472,,Carroll Shelby,Maserati / Maserati,4,95,28,2'08.0,4.4,103.6%
,156.615,,Harry Schell,Maserati / Maserati,5,95,18,2'08.7,5.1,104.1%
,155.408,,Robert Manzon,Gordini / Gordini,6,95,16,2'09.7,6.1,104.9%
,155.169,,Horace Gould,Maserati / Maserati,7,95,10,2'09.9,6.3,105.1%
,153.983,,Louis Rosier,Maserati / Maserati,8,95,4,2'10.9,7.3,105.9%
,152.584,,Jacques Pollet,Gordini / Gordini,9,95,20,2'12.1,8.5,106.9%
,151.894,,Roy Salvadori,Maserati / Maserati,10,95,14,2'12.7,9.1,107.4%
,151.552,,Les Leston,Connaught / Alta,11,95,26,2'13.0,9.4,107.6%
,150.871,,Luigi Piotti,Maserati / Maserati,12,95,8,2'13.6,10.0,108.1%
,150.197,,Jean-Claude Vidille,Ferrari / Ferrari,13,95,6,2'14.2,10.6,108.6%
,134.019,,Giorgio Scarlatti,Ferrari / Ferrari,14,95,2,2'30.4,26.8,121.7%
,112.984,,Ottorino Volonterio,Maserati / Maserati,15,95,30,2'58.4,54.8,144.3%
-,141.366,90,Alberto Ascari,Lancia / Lancia,1,96,6,2:40'21.2,,
27.1,140.969,90,Roberto Mières,Maserati / Maserati,2,96,32,2:40'48.3,,
1'44.2,139.852,90,Luigi Villoresi,Lancia / Lancia,3,96,30,2:42'05.4,,
1'44.8,139.843,90,Eugenio Castellotti,Lancia / Lancia,4,96,22,2:42'06.0,,
3 laps,-,87,Harry Schell,Ferrari / Ferrari,5,96,20,-,,
11 laps,-,79,Louis Rosier,Maserati / Maserati,6,96,36,-,,
11 laps,-,79,Berardo Taraschi,Ferrari / Ferrari,7,96,26,-,,
Rear axle,-,75,Maurice Trintignant,Ferrari / Ferrari,8,96,18,-,,
24 laps,-,66,Prince Bira,Maserati / Maserati,9,96,14,-,,
Mechanical,-,44,Lorenzo Girard,Ferrari / Ferrari,ret,96,12,-,,
Sump,-,34,Alfonso de Portago,Ferrari / Ferrari,ret,96,10,-,,
Gearbox,-,22,Nino Farina,Ferrari / Ferrari,ret,96,2,-,,
Oil leak,-,21,Luigi Musso,Maserati / Maserati,ret,96,34,-,,
Suspension,-,12,Jean Behra,Maserati / Maserati,ret,96,8,-,,
Suspension,-,12,Cesare Perdisa,Maserati / Maserati,ret,96,24,-,,
,148.200,,Alberto Ascari,Lancia / Lancia,1,97,6,1'42.0,-,100.0%
,147.910,,Jean Behra,Maserati / Maserati,2,97,8,1'42.2,0.2,100.2%
,146.619,,Luigi Musso,Maserati / Maserati,3,97,34,1'43.1,1.1,101.1%
,145.071,,Nino Farina,Ferrari / Ferrari,4,97,2,1'44.2,2.2,102.2%
,145.071,,Roberto Mières,Maserati / Maserati,5,97,32,1'44.2,2.2,102.2%
,145.071,,Luigi Villoresi,Lancia / Lancia,6,97,30,1'44.2,2.2,102.2%
,144.932,,Maurice Trintignant,Ferrari / Ferrari,7,97,18,1'44.3,2.3,102.3%
,144.793,,Eugenio Castellotti,Lancia / Lancia,8,97,22,1'44.4,2.4,102.4%
,143.419,,Harry Schell,Ferrari / Ferrari,9,97,20,1'45.4,3.4,103.3%
,142.339,,Cesare Perdisa,Maserati / Maserati,10,97,24,1'46.2,4.2,104.1%
,140.880,,Alfonso de Portago,Ferrari / Ferrari,11,97,10,1'47.3,5.3,105.2%
,139.708,,Louis Rosier,Maserati / Maserati,12,97,36,1'48.2,6.2,106.1%
,139.450,,Prince Bira,Maserati / Maserati,13,97,14,1'48.4,6.4,106.3%
,129.978,,Berardo Taraschi,Ferrari / Ferrari,14,97,26,1'56.3,14.3,114.0%
,115.129,,Lorenzo Girard,Ferrari / Ferrari,15,97,12,2'11.3,29.3,128.7%
,-,,Sergio Mantovani,Maserati / Maserati,dnq,97,4,-,Accident,-
-,133.677,34,Horace Gould,Maserati / Maserati,1,98,7,1:13'39.8,,
35.2,132.621,34,Bob Gerard,Cooper / Bristol,2,98,12,1:14'15.0,,
1'00.2,131.881,34,Bruce Halford,Maserati / Maserati,3,98,9,1:14'40.0,,
1'53.0,130.344,34,Roy Salvadori,Connaught / Connaught,4,98,10,1:15'32.8,,
1 lap,-,33,Bill Holt,Connaught / Connaught,5,98,4,-,,
3 laps,-,31,Dick Gibson,Connaught / Connaught,6,98,6,-,,
4 laps,-,30,Paul Emery,Emeryson / Alta,7,98,11,-,,
-,-,8,Archie Scott-Brown,Connaught / Connaught,ret,98,2,-,,
Engine,-,0,Tony Brooks,BRM / BRM,dns,98,1,-,,
,138.162,,Archie Scott-Brown,Connaught / Alta,1,99,2,2'05.8,-,100.0%
,133.084,,Roy Salvadori,Connaught / Lea-Francis,2,99,10,2'10.6,4.8,103.8%
,-,,Horace Gould,Maserati / Maserati,3,99,7,-,-,-
,-,,Bill Holt,Connaught / Lea-Francis,4,99,4,-,-,-
-,135.595,67,Stirling Moss,Maserati / Maserati,1,100,7,2:23'06.4,,
1 lap,-,66,Tony Brooks,BRM / BRM,2,100,2,-,,
3 laps,-,64,Jack Brabham,Maserati / Maserati,3,100,9,-,,
5 laps,-,62,Louis Rosier,Maserati / Maserati,4,100,14,-,,
8 laps,-,59,Dick Gibson / Bob Berry,Connaught / Connaught,5,100,-,-,,
Brakes,-,53,Desmond Titterington,Connaught / Alta,ret,100,4,-,,
Accident,-,39,Bruce Halford,Maserati / Maserati,ret,100,12,-,,
Engine,-,35,Bob Gerard,Cooper / Bristol,ret,100,17,-,,
Gearbox,-,30,John Young,Connaught / Lea-Francis,ret,100,18,-,,
Piston,-,13,Archie Scott-Brown,Connaught / Alta,ret,100,3,-,,
Bearings,-,5,Roy Salvadori,Maserati / Maserati,ret,100,10,-,,
Overheating,-,5,Reg Parnell,Connaught / Alta,ret,100,8,-,,
Brakes,-,4,Mike Hawthorn,BRM / BRM,ret,100,1,-,,
,140.394,,Archie Scott-Brown,Connaught / Alta,1,101,3,2'03.8,-,100.0%
,137.943,,Mike Hawthorn,BRM / BRM,2,101,1,2'06.0,2.2,101.8%
,137.724,,Desmond Titterington,Connaught / Alta,3,101,4,2'06.2,2.4,101.9%
,137.289,,Stirling Moss,Maserati / Maserati,4,101,7,2'06.6,2.8,102.3%
,137.289,,Roy Salvadori,Maserati / Maserati,5,101,10,2'06.6,2.8,102.3%
,137.289,,Tony Brooks,BRM / BRM,6,101,2,2'06.6,2.8,102.3%
,131.873,,Louis Rosier,Maserati / Maserati,7,101,14,2'11.8,8.0,106.5%
,131.275,,Reg Parnell,Connaught / Alta,8,101,8,2'12.4,8.6,106.9%
,128.556,,John Young,Connaught / Lea-Francis,9,101,18,2'15.2,11.4,109.2%
,125.766,,Jack Brabham,Maserati / Maserati,10,101,9,2'18.2,14.4,111.6%
,120.366,,Bob Gerard,Cooper / Bristol,11,101,17,2'24.4,20.6,116.6%
,118.076,,Bruce Halford,Maserati / Maserati,12,101,12,2'27.2,23.4,118.9%
,117.279,,Dick Gibson,Connaught / Lea-Francis,13,101,19,2'28.2,24.4,119.7%
-,114.033,16,Roy Salvadori,Cooper / Climax,1,102,78,16'47.8,,
2.8,113.717,16,Reg Bicknell,Lotus / Climax,2,102,18,16'50.6,,
11.6,112.736,16,Dennis Taylor,Cooper / Climax,3,102,20,16'59.4,,
12.4,112.647,16,Jack Brabham,Cooper / Climax,4,102,14,17'00.2,,
17.0,112.142,16,Mike Hawthorn,Lotus / Climax,5,102,28,17'04.8,,
22.8,111.511,16,Les Leston,Cooper / Climax,6,102,27,17'10.6,,
1'03.8,107.244,16,Bill Frost,Lotus / Climax,7,102,4,17'51.6,,
1 lap,-,15,Jack Richards,Lotus / Climax,8,102,6,-,,
2 laps,-,14,Bob Evans,Kinloch / Climax,9,102,1,-,,
Engine,-,9,Ivor Bueb,Cooper / Climax,ret,102,12,-,,
Accident in earlier race,-,0,Colin Chapman,Lotus / Climax,dns,102,17,-,,
-,-,0,Mike MacDowel,Cooper / Climax,dns,102,15,-,,
,121.721,,Colin Chapman,Lotus / Climax,1,103,17,59.4,-,100.0%
,117.738,,Reg Bicknell,Lotus / Climax,2,103,18,1'01.0,1.9,103.4%
,117.353,,Bill Frost,Lotus / Climax,3,103,4,1'01.2,2.1,103.7%
,116.971,,Dennis Taylor,Cooper / Climax,4,103,20,1'01.4,2.3,104.1%
,115.466,,Ivor Bueb,Cooper / Climax,5,103,12,1'02.2,3.1,105.4%
,113.639,,Mike Hawthorn,Lotus / Climax,6,103,28,1'03.2,4.1,107.1%
,111.176,,Jack Richards,Lotus / Climax,7,103,6,1'04.6,5.5,109.5%
,101.155,,Bob Evans,Kinloch / Climax,8,103,1,1'11.0,11.9,120.3%
,96.016,,Roy Salvadori,Cooper / Climax,9,103,78,1'14.8,15.7,126.8%
,-,,Jack Brabham,Cooper / Climax,10,103,14,-,-,-
,-,,Mike MacDowel,Cooper / Climax,11,103,15,-,-,-
,94.252,,Les Leston,Cooper / Climax,12,103,27,1'16.2,17.1,129.1%
-,161.640,60,Stirling Moss,Vanwall / Vanwall,1,104,3,1:44'53,,
1 lap,-,59,Archie Scott-Brown,Connaught / Connaught,2,104,5,-,,
3 laps,-,57,Desmond Titterington,Connaught / Connaught,3,104,6,-,,
4 laps,-,56,Bob Gerard,Cooper / Bristol,4,104,25,-,,
5 laps,-,55,Hermanos da Silva Ramos,Gordini / Gordini,5,104,11,-,,
6 laps,-,54,Louis Rosier,Maserati / Maserati,6,104,12,-,,
7 laps,-,53,Piero Scotti,Connaught / Connaught,7,104,20,-,,
12 laps,-,48,Dick Gibson,Connaught / Connaught,8,104,22,-,,
Accident,-,47,Roy Salvadori,Maserati / Maserati,9,104,15,-,,
13 laps,-,47,Bill Holt,Connaught / Connaught,10,104,23,-,,
Engine,-,39,John Young,Connaught / Connaught,ret,104,24,-,,
Rear axle,-,37,André Pilette,Gordini / Gordini,ret,104,10,-,,
Clutch,-,27,Peter Collins / Juan Manuel Fangio,Lancia / Lancia,ret,104,-,-,,
Accident,-,24,Mike Oliver,Connaught / Connaught,ret,104,8,-,,
Clutch,-,20,Juan Manuel Fangio,Lancia / Lancia,ret,104,1,-,,
Engine,-,19,Jack Fairman,Connaught / Connaught,ret,104,7,-,,
Fuel pipe,-,19,Harry Schell,Vanwall / Vanwall,ret,104,4,-,,
Magneto drive,-,13,Mike Hawthorn,BRM / BRM,ret,104,9,-,,
Gearbox,-,0,Reg Parnell,Connaught / Connaught,ret,104,17,-,,
,166.271,,Stirling Moss,Vanwall / Vanwall,1,105,3,1'42,-,100.0%
,166.271,,Harry Schell,Vanwall / Vanwall,2,105,4,1'42,0,100.0%
,164.656,,Juan Manuel Fangio,Lancia / Lancia,3,105,1,1'43,1,101.0%
,164.656,,Mike Hawthorn,BRM / BRM,4,105,9,1'43,1,101.0%
,163.073,,Peter Collins,Lancia / Lancia,5,105,2,1'44,2,102.0%
,163.073,,Roy Salvadori,Maserati / Maserati,6,105,15,1'44,2,102.0%
,159.996,,Archie Scott-Brown,Connaught / Alta,7,105,5,1'46,4,103.9%
,158.501,,Desmond Titterington,Connaught / Alta,8,105,6,1'47,5,104.9%
,154.178,,Jack Fairman,Connaught / Alta,9,105,7,1'50,8,107.8%
,151.425,,Reg Parnell,Connaught / Alta,10,105,17,1'52,10,109.8%
,150.085,,Bob Gerard,Cooper / Bristol,11,105,25,1'53,11,110.8%
,148.768,,Hermanos da Silva Ramos,Gordini / Gordini,12,105,11,1'54,12,111.8%
,148.768,,André Pilette,Gordini / Gordini,13,105,10,1'54,12,111.8%
,141.330,,Jack Brabham,Maserati / Maserati,14,105,16,2'00,18,117.6%
,139.013,,Piero Scotti,Connaught / Alta,15,105,20,2'02,20,119.6%
,139.013,,John Young,Connaught / Lea-Francis,16,105,24,2'02,20,119.6%
,135.677,,Dick Gibson,Connaught / Lea-Francis,17,105,22,2'05,23,122.5%
,-,,Bill Holt,Connaught / Lea-Francis,18,105,23,-,-,-
,-,,Louis Rosier,Maserati / Maserati,19,105,12,-,-,-
,-,,Bruce Halford,Maserati / Maserati,20,105,21,-,-,-
,-,,Mike Oliver,Connaught / Alta,21,105,8,-,-,-
,-,,Jimmy Somervail,Cooper / Bristol,dnq,105,26,-,DNS,-
-,154.458,25,Roy Salvadori,Cooper / Climax,1,106,1,45'44.0,,
30.6,152.754,25,Colin Chapman,Lotus / Climax,2,106,15,46'14.6,,
1'31.2,149.489,25,Ivor Bueb,Cooper / Climax,3,106,4,47'15.2,,
1'36.0,149.236,25,Cliff Allison,Lotus / Climax,4,106,16,47'20.0,,
1 lap,-,24,Les Leston,Cooper / Climax,5,106,28,-,,
1 lap,-,24,Jack Brabham,Cooper / Climax,6,106,2,-,,
