Race,Pos,Grid,Nat.,Driver,Laps,Time/Retirement
33,12,,GB,Michael Young,19,+ 2 laps/mechanical
33,13,,GB,Keith Hall,19,+ 2 laps
33,14,,GB,Dick Gibson,19,+ 2 laps
33,15,,GB,Charles Boulton,18,+ 3 laps
33,R,,GB,Horace Gould,?,?
33,R,,GB,Bruce Halford,?,?
33,R,,GB,Ted Whiteaway,5,Mechanical
33,R,,GB,Paul Emery,4,Fuel system
33,R,,GB,Horace Richards,4,?
33,R,,GB,Reg Parnell,3,Piston
33,DNA,,GB,Ken Wharton,-,Did Not Arrive
33,DNA,,GB,Rodney Nuckey,-,Did Not Arrive
34,1,1,Arg,José Froilán Gonzalez,60,2h 21m 08.4s
34,2,2,Fr,Maurice Trintignant,60,+ 6.8s
34,3,3,Fr,Jean Behra,60,+ 1m 01.4s
34,4,4,Arg,Onofre Marimón,59,+ 1 lap
34,5,?,USA,Harry Schell,58,+ 2 laps
34,6,?,Th,B. Bira,56,+ 4 laps
34,7,7,It,Umberto Maglioli,54,+ 6 laps
34,R,6,Arg,Roberto Mieres,?,Retired
34,R,8,Fr,André Simon,?,Retired
34,R,5,Fr,Robert Manzon,27,Piston
34,R,?,Fr,Louis Rosier,?,Retired
34,R,?,It,Sergio Mantovani,3,Shock absorber
35,1,,GB,Reg Parnell,7,11m 21.4s
35,2,,GB,Roy Salvadori,7,+ 0.6s
35,3,,GB,Ken McAlpine,7,+ 30.0s
35,4,,GB,Lance Macklin,7,+ 40.2s
35,5,,GB,Leslie Marr,7,+ 44.8s
35,6,,GB,Eric Brandon,7,+ 1m 12.2s
35,7,,GB,Tony Rolt,6,Magneto
35,8,,GB,Charles Boulton,6,+ 1 lap
35,9,,GB,Leslie Thorne,6,+ 1 lap
35,R,,GB,Dick Gibson,4,?
35,R,,GB,Alan Brown,2,?
35,R,,GB,Peter Whitehead,1,Throttle linkage
35,R,,GB,John Webb,1,?
35,DNA,,It,Alberto Ascari,-,Did Not Arrive
35,DNA,,Swz,Emmanuel de Graffenried,-,Did Not Arrive
36,1,1,Arg,Onofre Marimón,60,2h 18m 49.6s
36,2,6,USA,Harry Schell,58,+ 2 laps
36,3,8,It,Sergio Mantovani,58,+ 2 laps
36,4,5,Fr Fr,André Simon Jean Behra,57,+ 3 laps Shared drive
36,5,7,Fr,Louis Rosier,57,+ 3 laps
36,6,3,GB,Stirling Moss,53,+ 7 laps
36,R,2,Fr,Robert Manzon,40,Water leak
36,R,10,It,Luigi Musso,31,Engine
36,R,4,Fr,Jean Behra,15,Stub axle
36,R,9,Arg,Roberto Mieres,12,Engine
36,R,12,It,Berardo Taraschi,5,Engine
36,R,11,It,Giovanni de Riu,3,Retirement
36,R,14,It,Serena,1,Retirement
36,R,15,It,Carlo Mancini,0,Retirement
36,DNS,13,It,Guido Mancini,-,Gearbox casing
36,DNA,-,Arg,José Froilán Gonzalez,-,Did Not Arrive
36,DNA,-,Fr,Maurice Trintignant,-,Did Not Arrive
36,DNA,-,It,Umberto Maglioi,-,Did Not Arrive
36,DNA,-,It,Alberto Ascari,-,Did Not Arrive
36,DNA,-,GB,Paul Emery,-,Did Not Arrive
37,1,6,Fr,Jean Behra,109,3h 00m 02.2s
37,2,2,Fr,Maurice Trintignant,109,+ 0.2s
37,3,5,Arg,Roberto Mieres,106,+ 3 laps
37,4,9,Fr,Élie Bayol,105,+ 4 laps
37,5,1,It,Giuseppe Farina,105,+ 4 laps
37,6,12,Fr,Louis Rosier,104,+ 5 laps
37,7,11,Bel,André Pilette,104,+ 5 laps
37,R,4,Arg,Onofre Marimón,51,Suspension
37,R,3,Arg,José Froilán Gonzalez,24,Engine
37,R,10,Fr,Eugène Martin,23,Accident
37,R,8,Fr,Robert Manzon,16,Gearbox
37,R,7,USA,Harry Schell,6,Rear axle
38,1,5,It,Luigi Musso,16,2h 55m 54.41s
38,2,9,Th,B. Bira,16,+ 2m 57.05s
38,3,8,USA,Harry Schell,16,+ 6m 48.29s
38,4,12,Arg,Jorge Daponte,15,+ 1 lap
38,5,4,Fr,Jean Behra,14,+ 2 laps
38,6,3,Arg,Clemar Bucci,10,+ 6 laps
38,R,7,Fr,Louis Rosier,9,Engine
38,R,1,GB,Stirling Moss,3,Oil pipe
38,R,11,It,Berardo Taraschi,3,Mechanical
38,R,13,Bel,Jacques Swaters,2,Gearbox
38,R,10,Fr,André Guelfi,1,Fire
38,R,2,Fr,Robert Manzon,1,Brakes
38,DNS,6,It,Umberto Maglioli,-,Withdrawn
38,DNA,-,It,Sergio Mantovani,-,Did Not Arrive
38,DNA,-,Arg,Roberto Mieres,-,Did Not Arrive
39,1,2,Th,B. Bira,20,1h 12m 15.0s
39,2,4,Bel,André Pilette,20,+ 35.0s
39,3,3,GB,Don Beauman,19,+ 1 lap
39,4,1,Fr,Jacques Pollet,18,+ 2 laps
39,NC,5,Bel,Arthur Legat,17,+ 3 laps
39,R,7,Bel,Pierre Bastien,9,Oil pipe
39,R,8,Bel,Paul Delabarre,?,Retirement
39,R,9,Bel,Roger Gerbout,?,Retirement
39,R,6,Bel,Roger Meunier,0,Mechanical
39,DNS,-,Bel,Roger Laurent,-,Engine
39,DNS,-,Bel,Jacques Swaters,-,Camshaft
39,DNQ,-,It,Viglielmo Matozza,-,No time set
39,DNA,-,GB,Lance Macklin,-,Did Not Arrive
39,DNA,-,Bel,Dekeerle,-,Did Not Arrive
39,DNA,-,Bel,Marcel Masuy,-,Did Not Arrive
39,DNA,-,GB,Paul Emery,-,Did Not Arrive
39,DNA,-,Bel,Willy Sturzebecker,-,Did Not Arrive
